#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 02 01 50  85 10.5 12.4  2.32  7.69  5.77  84 1024.5  24.0  24.9  15.4 99.0 99.00
2014 12 02 02 50  84  9.2 11.7  2.49  9.09  6.00  91 1024.6  24.0  24.9  15.3 99.0 99.00
2014 12 02 03 50  85  9.6 12.1  2.54  9.09  6.28 101 1024.1  23.9  24.9  14.7 99.0 99.00
2014 12 02 04 50  78  8.2  9.8  2.72  8.33  6.35  94 1023.8  23.9  24.9  16.0 99.0 99.00
2014 12 02 05 50  67  8.7 10.7  2.67  8.33  6.32  87 1023.2  23.9  24.9  15.4 99.0 99.00
2014 12 02 06 50  60  7.3  9.0  2.37  8.33  6.04 100 1022.8  23.8  24.9  15.6 99.0 99.00
2014 12 02 07 50  57  9.3 11.3  2.17  8.33  5.94  95 1022.2  23.6  24.9  16.9 99.0 99.00
2014 12 02 08 50  79  7.3  9.3  2.48  8.33  6.22 104 1022.8  20.5  24.9  18.3 99.0 99.00
2014 12 02 09 50  61  9.5 12.2  2.35  9.09  6.46 106 1022.3  23.3  24.8  18.3 99.0 99.00
2014 12 02 10 50  63  8.9 10.8  2.34  8.33  5.99  97 1022.7  23.6  24.8  16.9 99.0 99.00
2014 12 02 11 50  60  9.1 10.5  2.20  8.33  5.84  91 1023.1  23.5  24.9  18.3 99.0 99.00
2014 12 02 12 50  64  8.3  9.8  2.43  8.33  6.02 100 1023.4  23.9  24.9  17.3 99.0 99.00
2014 12 02 13 50  64  9.4 11.3  2.37  8.33  6.07  91 1023.5  24.5  24.9  15.2 99.0 99.00
2014 12 02 14 50  60  9.6 11.2  2.48  9.09  6.15  99 1023.2  23.9  24.9  17.9 99.0 99.00
2014 12 02 15 50  73  8.8 10.2  2.19  7.69  5.86  84 1022.7  23.8  24.9  17.9 99.0 99.00
2014 12 02 16 50  72  7.7  9.2  2.33  9.09  6.14 101 1021.7  23.7  24.9  17.2 99.0 99.00
2014 12 02 17 50  60  9.3 10.7  2.15  8.33  5.89  98 1020.9  23.7  24.9  18.6 99.0 99.00
2014 12 02 18 50  55  9.0 10.8  2.29  9.09  6.01  97 1020.4  24.0  24.9  18.9 99.0 99.00
2014 12 02 19 50  71  8.9 11.1  2.35  8.33  6.10  96 1019.9  24.3  24.9  18.4 99.0 99.00
2014 12 02 20 50  67 11.1 14.2  2.40  8.33  6.03  85 1019.6  24.1  24.9  18.3 99.0 99.00
2014 12 02 21 50  74  9.9 12.7  2.51  8.33  6.15  97 1019.9  24.4  24.9  18.5 99.0 99.00
2014 12 02 22 50  74 10.8 12.6  2.40  9.09  5.89  93 1020.3  24.3  24.9  18.3 99.0 99.00
2014 12 02 23 50  72 10.2 12.1  2.34  8.33  5.90  94 1020.7  24.2  24.9  18.9 99.0 99.00
2014 12 03 00 50  77  9.4 11.7  2.40  7.69  5.95  83 1020.9  23.9  24.9  18.8 99.0 99.00
2014 12 03 01 50 103 10.5 12.8  2.36  7.69  5.95  81 1021.1  21.5  24.9  19.4 99.0 99.00
2014 12 03 02 50  66  7.7  9.3  2.41  8.33  5.87  94 1021.0  22.0  24.9  19.5 99.0 99.00
2014 12 03 03 50  76 12.0 14.2  2.23  7.14  5.86  72 1020.2  23.1  24.9  19.9 99.0 99.00
2014 12 03 04 50 112 12.1 15.2  2.28  8.33  5.57 105 1019.7  21.4  24.9  18.5 99.0 99.00
2014 12 03 05 50  86  7.2  9.0  2.82  7.69  6.08  79 1020.0  22.0  24.8  19.6 99.0 99.00
2014 12 03 06 50 108 10.0 12.4  2.68  8.33  6.35  78 1019.4  21.6  24.8  19.7 99.0 99.00
2014 12 03 07 50  92  4.8  6.5  2.83  9.09  6.68  88 1019.2  21.9  24.8  19.8 99.0 99.00
2014 12 03 08 50 103  6.1  8.7  2.89  9.09  6.78  92 1018.5  22.9  24.8  20.1 99.0 99.00
2014 12 03 09 50  91  9.3 11.7  3.07  8.33  6.85  84 1018.1  24.5  24.8  20.1 99.0 99.00
2014 12 03 10 50  91  8.8 11.5  3.07  9.09  6.61  94 1018.6  22.4  24.8  19.7 99.0 99.00
2014 12 03 11 50  83  8.9 11.1  2.95  9.09  6.79  82 1019.0  22.2  24.8  20.0 99.0 99.00
2014 12 03 12 50 108  8.9 10.6  2.68 10.00  6.51  88 1019.2  23.3  24.8  20.5 99.0 99.00
2014 12 03 13 50  85  8.1 10.3  3.08  9.09  6.84  86 1020.0  23.4  24.8  20.2 99.0 99.00
2014 12 03 14 50 110  5.9  8.5  3.09  9.09  6.80  76 1020.6  22.0  24.8  20.3 99.0 99.00
2014 12 03 15 50  71  5.6  8.4  3.07 10.00  7.11  90 1019.8  21.9  24.8  20.3 99.0 99.00
2014 12 03 16 50 103  8.1 10.2  3.03  9.09  6.98  85 1018.6  24.1  24.7  20.7 99.0 99.00
2014 12 03 17 50  61  6.1  9.4  3.08  9.09  6.90  86 1018.0  23.7  24.8  20.8 99.0 99.00
2014 12 03 18 50  68  7.2  9.0  3.22  9.09  7.08  89 1017.7  24.3  24.8  20.0 99.0 99.00
2014 12 03 19 50  85  6.7  9.4  3.27  9.09  6.97  88 1018.8  21.4  24.7  19.0 99.0 99.00
2014 12 03 20 50  41  7.5  9.5  2.92  9.09  7.04  75 1018.3  22.7  24.8  20.3 99.0 99.00
2014 12 03 21 50  89 10.1 11.7  2.91  8.33  6.91  89 1019.0  23.4  24.9  20.2 99.0 99.00
2014 12 03 22 50 113  9.3 11.1  2.64  8.33  6.77  81 1018.5  23.2  24.8  18.4 99.0 99.00
2014 12 03 23 50  87  6.6  9.1  2.74 10.00  7.02  82 1017.7  23.0  24.8  16.0 99.0 99.00
2014 12 04 00 50 131  7.4  8.8  2.91 10.00  7.13  80 1018.3  23.8  24.8  20.0 99.0 99.00
2014 12 04 01 50 122  7.8  9.7  2.58  8.33  7.01  78 1018.4  25.2  24.7  19.7 99.0 99.00
2014 12 04 02 50 127  7.1  8.6  2.66  9.09  6.86  82 1018.8  25.1  24.7  20.0 99.0 99.00
2014 12 04 03 50 135  3.0  4.3  2.35 10.00  6.80  72 1018.9  24.6  24.8  20.1 99.0 99.00
2014 12 04 04 50  85  3.6  5.7  2.43 10.00  6.81  76 1018.8  24.7  24.8  19.6 99.0 99.00
2014 12 04 05 50  66  5.5  6.9  2.39 10.00  6.84  69 1018.6  24.4  24.7  19.7 99.0 99.00
2014 12 04 06 50  50  6.3  7.5  2.63  9.09  7.20  87 1018.3  24.5  24.8  20.3 99.0 99.00
2014 12 04 07 50  61  6.4  8.0  2.38  9.09  6.97  80 1018.2  24.5  24.8  19.7 99.0 99.00
2014 12 04 08 50  60  5.9  7.1  2.26 10.00  6.72  70 1018.1  24.3  24.7  20.0 99.0 99.00
2014 12 04 09 50  68  5.6  7.0  2.39 10.81  7.05  78 1018.1  24.3  24.7  20.4 99.0 99.00
2014 12 04 10 50  73  5.7  6.9  2.29  9.09  6.88  84 1018.8  24.5  24.7  19.9 99.0 99.00
2014 12 04 11 50  62  7.8  9.0  2.41  9.09  7.01  77 1019.2  24.6  24.7  20.1 99.0 99.00
2014 12 04 12 50  67  6.1  7.4  2.38 10.00  7.05  71 1019.9  24.5  24.7  20.2 99.0 99.00
2014 12 04 13 50  52  7.8  9.5  2.29  8.33  6.68  79 1020.3  24.6  24.8  19.9 99.0 99.00
2014 12 04 14 50  47  8.3 10.0  2.34 10.00  6.56  73 1020.3  24.4  24.8  19.7 99.0 99.00
2014 12 04 15 50  56  8.8 10.6  2.46 10.00  7.08  75 1019.8  24.4  24.9  19.9 99.0 99.00
2014 12 04 16 50  62  8.5 10.2  2.19  9.09  6.46  78 1019.2  24.4  24.9  19.4 99.0 99.00
2014 12 04 17 50  66  7.7  9.0  2.43 10.00  6.69  76 1018.6  24.2  25.0  19.9 99.0 99.00
2014 12 04 18 50  56  6.4  8.0  2.32 10.00  6.84  71 1018.3  24.3  25.0  19.9 99.0 99.00
2014 12 04 19 50  63  8.1  9.5  2.12 10.81  6.42  79 1017.8  24.5  25.1  19.9 99.0 99.00
2014 12 04 20 50  71  8.6 10.5  2.22 10.00  6.65  77 1018.2  24.6  25.1  20.4 99.0 99.00
2014 12 04 21 50  58  8.6 10.1  2.36 10.00  6.42  79 1018.9  24.5  25.0  20.3 99.0 99.00
2014 12 04 22 50  45  9.3 11.2  2.32 10.00  6.36  75 1019.2  24.3  25.1  19.9 99.0 99.00
2014 12 04 23 50  60  9.8 12.6  2.36 10.00  6.56  67 1019.4  24.5  25.0  19.3 99.0 99.00
2014 12 05 00 50  59  9.3 11.6  2.62 10.00  6.62  66 1019.8  24.5  25.0  19.8 99.0 99.00
2014 12 05 01 50  60  9.7 11.5  2.46 10.00  6.36  71 1020.1  24.5  25.0  19.6 99.0 99.00
2014 12 05 02 50  68  8.9 10.6  2.55 10.00  6.42  72 1020.5  24.6  25.0  19.2 99.0 99.00
2014 12 05 03 50  63  8.9 10.6  2.57 10.00  6.64  68 1020.8  24.6  25.0  19.0 99.0 99.00
2014 12 05 04 50  50  8.3 10.1  2.54 10.81  6.61  73 1020.6  24.4  25.0  19.4 99.0 99.00
2014 12 05 05 50  47  8.0  9.6  2.49  9.09  6.50  70 1020.4  24.3  25.0  19.0 99.0 99.00
2014 12 05 06 50  50  8.7 10.3  2.42  8.33  6.44  78 1020.0  24.2  24.9  19.0 99.0 99.00
2014 12 05 07 50  63  8.0  9.7  2.46  8.33  6.53  70 1019.5  24.2  24.9  18.9 99.0 99.00
2014 12 05 08 50  51  7.8  9.6  2.26 10.00  6.25  72 1019.9  24.1  24.9  19.1 99.0 99.00
2014 12 05 09 50  51  9.2 11.2  2.34 10.00  6.42  67 1020.0  23.9  24.9  18.4 99.0 99.00
2014 12 05 10 50  45  8.4 10.9  2.28 10.00  6.39  70 1020.6  23.8  24.9  18.4 99.0 99.00
2014 12 05 11 50  41  8.4  9.8  2.31 10.00  6.41  66 1021.2  23.9  24.9  17.6 99.0 99.00
2014 12 05 12 50  34  9.6 11.1  2.37 10.00  6.44  69 1021.6  24.0  24.9  17.2 99.0 99.00
2014 12 05 13 50  35 10.5 12.5  2.37  7.69  6.29  81 1021.9  23.8  24.9  18.2 99.0 99.00
2014 12 05 14 50  40  9.8 11.9  2.44 10.00  6.23  77 1022.1  24.0  24.9  17.6 99.0 99.00
2014 12 05 15 50  38  9.2 11.1  2.40 10.00  6.03  61 1021.7  23.9  24.9  17.2 99.0 99.00
2014 12 05 16 50  38  9.9 12.0  2.58  9.09  6.43  66 1021.0  23.9  24.9  17.6 99.0 99.00
2014 12 05 17 50  40  9.6 11.7  2.52 10.81  6.36  67 1020.3  23.9  24.9  16.9 99.0 99.00
2014 12 05 18 50  34 10.6 13.1  2.70 11.43  6.49  78 1020.2  24.0  24.9  16.0 99.0 99.00
2014 12 05 19 50  33  9.9 12.2  2.48  8.33  6.15  54 1020.1  24.0  24.9  17.1 99.0 99.00
2014 12 05 20 50  35 10.7 12.9  2.67 10.81  6.51  73 1020.0  23.9  25.0  16.7 99.0 99.00
2014 12 05 21 50  36 10.6 12.8  2.49  7.69  6.11  65 1019.9  23.8  25.0  17.4 99.0 99.00
2014 12 05 22 50  35 10.7 13.0  2.52  7.69  6.15  73 1020.2  23.8  25.1  17.4 99.0 99.00
2014 12 05 23 50  33 10.8 12.9  2.79  7.69  6.33  71 1020.7  23.9  25.1  17.4 99.0 99.00
2014 12 06 00 50  32 10.9 12.8  2.71 10.81  6.38  66 1020.7  23.8  25.1  18.0 99.0 99.00
2014 12 06 01 50  38 10.4 12.7  2.93  8.33  6.49  73 1020.6  24.0  25.2  19.0 99.0 99.00
2014 12 06 02 50  36 10.9 13.2  2.44  8.33  6.22  63 1020.6  23.5  25.1  19.5 99.0 99.00
2014 12 06 03 50  48 10.7 14.6  3.03  8.33  6.72  65 1020.2  23.7  25.1  20.0 99.0 99.00
2014 12 06 04 50  40 10.0 12.2  2.95  9.09  6.48  71 1019.5  23.7  25.1  20.2 99.0 99.00
2014 12 06 05 50  61  8.8 11.0  2.92 10.00  6.64  72 1019.2  23.3  25.1  20.4 99.0 99.00
2014 12 06 06 50  51  9.3 11.4  3.02  9.09  6.87  73 1018.8  24.0  25.1  20.3 99.0 99.00
2014 12 06 07 50  72 10.1 12.1  2.89 10.00  6.73  74 1018.2  24.7  25.1  19.2 99.0 99.00
2014 12 06 08 50  63  8.9 11.2  3.18  9.09  7.02  65 1018.4  24.3  25.1  19.7 99.0 99.00
2014 12 06 09 50  67  8.8 10.6  2.64 10.00  6.66  68 1018.4  24.4  25.1  19.0 99.0 99.00
2014 12 06 10 50  70  8.2 10.0  2.75  9.09  6.76  70 1019.0  24.1  25.0  19.7 99.0 99.00
2014 12 06 11 50  63  8.7 10.5  2.64  9.09  6.61  58 1019.1  24.4  25.0  19.4 99.0 99.00
2014 12 06 12 50  57  8.3 10.1  2.54 10.00  6.62  70 1019.6  24.1  24.9  19.3 99.0 99.00
2014 12 06 13 50  69  8.3  9.8  2.66  9.09  6.83  57 1020.1  23.6  24.9  19.6 99.0 99.00
2014 12 06 14 50  64  9.1 11.0  2.51  8.33  6.38  58 1019.8  24.1  25.0  19.4 99.0 99.00
2014 12 06 15 50  52  8.7 11.3  2.58  9.09  6.48  70 1019.4  24.1  25.1  19.3 99.0 99.00
2014 12 06 16 50  47  8.8 10.4  2.62  8.33  6.53  65 1018.4  24.1  25.2  17.7 99.0 99.00
2014 12 06 17 50  47  8.6 10.2  2.56 10.00  6.57  64 1017.7  24.2  25.2  17.0 99.0 99.00
2014 12 06 18 50  48  7.6  9.6  2.77  9.09  6.79  59 1017.1  24.1  25.2  17.7 99.0 99.00
2014 12 06 19 50  53  7.8  9.3  2.57  9.09  6.61  70 1017.0  24.2  25.2  17.1 99.0 99.00
2014 12 06 20 50  47  7.9  9.3  2.49  7.69  6.59  65 1016.7  24.0  25.2  18.8 99.0 99.00
2014 12 06 21 50  47  7.7  9.4  2.33  7.69  6.54  69 1016.7  23.9  25.1  18.0 99.0 99.00
2014 12 06 22 50  48  7.4  8.6  2.53  9.09  6.60  76 1016.9  23.9  25.1  17.4 99.0 99.00
2014 12 06 23 50  45  7.5  9.0  2.56  8.33  6.61  72 1017.0  23.9  25.1  17.8 99.0 99.00
2014 12 07 00 50  41  6.5  8.1  2.56  7.69  6.80  65 1017.2  23.7  25.0  18.2 99.0 99.00
2014 12 07 01 50  45  5.8  7.4  2.49  7.69  6.72  53 1016.9  23.8  25.0  18.2 99.0 99.00
2014 12 07 02 50  45  6.1  7.7  2.21  8.33  6.50  60 1016.7  23.8  25.0  17.7 99.0 99.00
2014 12 07 03 50  42  6.0  7.5  2.38  8.33  6.71  74 1016.3  23.6  24.9  18.1 99.0 99.00
2014 12 07 04 50  40  5.0  6.3  2.62  8.33  7.11  73 1015.6  23.4  24.9  18.1 99.0 99.00
2014 12 07 05 50  21  5.0  6.2  2.58  9.09  7.12  74 1015.6  23.4  24.9  18.1 99.0 99.00
2014 12 07 06 50  28  4.5  5.5  2.23 10.00  6.83  77 1014.9  23.3  24.9  17.4 99.0 99.00
2014 12 07 07 50   9  5.1  6.7  2.35  9.09  6.92  84 1014.6  23.2  25.0  17.9 99.0 99.00
2014 12 07 08 50  14  4.8  6.1  2.35 10.00  7.09  69 1014.1  23.2  25.0  17.5 99.0 99.00
2014 12 07 09 50   9  4.2  5.5  2.56  9.09  7.49  82 1013.9  23.1  25.0  17.6 99.0 99.00
2014 12 07 10 50 360  4.0  5.3  2.37 10.00  7.48  78 1014.1  23.0  25.1  17.4 99.0 99.00
2014 12 07 11 50   8  3.9  5.3  2.25 10.81  7.32  74 1014.4  23.2  25.1  17.5 99.0 99.00
2014 12 07 12 50 351  3.1  4.6  2.25 10.81  7.46  76 1015.0  23.3  25.1  17.1 99.0 99.00
2014 12 07 13 50 357  4.6  6.1  2.30  9.09  7.64  84 1015.4  23.4  25.1  17.9 99.0 99.00
2014 12 07 14 50 354  4.1  5.5  2.32 10.00  7.49  83 1015.4  23.4  25.2  17.1 99.0 99.00
2014 12 07 15 50 350  4.7  6.3  2.45 10.81  7.63  74 1014.9  23.4  25.2  17.5 99.0 99.00
2014 12 07 16 50 338  4.8  6.1  2.58  9.09  7.74  76 1014.2  23.4  25.3  17.6 99.0 99.00
2014 12 07 17 50 333  4.7  6.0  2.34 10.00  7.61  70 1013.4  23.3  25.3  17.4 99.0 99.00
2014 12 07 18 50 331  4.6  6.2  2.20 10.00  7.40  75 1013.0  23.3  25.3  16.9 99.0 99.00
2014 12 07 19 50 346  5.4  6.9  2.18 10.81  7.44  66 1013.0  23.3  25.3  17.4 99.0 99.00
2014 12 07 20 50 339  4.4  5.7  2.32  9.09  7.57  65 1012.7  23.3  25.3  16.8 99.0 99.00
2014 12 07 21 50 341  4.8  6.0  2.09 10.00  7.35  61 1012.9  23.1  25.2  17.1 99.0 99.00
2014 12 07 22 50 314  3.9  5.4  2.11 10.00  7.23  65 1013.2  23.1  25.1  17.1 99.0 99.00
2014 12 07 23 50 338  4.1  5.1  2.14  9.09  7.13  47 1013.6  23.1  25.1  17.1 99.0 99.00
2014 12 08 00 50 345  4.0  5.3  2.11 10.00  7.31  68 1013.7  23.0  25.1  16.8 99.0 99.00
2014 12 08 01 50 327  3.6  4.8  1.99 10.00  7.09  75 1013.6  23.0  25.1  16.5 99.0 99.00
2014 12 08 02 50 319  3.0  4.2  2.31  9.09  7.88  70 1013.9  23.0  25.0  16.7 99.0 99.00
2014 12 08 03 50 315  2.9  4.2  2.03 10.81  7.46  76 1013.8  23.0  24.8  16.1 99.0 99.00
2014 12 08 04 50 326  2.6  4.1  2.02 10.00  7.52  60 1013.7  22.9  24.7  16.3 99.0 99.00
2014 12 08 05 50 325  2.1  3.2  1.79  9.09  7.07  65 1013.6  22.8  24.7  16.5 99.0 99.00
2014 12 08 06 50 322  2.6  3.6  2.05 10.00  7.97  68 1013.4  22.8  24.6  16.9 99.0 99.00
2014 12 08 07 50 308  2.7  3.6  1.87 10.00  7.76  61 1013.4  22.9  24.6  17.2 99.0 99.00
2014 12 08 08 50 288  1.9  3.0  2.11 10.00  8.09  67 1013.4  22.8  24.6  16.5 99.0 99.00
2014 12 08 09 50 292  3.2  4.7  2.06 10.00  8.09  68 1013.4  22.8  24.6  17.1 99.0 99.00
2014 12 08 10 50 289  2.8  4.0  2.10 10.00  8.26  62 1013.9  22.9  24.6  17.1 99.0 99.00
2014 12 08 11 50 360  3.6  4.3  2.31 10.00  8.23  74 1014.3  21.5  24.6  17.9 99.0 99.00
2014 12 08 12 50 289  1.0  2.1  2.11 10.81  8.12  64 1015.0  22.7  25.1  17.1 99.0 99.00
2014 12 08 13 50 290  2.6  3.8  2.24 10.00  8.15  70 1015.7  22.8  25.3  17.8 99.0 99.00
2014 12 08 14 50 306  2.8  4.7  2.36 10.00  8.56  73 1015.8  23.0  25.4  17.5 99.0 99.00
2014 12 08 15 50 323  3.0  4.4  2.17 10.00  8.50  64 1015.4  22.9  25.5  17.4 99.0 99.00
2014 12 08 16 50 312  4.9  6.2  2.19 11.43  8.35  47 1014.8  21.2  25.5  18.4 99.0 99.00
2014 12 08 17 50  22  0.5  1.7  2.41 10.81  9.19  72 1014.3  22.2  25.5  18.6 99.0 99.00
2014 12 08 18 50 264  2.8  4.1  2.51 11.43  9.30  10 1013.6  23.1  25.7  17.3 99.0 99.00
2014 12 08 19 50 299  2.6  4.2  3.37 10.81 10.00  21 1013.8  22.9  25.6  17.7 99.0 99.00
2014 12 08 20 50 304  2.1  3.7  4.14 13.79 10.95 351 1014.1  23.2  25.6  17.6 99.0 99.00
2014 12 08 21 50 295  0.9  2.1  4.37 13.79 11.10 348 1014.2  22.9  25.5  17.7 99.0 99.00
2014 12 08 22 50 322  1.4  2.6  4.53 14.81 11.11 345 1014.4  22.8  25.4  17.3 99.0 99.00
2014 12 08 23 50 340  1.0  2.1  4.40 14.81 10.99 353 1014.8  22.8  25.4  17.4 99.0 99.00
2014 12 09 00 50  36  1.2  3.6  4.25 14.81 10.35 358 1015.0  22.9  25.3  17.5 99.0 99.00
2014 12 09 01 50  59  0.7  2.1  4.45 14.81 10.66 356 1015.2  22.8  25.3  17.6 99.0 99.00
2014 12 09 02 50 183  3.1  5.7  4.43 14.81 11.08 353 1015.1  22.0  25.3  18.5 99.0 99.00
2014 12 09 03 50  15  0.7  2.0  4.48 14.81 10.49 340 1014.9  22.5  25.3  17.9 99.0 99.00
2014 12 09 04 50 210  0.5  1.9  4.26 16.00 10.62 352 1014.4  22.7  25.2  18.2 99.0 99.00
2014 12 09 05 50 136  1.2  2.9  4.20 13.79 10.59 356 1014.2  22.8  25.2  18.4 99.0 99.00
2014 12 09 06 50  90  0.6  1.6  4.38 14.81 10.38   1 1013.9  22.9  25.2  18.6 99.0 99.00
2014 12 09 07 50 171  1.3  3.1  4.26 16.00 10.85 357 1013.5  22.8  25.3  18.9 99.0 99.00
2014 12 09 08 50 231  2.8  5.4  3.74 13.79 10.17 344 1013.4  23.6  25.3  18.0 99.0 99.00
2014 12 09 09 50 208  4.5  6.4  4.38 14.81 10.70 350 1013.0  23.9  25.3  18.2 99.0 99.00
2014 12 09 10 50 212  4.3  5.8  4.24 13.79 10.46 353 1013.1  24.1  25.3  17.7 99.0 99.00
2014 12 09 11 50 213  4.2  6.2  3.92 13.79 10.23   2 1013.3  24.3  25.3  17.0 99.0 99.00
2014 12 09 12 50 206  4.2  6.3  3.53 13.79  9.79   1 1013.6  24.5  25.4  17.1 99.0 99.00
2014 12 09 13 50 167  6.2  8.6  4.10 13.79 10.28   1 1013.8  23.9  25.5  20.0 99.0 99.00
2014 12 09 14 50 178  4.7  7.6  3.85 13.79  9.98 359 1013.9  23.5  25.5  19.5 99.0 99.00
2014 12 09 15 50 179  6.6  9.3  3.89 13.79  9.91 359 1013.0  23.9  25.5  19.6 99.0 99.00
2014 12 09 16 50 160  5.7  7.2  3.62 13.79  9.46   8 1012.1  23.5  25.6  18.5 99.0 99.00
2014 12 09 17 50 197  5.2  7.4  4.39 13.79 10.08  12 1011.2  24.1  25.6  19.5 99.0 99.00
2014 12 09 18 50 188  4.9  6.6  3.98 12.90  9.65   5 1010.7  24.2  25.7  19.3 99.0 99.00
2014 12 09 20 50 220  5.3  7.6  3.59 12.90  9.26  18 1010.5  24.3  25.6  18.7 99.0 99.00
2014 12 09 21 50 200  3.5  5.1  4.00 13.79 10.04   9 1010.6  22.8  25.6  18.9 99.0 99.00
2014 12 09 22 50 209  3.8  5.5  3.74 12.12  9.65  26 1010.7  23.4  25.5  19.7 99.0 99.00
2014 12 09 23 50 251  6.1  9.0  4.06 12.90 10.00  12 1010.5  24.2  25.5  18.4 99.0 99.00
2014 12 10 00 50 251  6.4  8.8  3.68 12.90  9.44  21 1010.5  24.2  25.5  18.0 99.0 99.00
2014 12 10 01 50 247  7.0  9.3  3.80 12.90  9.62  25 1010.4  24.3  25.5  17.2 99.0 99.00
2014 12 10 02 50 250  7.0  9.4  4.05 12.90  9.77  30 1010.5  24.4  25.5  17.1 99.0 99.00
2014 12 10 03 50 242  7.0  9.1  3.86 13.79  9.83  17 1010.3  24.4  25.5  17.0 99.0 99.00
2014 12 10 04 50 243  7.8 10.9  3.80 13.79  9.62  24 1009.7  24.4  25.5  18.0 99.0 99.00
2014 12 10 05 50 230  7.5 10.2  3.57 13.79  9.72  20 1009.5  24.1  25.5  18.3 99.0 99.00
2014 12 10 06 50 235  9.2 12.2  3.58 12.90  9.47  15 1009.0  24.3  25.4  17.6 99.0 99.00
2014 12 10 08 50 234  7.4  9.0  3.32 12.90  8.88  43 1008.4  24.0  25.5  18.6 99.0 99.00
2014 12 10 09 50 269  9.7 13.1  3.10 13.79  8.36  39 1008.1  24.1  25.5  18.3 99.0 99.00
2014 12 10 10 50 290 10.3 13.0  3.01 12.12  7.31  21 1008.8  23.0  25.5  18.9 99.0 99.00
2014 12 10 11 50 310 10.7 12.8  3.18 14.81  7.87  18 1009.7  22.2  25.5  18.5 99.0 99.00
2014 12 10 12 50 302 11.4 13.5  3.42 13.79  7.97  13 1010.9  21.6  25.5  17.3 99.0 99.00
2014 12 10 13 50 305 12.0 14.3  3.60 12.90  8.00  25 1012.1  22.0  25.6  15.9 99.0 99.00
2014 12 10 14 50 295 11.0 13.7  3.37 12.90  7.60  26 1012.6  22.6  25.6  14.6 99.0 99.00
2014 12 10 15 50 288 11.9 15.5  3.60 13.79  7.67  20 1012.5  22.7  25.6  13.8 99.0 99.00
2014 12 10 16 50 286 12.7 15.6  3.16 12.90  6.82  24 1012.1  22.4  25.6  12.2 99.0 99.00
2014 12 10 17 50 295 12.3 14.8  3.54 12.90  7.01  29 1011.8  22.5  25.6  11.6 99.0 99.00
2014 12 10 18 50 312 10.8 13.1  3.79 12.90  7.56  26 1011.7  21.9  25.7  13.7 99.0 99.00
2014 12 10 19 50 315 10.7 14.4  3.67 12.90  7.63  29 1012.3  21.5  25.7  14.2 99.0 99.00
2014 12 10 20 50 307  9.8 13.5  3.49 12.12  7.39  34 1013.0  21.4  25.7  12.8 99.0 99.00
2014 12 10 21 50 308  9.6 12.8  3.83 12.90  7.92  18 1013.5  21.4  25.7  11.5 99.0 99.00
2014 12 10 22 50 315  6.9  8.8  3.41 13.79  7.35  49 1014.3  21.5  25.7  10.5 99.0 99.00
2014 12 10 23 50 320  8.1 10.5  3.39 12.12  7.88  39 1014.8  21.6  25.7  11.0 99.0 99.00
2014 12 11 00 50 317  4.7  6.8  3.58 12.90  7.98  39 1015.8  21.7  25.7   8.1 99.0 99.00
2014 12 11 01 50 304  5.1  7.3  3.23 12.90  8.07  46 1016.2  21.7  25.7   9.3 99.0 99.00
2014 12 11 02 50 325  5.2  7.0  3.28 12.12  8.17  44 1016.6  21.5  25.7  11.7 99.0 99.00
2014 12 11 03 50 331  5.3  7.3  3.11  9.09  8.00 316 1016.8  21.5  25.7  10.0 99.0 99.00
2014 12 11 04 50 314  4.4  6.3  2.97 11.43  8.08  39 1016.9  21.6  25.7   9.4 99.0 99.00
2014 12 11 05 50 310  4.5  5.9  2.97 12.12  8.03  68 1016.8  21.7  25.7   9.8 99.0 99.00
2014 12 11 06 50 305  4.2  5.6  3.13 12.90  8.46  41 1016.6  21.5  25.7  10.0 99.0 99.00
2014 12 11 07 50 282  3.4  5.2  3.28 12.12  8.52  48 1017.0  21.5  25.7  10.6 99.0 99.00
2014 12 11 08 50 274  4.5  6.2  3.27 12.90  8.89  43 1016.9  21.5  25.7  11.6 99.0 99.00
2014 12 11 09 50 309  3.4  5.1  3.00 13.79  8.59  29 1017.4  21.5  25.7  12.0 99.0 99.00
2014 12 11 10 50 277  3.2  5.2  2.90 12.90  8.53  36 1018.2  21.9  25.7   9.5 99.0 99.00
2014 12 11 11 50 304  3.8  6.2  2.78 12.12  8.57  48 1019.0  22.0  25.7   9.2 99.0 99.00
2014 12 11 12 50 291  3.8  5.7  3.03 12.12  8.98  38 1019.8  22.1  25.8   9.3 99.0 99.00
2014 12 11 13 50 309  2.9  5.2  3.13 12.90  8.98  43 1020.8  22.2  25.8   8.9 99.0 99.00
2014 12 11 14 50 299  2.0  3.8  2.94 12.12  8.56  53 1021.1  22.4  25.8   9.0 99.0 99.00
2014 12 11 15 50 234  1.5  3.6  2.87  9.09  8.50 318 1021.0  22.8  25.9  10.1 99.0 99.00
2014 12 11 16 50 213  2.0  3.6  2.62 10.81  8.17  35 1020.4  22.6  26.0   9.9 99.0 99.00
2014 12 11 17 50 257  1.4  3.0  2.58  9.09  8.33 322 1019.7  22.6  26.1  10.1 99.0 99.00
