#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 17 21 50  67  4.8  5.8  0.80  7.69  4.81  70 1014.7  24.3  28.0  22.5 99.0 99.00
2015 10 17 22 50  99  5.8  7.1  0.78  6.25  4.83  73 1014.7  24.7  28.0  22.1 99.0 99.00
2015 10 17 23 50 148  6.1  7.4  0.81  7.69  4.71  43 1014.3  25.4  28.0  22.3 99.0 99.00
2015 10 18 00 50 147  4.9  5.9  0.85  7.14  4.76  24 1014.6  25.8  28.0  22.3 99.0 99.00
2015 10 18 01 50 130  3.3  4.1  0.81  7.14  4.95  39 1015.2  26.1  28.0  21.9 99.0 99.00
2015 10 18 02 50 129  2.4  2.8  0.78  6.67  4.93  44 1015.6  26.3  28.0  22.1 99.0 99.00
2015 10 18 03 50 105  2.9  3.8  0.78  6.67  4.91  35 1015.4  26.3  28.0  22.5 99.0 99.00
2015 10 18 04 50 106  1.8  2.4  0.82  6.25  4.86  24 1015.1  26.2  28.0  22.2 99.0 99.00
2015 10 18 05 50  58  0.6  1.0  0.81  6.67  5.08  53 1014.4  26.2  28.0  22.1 99.0 99.00
2015 10 18 06 50  60  0.5  1.2  0.87  5.88  5.15  33 1013.6  26.1  28.0  21.7 99.0 99.00
2015 10 18 07 50 350  0.5  1.0  0.81  5.88  5.00  31 1013.2  26.1  28.0  22.0 99.0 99.00
2015 10 18 08 50   8  4.0  4.7  0.88  5.88  5.14  83 1013.5  26.3  28.0  22.1 99.0 99.00
2015 10 18 09 50  12  4.2  5.1  0.86  5.88  5.15  52 1013.7  26.3  28.0  21.6 99.0 99.00
2015 10 18 10 50  11  4.6  5.6  0.85  7.14  5.07 108 1014.0  26.2  28.0  21.2 99.0 99.00
2015 10 18 11 50  28  4.9  5.8  0.81  8.33  4.85 124 1014.6  26.4  28.1  21.3 99.0 99.00
2015 10 18 12 50  19  3.7  4.8  0.78  8.33  4.76 136 1015.7  26.6  28.1  21.1 99.0 99.00
2015 10 18 13 50  19  4.0  4.8  0.72  6.25  4.94 119 1016.0  26.5  28.1  21.3 99.0 99.00
2015 10 18 14 50  22  3.8  5.0  0.75  8.33  5.16 124 1016.1  26.6  28.2  21.4 99.0 99.00
2015 10 18 15 50  35  4.2  5.4  0.71  5.88  4.82 124 1015.6  26.6  28.3  21.3 99.0 99.00
2015 10 18 16 50  31  4.5  5.6  0.67  8.33  5.07 113 1014.9  26.6  28.3  21.1 99.0 99.00
2015 10 18 17 50  29  4.2  5.1  0.65  5.88  4.93 111 1014.3  26.7  28.4  21.7 99.0 99.00
2015 10 18 18 50  16  4.2  5.4  0.71  6.67  5.07 112 1013.8  26.9  28.4  21.8 99.0 99.00
2015 10 18 19 50  16  4.9  5.6  0.69  9.09  5.18 114 1013.8  26.9  28.4  21.7 99.0 99.00
2015 10 18 20 50  34  6.3  7.4  0.67  6.67  4.57 114 1014.0  26.8  28.3  21.9 99.0 99.00
2015 10 18 21 50  45  7.9  9.2  0.74  5.88  4.16 126 1014.2  26.8  28.2  21.9 99.0 99.00
2015 10 18 22 50  42  7.8  9.6  0.85  3.70  4.05  26 1014.7  26.8  28.2  21.7 99.0 99.00
2015 10 18 23 50  42  7.3  9.2  0.94  4.35  4.23  26 1015.2  26.8  28.2  20.9 99.0 99.00
2015 10 19 00 50  47  6.9  8.6  1.05  4.55  4.37  29 1015.7  26.8  28.1  20.9 99.0 99.00
2015 10 19 01 50  47  7.1  8.8  1.05  5.00  4.48  41 1016.0  26.7  28.0  21.1 99.0 99.00
2015 10 19 02 50  44  7.0  8.3  1.07  4.76  4.42  38 1016.3  26.6  28.0  20.5 99.0 99.00
2015 10 19 03 50  34  6.2  7.7  1.06  5.00  4.61  28 1016.4  26.6  28.0  20.2 99.0 99.00
2015 10 19 04 50  29  6.3  7.6  1.03  4.76  4.51  36 1015.9  26.5  28.0  19.9 99.0 99.00
2015 10 19 05 50  21  7.0  8.2  1.00  4.76  4.50  27 1015.7  26.6  28.0  20.0 99.0 99.00
2015 10 19 06 50  14  8.8 10.6  1.02  5.00  4.47  38 1015.5  25.8  28.0  21.1 99.0 99.00
2015 10 19 07 50  30 10.3 11.9  1.24  4.76  4.47  29 1015.4  25.5  28.0  21.3 99.0 99.00
2015 10 19 08 50  41  9.9 10.9  1.50  5.26  4.64  20 1015.7  25.6  28.0  20.7 99.0 99.00
2015 10 19 09 50  39 12.3 14.8  1.71  5.56  4.84  21 1015.9  25.7  28.0  20.9 99.0 99.00
2015 10 19 10 50  36 12.4 14.6  2.10  5.56  5.34  23 1016.6  25.0  28.0  21.6 99.0 99.00
2015 10 19 11 50  45 13.4 15.6  2.78  9.09  5.87 332 1017.7  23.6  28.0  21.2 99.0 99.00
2015 10 19 12 50  35 11.7 15.0  3.21  8.33  6.36 346 1018.7  24.3  28.0  20.3 99.0 99.00
2015 10 19 13 50  38 12.5 15.3  3.21  9.09  6.24 342 1018.8  24.4  28.0  19.4 99.0 99.00
2015 10 19 14 50  30 12.4 14.3  3.30  9.09  6.28 356 1019.1  24.8  28.0  18.6 99.0 99.00
2015 10 19 15 50  29 11.8 13.9  3.41  9.09  6.46   1 1019.3  24.9  27.9  18.6 99.0 99.00
2015 10 19 16 50  31 12.1 14.8  3.37  9.09  6.50 359 1019.2  25.0  27.9  18.3 99.0 99.00
2015 10 19 17 50  40 12.3 15.3  3.61 10.00  7.04 328 1018.6  24.9  27.9  18.4 99.0 99.00
2015 10 19 18 50  33 12.5 15.1  3.84 10.00  7.26 340 1018.2  24.6  27.9  17.4 99.0 99.00
2015 10 19 19 50  33 12.2 15.4  3.63 10.00  7.04 353 1018.1  24.5  27.9  17.5 99.0 99.00
2015 10 19 20 50  37 11.3 13.8  3.64  9.09  7.08   2 1018.8  24.5  27.8  17.3 99.0 99.00
2015 10 19 21 50  39 11.7 14.4  3.15 10.00  6.82   1 1019.3  24.3  27.8  16.5 99.0 99.00
2015 10 19 22 50  39 10.9 13.5  3.18  9.09  6.76 359 1019.5  24.4  27.7  16.5 99.0 99.00
2015 10 19 23 50  52 10.5 13.9  3.00  9.09  6.62   2 1019.8  24.7  27.7  17.6 99.0 99.00
2015 10 20 00 50  54 11.1 14.0  3.13 10.00  6.82   6 1020.1  24.7  27.7  17.8 99.0 99.00
2015 10 20 01 50  55 11.6 14.4  3.10  9.09  6.58   4 1020.4  24.8  27.7  17.7 99.0 99.00
2015 10 20 02 50  58 10.9 13.2  2.83 10.00  6.30 355 1020.4  24.9  27.7  17.7 99.0 99.00
2015 10 20 03 50  55 10.2 12.4  3.05  9.09  6.67 351 1020.4  24.8  27.7  16.7 99.0 99.00
2015 10 20 04 50  58  8.7 10.5  3.64 10.00  7.28   9 1020.4  24.8  27.6  15.9 99.0 99.00
2015 10 20 05 50  66  9.4 11.2  3.55 10.00  7.47   4 1020.5  24.8  27.6  16.0 99.0 99.00
2015 10 20 06 50  69 10.6 12.8  3.35 10.00  7.23  11 1019.7  24.7  27.6  16.6 99.0 99.00
2015 10 20 07 50  67 11.7 13.8  3.28  9.09  6.90   5 1019.2  24.5  27.6  17.4 99.0 99.00
2015 10 20 08 50  66 10.8 13.2  3.59  9.09  7.50   6 1019.4  24.7  27.6  17.2 99.0 99.00
2015 10 20 09 50  64  9.9 13.4  3.28 10.81  6.98 357 1020.1  24.5  27.5  17.7 99.0 99.00
2015 10 20 10 50  52 10.6 12.5  3.56 10.00  7.13  11 1020.3  24.4  27.5  17.8 99.0 99.00
2015 10 20 11 50  64 10.0 13.1  3.09 10.81  6.68  16 1020.7  25.1  27.5  16.6 99.0 99.00
2015 10 20 12 50  67 10.4 12.9  2.82  9.09  6.34  26 1021.0  25.2  27.6  16.8 99.0 99.00
2015 10 20 13 50  69  7.8  9.5  2.73  7.14  6.22  40 1021.6  25.5  27.6  13.8 99.0 99.00
2015 10 20 14 50  59 10.0 12.5  2.91 10.00  6.77  21 1021.3  25.0  27.6  17.3 99.0 99.00
2015 10 20 15 50  69  9.1 10.9  2.79  7.69  6.28  33 1021.1  25.7  27.6  15.7 99.0 99.00
2015 10 20 16 50  72 11.4 13.9  2.73 10.00  6.24  14 1020.1  25.0  27.6  17.3 99.0 99.00
2015 10 20 17 50  69 11.2 13.2  2.84 10.00  6.32  24 1019.5  24.8  27.6  18.2 99.0 99.00
2015 10 20 18 50  89  7.6 10.1  2.61 10.00  6.02  16 1019.5  25.0  27.6  17.5 99.0 99.00
2015 10 20 19 50  80  9.2 11.2  2.74 10.00  6.20  20 1018.8  25.7  27.6  17.1 99.0 99.00
2015 10 20 20 50  78  9.2 10.9  2.66 10.00  6.26  15 1019.0  25.7  27.6  16.7 99.0 99.00
2015 10 20 21 50  59  8.9 12.2  2.45  9.09  6.01  21 1019.1  25.2  27.6  18.9 99.0 99.00
2015 10 20 22 50  78 10.2 12.5  2.56 10.00  6.18  20 1018.9  25.6  27.6  18.4 99.0 99.00
2015 10 20 23 50  74 10.3 12.3  2.58  8.33  6.18  35 1018.9  25.6  27.6  18.9 99.0 99.00
2015 10 21 00 50  78 10.4 11.9  2.79 10.00  6.32  20 1019.3  25.6  27.6  18.5 99.0 99.00
2015 10 21 01 50  84 10.0 11.9  2.80 10.00  6.29  22 1019.7  25.7  27.5  18.5 99.0 99.00
2015 10 21 02 50  74 11.3 13.5  2.85 10.00  6.42  26 1019.6  25.0  27.5  18.7 99.0 99.00
2015 10 21 03 50  78  9.5 11.3  2.73  7.14  6.42  74 1019.1  25.6  27.5  18.7 99.0 99.00
2015 10 21 04 50  55 10.3 12.2  2.61 10.00  6.43  22 1018.5  25.0  27.5  19.3 99.0 99.00
2015 10 21 05 50  77  9.4 11.5  2.86  8.33  6.67  39 1018.1  25.6  27.5  18.7 99.0 99.00
2015 10 21 06 50  69  9.7 11.7  2.66  8.33  6.67  49 1017.7  25.4  27.4  19.1 99.0 99.00
2015 10 21 07 50  62  9.8 12.1  2.68 10.00  6.58  24 1017.5  25.5  27.4  20.0 99.0 99.00
2015 10 21 08 50  72  9.6 11.2  2.76  9.09  6.58  33 1017.8  25.7  27.4  18.2 99.0 99.00
2015 10 21 09 50  67  9.2 10.9  2.79  7.14  6.48  45 1018.5  25.6  27.4  18.4 99.0 99.00
2015 10 21 10 50  70  9.2 11.2  2.78  7.69  6.64  53 1019.0  25.7  27.4  18.3 99.0 99.00
2015 10 21 11 50  66  9.1 10.8  2.56  9.09  6.34  17 1019.4  25.9  27.4  18.2 99.0 99.00
2015 10 21 12 50  67 10.0 12.0  2.62  9.09  6.46  48 1019.7  26.0  27.4  18.8 99.0 99.00
2015 10 21 13 50  64  9.2 10.9  2.81  7.69  6.37  65 1020.2  26.1  27.4  18.7 99.0 99.00
2015 10 21 14 50  60 10.8 13.2  2.63  8.33  6.44  66 1019.9  25.8  27.4  19.8 99.0 99.00
2015 10 21 15 50  59 10.7 12.9  2.66  7.69  6.02  67 1019.7  25.5  27.5  20.2 99.0 99.00
2015 10 21 16 50  65 11.0 12.8  2.60  8.33  5.99  66 1018.5  25.9  27.4  19.7 99.0 99.00
2015 10 21 17 50  61 10.4 12.5  2.63  7.69  5.92  67 1018.0  25.9  27.5  19.4 99.0 99.00
2015 10 21 18 50  57 10.9 13.3  2.83  7.69  6.17  66 1017.5  25.9  27.5  19.9 99.0 99.00
2015 10 21 19 50  56 10.5 12.9  2.77  9.09  6.19  58 1017.5  25.9  27.4  20.3 99.0 99.00
2015 10 21 20 50  62  9.7 11.5  2.61  8.33  5.93  79 1017.7  26.0  27.4  19.7 99.0 99.00
2015 10 21 21 50  57 10.4 11.6  2.69  8.33  6.20  65 1017.8  25.9  27.4  20.2 99.0 99.00
2015 10 21 22 50  64  9.8 11.8  2.44  9.09  5.88  82 1018.3  25.9  27.4  21.1 99.0 99.00
2015 10 21 23 50  59  8.8 10.5  2.74  8.33  6.26  73 1018.7  25.7  27.4  21.1 99.0 99.00
2015 10 22 00 50  59  9.0 11.0  2.59  8.33  6.25  68 1018.6  26.0  27.3  20.9 99.0 99.00
2015 10 22 01 50  61  9.0 11.0  2.30  8.33  5.94  67 1018.8  26.1  27.3  20.9 99.0 99.00
2015 10 22 02 50  54  8.6 10.5  2.51  8.33  6.29  77 1018.5  26.0  27.3  21.3 99.0 99.00
2015 10 22 03 50  57  8.7 10.6  2.54  9.09  6.53  82 1017.8  26.2  27.3  21.3 99.0 99.00
2015 10 22 04 50  58  9.3 10.9  2.30 10.00  6.19  80 1017.0  26.2  27.3  21.2 99.0 99.00
2015 10 22 05 50  65  8.7 11.1  2.45  8.33  6.48  84 1016.7  26.3  27.3  21.2 99.0 99.00
2015 10 22 06 50  56  8.6 10.1  2.51  9.09  6.48  89 1016.2  26.2  27.3  21.4 99.0 99.00
2015 10 22 07 50  57  8.7 10.8  2.48  9.09  6.59  87 1015.7  26.2  27.3  21.4 99.0 99.00
2015 10 22 08 50  53  8.6 10.5  2.45 10.00  6.52  83 1015.6  25.7  27.3  22.5 99.0 99.00
2015 10 22 09 50  42  8.9 11.5  2.60  8.33  6.70  68 1016.0  25.6  27.3  22.3 99.0 99.00
2015 10 22 10 50  41 10.2 11.8  2.52 10.00  6.64  91 1016.3  25.2  27.3  21.3 99.0 99.00
2015 10 22 11 50  44  8.3  9.8  2.77  9.09  6.74  81 1017.3  24.6  27.3  21.3 99.0 99.00
2015 10 22 12 50  52  9.9 11.8  2.67  9.09  6.58  77 1017.4  24.1  27.3  21.2 99.0 99.00
2015 10 22 13 50  37  7.1  9.0  2.93  8.33  6.66  73 1017.9  24.5  27.3  21.6 99.0 99.00
2015 10 22 14 50  62 10.2 11.8  2.93  9.09  6.89  72 1017.6  26.3  27.3  21.1 99.0 99.00
2015 10 22 15 50  61 10.3 12.7  3.12  9.09  6.87  65 1017.3  26.1  27.3  21.0 99.0 99.00
2015 10 22 16 50  56  8.9 11.1  3.21 10.00  6.76  79 1016.5  26.2  27.3  21.1 99.0 99.00
2015 10 22 17 50  53  8.8 10.5  2.90  9.09  6.54  73 1015.6  26.1  27.3  20.7 99.0 99.00
2015 10 22 18 50  44  8.5 10.7  2.75 10.00  6.53  67 1015.3  26.2  27.3  20.6 99.0 99.00
2015 10 22 19 50  49  8.8 10.3  2.71 10.00  6.82  72 1015.1  26.1  27.3  20.6 99.0 99.00
2015 10 22 20 50  45  9.3 10.9  2.68 10.00  6.51  73 1015.1  26.2  27.3  20.9 99.0 99.00
2015 10 22 21 50  43  8.7 10.4  2.61 10.00  6.52  77 1015.3  26.2  27.3  21.2 99.0 99.00
2015 10 22 22 50  40  9.0 10.6  2.65 10.00  6.62  78 1015.4  26.1  27.3  21.2 99.0 99.00
2015 10 22 23 50  47  8.8 10.4  2.60 10.00  6.64  80 1015.6  26.1  27.3  21.2 99.0 99.00
2015 10 23 00 50  45  8.7 10.3  2.32  9.09  6.58  80 1015.6  26.0  27.3  21.0 99.0 99.00
2015 10 23 01 50  45  7.9  9.3  2.35  9.09  6.65  78 1015.8  26.0  27.3  21.1 99.0 99.00
2015 10 23 02 50  31  7.7  9.5  2.35  9.09  6.24  89 1015.7  25.9  27.3  21.2 99.0 99.00
2015 10 23 03 50  34  7.8  9.3  2.29  9.09  6.45  78 1015.3  26.0  27.2  21.2 99.0 99.00
2015 10 23 04 50  28  7.8  9.5  2.05 10.00  6.22  75 1014.6  25.8  27.2  21.4 99.0 99.00
2015 10 23 05 50  18  8.3  9.9  2.14  9.09  6.19  77 1014.1  25.9  27.2  21.6 99.0 99.00
2015 10 23 06 50  30  8.6 10.9  2.20 10.00  6.33  76 1013.3  25.8  27.2  21.0 99.0 99.00
2015 10 23 07 50  15  7.4  8.5  2.24  9.09  6.38  74 1012.7  25.7  27.2  21.0 99.0 99.00
2015 10 23 08 50   8  8.3 10.0  2.06 10.00  6.15  69 1012.7  25.6  27.2  20.9 99.0 99.00
2015 10 23 09 50  12  8.7 10.1  2.14  9.09  6.09  67 1012.5  25.6  27.2  21.1 99.0 99.00
2015 10 23 10 50   2  7.7  9.0  2.11  9.09  5.92  71 1013.0  25.6  27.2  21.0 99.0 99.00
2015 10 23 11 50   1  6.9  8.4  1.99  8.33  6.08  67 1013.8  25.8  27.2  21.1 99.0 99.00
2015 10 23 12 50 357  7.8  9.3  1.97  9.09  5.96  71 1014.5  25.9  27.2  21.0 99.0 99.00
2015 10 23 13 50  17  6.8  8.2  1.97  9.09  6.04  71 1014.7  26.0  27.3  20.9 99.0 99.00
2015 10 23 14 50  12  6.0  7.2  2.01  7.14  6.00  61 1014.6  26.0  27.3  21.4 99.0 99.00
2015 10 23 15 50  36  6.1  7.2  2.02  9.09  6.00  72 1014.3  26.0  27.3  20.8 99.0 99.00
2015 10 23 16 50  37  6.0  7.3  1.88  9.09  6.13  74 1013.7  26.1  27.4  21.2 99.0 99.00
2015 10 23 17 50  48  8.0  9.4  1.89  8.33  6.02  69 1012.9  26.1  27.4  21.5 99.0 99.00
2015 10 23 18 50  48  8.4 10.0  2.03  7.69  6.05  56 1012.6  25.9  27.4  21.3 99.0 99.00
2015 10 23 19 50  45  7.9  9.4  1.99  8.33  6.02  74 1012.5  25.9  27.4  21.3 99.0 99.00
2015 10 23 20 50  48  7.8  9.3  1.97  9.09  5.99  64 1012.9  26.1  27.4  20.6 99.0 99.00
2015 10 23 21 50  31  8.6 10.3  2.13  8.33  6.21  61 1013.0  26.1  27.4  20.2 99.0 99.00
2015 10 23 22 50  26  8.6 10.6  2.13  9.09  6.11  63 1013.3  26.2  27.4  19.2 99.0 99.00
2015 10 23 23 50  28  8.5 10.0  2.17  9.09  6.30  69 1013.9  25.9  27.4  20.7 99.0 99.00
2015 10 24 00 50  35  8.7 10.3  2.06 10.00  6.09  72 1014.5  26.1  27.3  20.5 99.0 99.00
2015 10 24 01 50  42  8.6 10.5  2.22 10.00  6.16  60 1014.7  26.1  27.3  20.5 99.0 99.00
2015 10 24 02 50  44  9.3 10.9  2.32 10.00  6.46  61 1014.9  26.1  27.2  20.2 99.0 99.00
2015 10 24 03 50  34  8.0  9.9  2.29 10.00  6.39  65 1014.7  25.9  27.2  20.5 99.0 99.00
2015 10 24 04 50  38  7.5  9.5  2.13 10.00  6.36  72 1014.6  25.8  27.2  20.1 99.0 99.00
2015 10 24 05 50  38  6.6  8.6  2.03 10.81  6.27  71 1014.4  25.8  27.2  20.6 99.0 99.00
2015 10 24 06 50  29  7.2  8.9  2.05 10.81  6.35  75 1014.0  25.8  27.2  20.7 99.0 99.00
2015 10 24 07 50  32  7.4  9.4  1.97 10.00  6.37  69 1013.8  25.8  27.2  20.7 99.0 99.00
2015 10 24 08 50  31  6.5  8.1  2.02 10.00  6.41  72 1014.1  25.8  27.2  20.4 99.0 99.00
2015 10 24 09 50  36  6.5  8.6  2.03 10.00  6.60  63 1014.4  25.7  27.2  20.1 99.0 99.00
2015 10 24 10 50  30  7.8 10.9  1.86  9.09  6.12  75 1014.7  25.7  27.2  20.1 99.0 99.00
2015 10 24 11 50  41  9.5 11.0  2.13 10.00  6.18  65 1015.2  25.4  27.2  20.0 99.0 99.00
2015 10 24 12 50  57  9.4 11.9  2.16 10.81  6.34  58 1015.6  26.0  27.2  19.2 99.0 99.00
2015 10 24 13 50  41  9.3 10.9  2.18 10.00  6.14  70 1016.1  26.1  27.3  18.3 99.0 99.00
2015 10 24 14 50  44  8.6 10.1  2.24 10.00  6.20  67 1016.1  26.0  27.3  18.5 99.0 99.00
2015 10 24 15 50  44  8.5 10.2  2.34 10.00  6.21  68 1015.8  26.0  27.3  19.1 99.0 99.00
2015 10 24 16 50  30  7.5  9.2  2.36 10.00  6.31  63 1015.4  25.9  27.4  19.2 99.0 99.00
2015 10 24 17 50  52  7.7  9.0  2.09  9.09  5.94  61 1014.9  26.1  27.4  18.9 99.0 99.00
2015 10 24 18 50  45  7.6  9.0  2.13  9.09  6.08  62 1014.6  26.1  27.4  18.3 99.0 99.00
2015 10 24 19 50  49  7.4  9.2  1.96  9.09  5.85  68 1014.7  26.1  27.3  18.2 99.0 99.00
2015 10 24 20 50  41  7.4  9.0  1.97  8.33  6.11  64 1014.6  26.1  27.2  18.8 99.0 99.00
2015 10 24 21 50  39  7.7  8.8  2.02  9.09  6.23  60 1014.5  25.9  27.2  19.4 99.0 99.00
2015 10 24 22 50  37  7.2  9.0  1.97 10.00  6.25  69 1014.8  25.8  27.2  19.0 99.0 99.00
2015 10 24 23 50  27  6.4  8.1  1.90 10.00  6.13  73 1015.3  25.7  27.1  19.5 99.0 99.00
2015 10 25 00 50  30  6.6  7.5  1.86  9.09  6.13  60 1016.0  25.8  27.1  19.0 99.0 99.00
2015 10 25 01 50  35  5.9  7.2  1.83  8.33  5.87  63 1016.1  25.7  27.1  18.7 99.0 99.00
2015 10 25 02 50  25  5.3  6.7  1.76 10.00  6.04  69 1015.9  25.7  27.1  19.1 99.0 99.00
2015 10 25 03 50  16  6.3  8.0  1.65  9.09  5.96  68 1015.3  25.3  27.1  20.0 99.0 99.00
2015 10 25 04 50  21  6.8  8.7  1.60 10.00  5.95  70 1015.0  24.7  27.1  20.3 99.0 99.00
2015 10 25 05 50  43  7.1  8.4  1.89  9.09  6.00  69 1014.6  24.2  27.1  20.2 99.0 99.00
2015 10 25 06 50  44  8.6 10.8  1.71  9.09  5.95  64 1014.3  24.4  27.1  20.5 99.0 99.00
2015 10 25 07 50  64  8.2  9.5  1.84  9.09  5.88  64 1014.3  24.3  27.1  19.5 99.0 99.00
2015 10 25 08 50  90  9.1 10.6  1.80  8.33  5.79  59 1014.1  23.8  27.1  20.3 99.0 99.00
2015 10 25 09 50  95  6.4  7.4  1.78  9.09  5.55  61 1014.4  23.7  27.1  19.8 99.0 99.00
2015 10 25 10 50  43  5.7  8.1  1.74  8.33  5.99  66 1015.0  24.5  27.1  19.8 99.0 99.00
2015 10 25 11 50  39  7.0  9.8  1.77  9.09  5.94  64 1015.6  24.7  27.0  19.6 99.0 99.00
2015 10 25 12 50  27  6.9  8.7  1.81  9.09  5.85  62 1016.4  24.9  27.0  18.2 99.0 99.00
2015 10 25 13 50  29  7.1  8.8  1.78  9.09  5.85  64 1016.8  25.0  27.1  17.7 99.0 99.00
2015 10 25 14 50  36  6.4  8.3  1.83  9.09  5.97  65 1017.0  25.0  27.1  17.3 99.0 99.00
2015 10 25 15 50  24  6.3  7.7  1.80  8.33  6.00  50 1016.6  25.0  27.1  16.9 99.0 99.00
2015 10 25 16 50  18  5.0  6.7  1.81  8.33  6.26  61 1016.3  25.1  27.1  17.0 99.0 99.00
2015 10 25 17 50  15  4.9  6.1  1.92  8.33  6.55  44 1015.5  25.2  27.2  16.4 99.0 99.00
2015 10 25 18 50  30  4.7  5.8  1.83  8.33  6.42  49 1015.6  25.3  27.2  16.3 99.0 99.00
2015 10 25 19 50  30  4.7  6.0  1.78  8.33  6.50  55 1015.5  25.3  27.2  16.6 99.0 99.00
2015 10 25 20 50  32  5.2  7.0  1.88  8.33  6.45  48 1014.8  25.3  27.2  16.9 99.0 99.00
2015 10 25 21 50  46  4.8  6.5  1.76  7.69  6.35  46 1015.1  25.1  27.1  17.1 99.0 99.00
2015 10 25 22 50  50  4.6  6.2  1.68  8.33  6.29  49 1015.5  24.9  27.1  17.6 99.0 99.00
2015 10 25 23 50  46  4.6  5.6  1.75  8.33  6.43  49 1016.2  24.9  27.1  18.1 99.0 99.00
2015 10 26 00 50  56  4.0  5.2  1.72  8.33  6.43  45 1016.6  24.9  27.0  17.6 99.0 99.00
2015 10 26 01 50  68  3.8  5.0  1.69  8.33  6.55  39 1017.0  24.9  27.0  17.4 99.0 99.00
2015 10 26 02 50  60  2.7  4.0  1.69  8.33  6.62  49 1017.1  24.9  27.0  17.5 99.0 99.00
2015 10 26 03 50  57  3.0  4.4  1.85  8.33  6.66  45 1016.8  24.9  27.0  17.7 99.0 99.00
2015 10 26 04 50  47  2.3  3.6  1.66  8.33  6.64  32 1016.6  24.8  27.0  18.0 99.0 99.00
2015 10 26 05 50  62  1.9  3.0  1.89  8.33  6.97  52 1016.5  24.7  27.0  17.5 99.0 99.00
2015 10 26 06 50  73  2.6  3.6  1.72  9.09  6.71  35 1016.0  24.5  27.0  18.9 99.0 99.00
2015 10 26 07 50  53  2.1  3.1  1.60  8.33  6.65  56 1015.6  24.6  26.9  18.0 99.0 99.00
2015 10 26 08 50  50  3.7  4.8  1.63  8.33  6.80  51 1015.5  24.6  26.9  18.6 99.0 99.00
2015 10 26 09 50  51  4.6  5.8  1.65  8.33  6.67  52 1015.8  24.5  26.9  18.4 99.0 99.00
2015 10 26 10 50  46  5.4  6.8  1.49  9.09  6.34  50 1016.4  24.4  26.9  18.8 99.0 99.00
2015 10 26 11 50  32  4.4  6.0  1.54  9.09  6.31  56 1017.3  24.8  26.9  18.1 99.0 99.00
2015 10 26 12 50  31  7.8  9.2  1.39 10.00  5.96  43 1017.9  24.1  26.9  18.8 99.0 99.00
2015 10 26 13 50  44  4.9  6.4  1.58  9.09  6.15  59 1018.1  24.7  26.9  17.9 99.0 99.00
2015 10 26 14 50  52  4.6  6.1  1.54 10.00  6.53  41 1018.1  24.9  27.0  18.2 99.0 99.00
2015 10 26 15 50  48  5.5  6.8  1.50  8.33  6.31  54 1017.8  24.3  27.0  19.3 99.0 99.00
2015 10 26 16 50  41  2.5  3.2  1.40  8.33  6.17  62 1017.4  24.8  27.1  18.2 99.0 99.00
2015 10 26 17 50   4  4.1  5.2  1.49  9.09  6.45  42 1016.6  25.1  27.1  18.5 99.0 99.00
2015 10 26 18 50  33  4.5  6.1  1.47 10.00  6.45  51 1016.2  25.2  27.2  19.5 99.0 99.00
2015 10 26 19 50  52  3.8  5.0  1.55 10.00  6.64  39 1016.1  25.0  27.2  19.3 99.0 99.00
2015 10 26 20 50  57  3.7  4.8  1.52  9.09  6.75  46 1016.2  25.3  27.1  19.2 99.0 99.00
2015 10 26 21 50  76  5.4  6.8  1.68 10.81  7.00  42 1016.3  25.4  27.1  19.6 99.0 99.00
2015 10 26 22 50  72  4.6  5.8  1.58 10.81  6.58  39 1016.7  25.4  27.0  19.6 99.0 99.00
2015 10 26 23 50  71  5.8  6.7  1.81 10.00  6.97  43 1017.2  25.4  27.0  20.1 99.0 99.00
2015 10 27 00 50  59  6.0  7.1  1.66  8.33  6.64  52 1017.7  25.6  26.9  18.8 99.0 99.00
2015 10 27 01 50  73  6.5  8.4  1.74  8.33  6.76  56 1018.1  25.6  26.9  18.4 99.0 99.00
2015 10 27 02 50  62  6.7  8.4  1.77 10.81  6.65  47 1018.1  25.6  26.9  19.4 99.0 99.00
2015 10 27 03 50  61  7.2  8.1  1.70 10.81  6.28  40 1017.9  25.4  26.9  19.6 99.0 99.00
2015 10 27 04 50  56  6.9  8.2  1.69  9.09  6.26  52 1017.7  25.0  26.9  20.1 99.0 99.00
2015 10 27 05 50  72  7.8  9.3  1.61 10.81  5.79  43 1016.8  25.0  26.9  20.5 99.0 99.00
2015 10 27 06 50  77  8.6 10.5  1.60 10.00  5.82  51 1016.1  25.2  27.0  20.2 99.0 99.00
2015 10 27 07 50  70  6.8  8.2  1.75 10.00  5.68  40 1016.1  24.8  27.0  20.8 99.0 99.00
2015 10 27 08 50  56  5.7  6.9  1.58 10.81  5.66  42 1016.5  25.0  26.9  20.4 99.0 99.00
2015 10 27 09 50  81  6.4  7.8  1.57 10.81  5.65  52 1016.6  25.2  26.9  20.4 99.0 99.00
2015 10 27 10 50  51  3.8  4.6  1.61 10.00  6.14  48 1017.1  25.2  26.9  21.0 99.0 99.00
2015 10 27 11 50  82  4.4  6.3  1.40  8.33  5.94  50 1017.7  25.6  26.8  20.8 99.0 99.00
