#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 17 11 20  75  8.2 10.6 99.00 99.00 99.00 999 1012.4  26.9  28.2  19.6 99.0 99.00 
2016 10 17 11 30  75  8.8 10.7 99.00 99.00 99.00 999 1012.4  26.8  28.2  19.2 99.0 99.00 
2016 10 17 11 40  73  8.7 10.8  2.71 11.43  6.93  46 1012.6  26.8  28.2  19.4 99.0 99.00 
2016 10 17 11 50  73  8.2 10.2 99.00 99.00 99.00 999 1012.8  26.8  28.2  19.5 99.0 99.00 
2016 10 17 12 00  77  7.8 10.7 99.00 99.00 99.00 999 1013.0  26.8  28.2  19.7 99.0 99.00 
2016 10 17 12 10  75  7.7 10.8 99.00 99.00 99.00 999 1013.0  26.8  28.2  19.6 99.0 99.00 
2016 10 17 12 20  81  8.2 10.4 99.00 99.00 99.00 999 1013.1  26.8  28.2  19.6 99.0 99.00 
2016 10 17 12 30  86  7.8  9.9 99.00 99.00 99.00 999 1013.1  26.7  28.2  19.6 99.0 99.00 
2016 10 17 12 40  83  8.3 10.3  2.80 11.43  7.19  48 1013.1  26.7  28.2  19.5 99.0 99.00 
2016 10 17 12 50  77  8.2 10.3 99.00 99.00 99.00 999 1013.3  26.7  28.2  19.6 99.0 99.00 
2016 10 17 13 00  82  8.2 10.2 99.00 99.00 99.00 999 1013.3  26.7  28.2  19.8 99.0 99.00 
2016 10 17 13 10  82  8.5 10.5 99.00 99.00 99.00 999 1013.4  26.7  28.2  19.6 99.0 99.00 
2016 10 17 13 20  77  9.0 11.3 99.00 99.00 99.00 999 1013.3  26.8  28.2  20.0 99.0 99.00 
2016 10 17 13 30  82  8.8 11.5 99.00 99.00 99.00 999 1013.3  26.7  28.2  19.9 99.0 99.00 
2016 10 17 13 40  79  8.7 11.2  2.70 11.43  6.96  47 1013.3  26.8  28.2  20.1 99.0 99.00 
2016 10 17 13 50  78  9.6 12.2 99.00 99.00 99.00 999 1013.2  26.7  28.2  19.8 99.0 99.00 
2016 10 17 14 00  70 10.4 12.6 99.00 99.00 99.00 999 1013.4  26.7  28.2  19.6 99.0 99.00 
2016 10 17 14 10  71  9.0 12.6 99.00 99.00 99.00 999 1013.6  26.6  28.2  19.5 99.0 99.00 
2016 10 17 14 20  72  9.2 11.9 99.00 99.00 99.00 999 1013.5  26.8  28.2  19.5 99.0 99.00 
2016 10 17 14 30  68  9.7 12.0 99.00 99.00 99.00 999 1013.6  26.9  28.2  18.9 99.0 99.00 
2016 10 17 14 40  71  9.4 12.0  2.50 10.81  6.43  42 1013.7  26.9  28.2  19.0 99.0 99.00 
2016 10 17 14 50  72  9.3 11.8 99.00 99.00 99.00 999 1013.6  26.9  28.2  19.2 99.0 99.00 
2016 10 17 15 00  71  9.2 11.7 99.00 99.00 99.00 999 1013.6  26.9  28.2  19.2 99.0 99.00 
2016 10 17 15 10  71  8.8 10.7 99.00 99.00 99.00 999 1013.6  26.9  28.2  19.7 99.0 99.00 
2016 10 17 15 20  75  8.5 10.9 99.00 99.00 99.00 999 1013.8  26.8  28.2  19.7 99.0 99.00 
2016 10 17 15 30  78  8.0 10.5 99.00 99.00 99.00 999 1013.7  26.8  28.2  19.6 99.0 99.00 
2016 10 17 15 40  79  8.3 10.7  2.72 12.12  6.80  57 1013.4  26.8  28.2  19.5 99.0 99.00 
2016 10 17 15 50  80  8.2 10.6 99.00 99.00 99.00 999 1013.2  26.8  28.2  19.6 99.0 99.00 
2016 10 17 16 00  76  8.4 10.8 99.00 99.00 99.00 999 1013.1  26.8  28.2  19.3 99.0 99.00 
2016 10 17 16 10  72  8.0  9.8 99.00 99.00 99.00 999 1013.0  26.8  28.2  19.2 99.0 99.00 
2016 10 17 16 20  76  7.5 10.5 99.00 99.00 99.00 999 1013.0  26.8  28.2  19.5 99.0 99.00 
2016 10 17 16 30  82  7.6  9.6 99.00 99.00 99.00 999 1012.9  26.7  28.2  19.5 99.0 99.00 
2016 10 17 16 40  77  7.5  9.8  2.60 12.12  6.72  57 1012.6  26.6  28.2  19.3 99.0 99.00 
2016 10 17 16 50  75  7.4  9.2 99.00 99.00 99.00 999 1012.6  26.6  28.2  19.4 99.0 99.00 
2016 10 17 17 00  78  7.0  9.1 99.00 99.00 99.00 999 1012.4  26.6  28.2  19.9 99.0 99.00 
2016 10 17 17 10  74  7.1  9.2 99.00 99.00 99.00 999 1012.3  26.7  28.2  20.0 99.0 99.00 
2016 10 17 17 20  80  7.5  9.6 99.00 99.00 99.00 999 1012.3  26.7  28.2  20.0 99.0 99.00 
2016 10 17 17 30  74  7.9 10.0 99.00 99.00 99.00 999 1012.2  26.6  28.2  19.8 99.0 99.00 
2016 10 17 17 40  81  8.1 10.1  2.58 10.81  6.70  45 1012.0  26.6  28.2  19.8 99.0 99.00 
2016 10 17 17 50  80  8.2 10.4 99.00 99.00 99.00 999 1011.8  26.7  28.2  19.8 99.0 99.00 
2016 10 17 18 00  82  8.3 10.3 99.00 99.00 99.00 999 1011.6  26.7  28.2  19.9 99.0 99.00 
2016 10 17 18 10  80  8.2 10.4 99.00 99.00 99.00 999 1011.6  26.7  28.2  20.2 99.0 99.00 
2016 10 17 18 20  77  9.2 11.8 99.00 99.00 99.00 999 1011.5  26.7  28.2  20.0 99.0 99.00 
2016 10 17 18 30  84  9.0 10.8 99.00 99.00 99.00 999 1011.4  26.7  28.2  19.8 99.0 99.00 
2016 10 17 18 40  80  8.8 11.3  2.63 12.12  6.99  53 1011.4  26.7  28.2  19.4 99.0 99.00 
2016 10 17 18 50  76  8.3 11.2 99.00 99.00 99.00 999 1011.4  26.8  28.2  19.7 99.0 99.00 
2016 10 17 19 00  73  8.9 11.0 99.00 99.00 99.00 999 1011.4  26.8  28.2  19.0 99.0 99.00 
2016 10 17 19 10  69  8.9 11.0 99.00 99.00 99.00 999 1011.4  26.8  28.2  18.8 99.0 99.00 
2016 10 17 19 20  65  8.8 11.1 99.00 99.00 99.00 999 1011.3  26.8  28.2  18.9 99.0 99.00 
2016 10 17 19 30  70  8.7 11.1 99.00 99.00 99.00 999 1011.4  26.8  28.2  18.5 99.0 99.00 
2016 10 17 19 40  69  8.9 11.2  2.76 14.81  7.02  65 1011.2  26.8  28.2  18.8 99.0 99.00 
2016 10 17 19 50  64  8.8 11.1 99.00 99.00 99.00 999 1011.2  26.8  28.2  18.9 99.0 99.00 
2016 10 17 20 00  66  9.0 11.0 99.00 99.00 99.00 999 1010.9  26.8  28.2  19.1 99.0 99.00 
2016 10 17 20 10  65  8.8 10.8 99.00 99.00 99.00 999 1010.9  26.8  28.2  19.0 99.0 99.00 
2016 10 17 20 20  67  9.0 11.2 99.00 99.00 99.00 999 1010.8  26.8  28.2  18.8 99.0 99.00 
2016 10 17 20 30  72  8.8 10.8 99.00 99.00 99.00 999 1010.6  26.8  28.2  18.9 99.0 99.00 
2016 10 17 20 40  72  8.7 11.1  2.53 14.81  6.78  69 1010.7  26.8  28.2  19.1 99.0 99.00 
2016 10 17 20 50  68  8.6 11.1 99.00 99.00 99.00 999 1010.8  26.9  28.2  18.6 99.0 99.00 
2016 10 17 21 00  66  8.1 10.6 99.00 99.00 99.00 999 1010.8  26.8  28.2  18.8 99.0 99.00 
2016 10 17 21 10  70  8.2 11.6 99.00 99.00 99.00 999 1010.8  26.9  28.2  18.9 99.0 99.00 
2016 10 17 21 20  68  7.9 11.1 99.00 99.00 99.00 999 1010.8  26.9  28.2  19.1 99.0 99.00 
2016 10 17 21 30  66  8.0  9.9 99.00 99.00 99.00 999 1010.8  26.8  28.1  18.9 99.0 99.00 
2016 10 17 21 40  70  7.9 10.5  2.63 14.81  7.06  49 1011.0  26.8  28.2  18.9 99.0 99.00 
2016 10 17 21 50  76  7.7  9.8 99.00 99.00 99.00 999 1011.0  26.8  28.1  19.4 99.0 99.00 
2016 10 17 22 00  71  8.1 10.7 99.00 99.00 99.00 999 1010.9  26.8  28.2  19.3 99.0 99.00 
2016 10 17 22 10  76  7.9 10.1 99.00 99.00 99.00 999 1011.0  26.8  28.2  19.5 99.0 99.00 
2016 10 17 22 20  75  7.7  9.7 99.00 99.00 99.00 999 1011.1  26.8  28.1  19.1 99.0 99.00 
2016 10 17 22 30  73  7.5  9.2 99.00 99.00 99.00 999 1011.0  26.8  28.2  19.1 99.0 99.00 
2016 10 17 22 40  68  7.6 10.1  3.03 14.81  7.61  50 1011.1  26.8  28.1  19.2 99.0 99.00 
2016 10 17 22 50  63  8.9 13.2 99.00 99.00 99.00 999 1011.0  26.7  28.1  19.9 99.0 99.00 
2016 10 17 23 00  52 10.9 13.9 99.00 99.00 99.00 999 1011.3  25.7  28.1  20.8 99.0 99.00 
2016 10 17 23 10  44  6.0 12.5 99.00 99.00 99.00 999 1011.5  24.9  28.2  20.7 99.0 99.00 
2016 10 17 23 20  61  8.7 11.6 99.00 99.00 99.00 999 1011.5  25.9  28.2  20.2 99.0 99.00 
2016 10 17 23 30  67  9.8 12.2 99.00 99.00 99.00 999 1011.5  26.5  28.1  19.9 99.0 99.00 
2016 10 17 23 40  66  9.9 12.5  3.21 14.81  7.82  51 1011.6  26.3  28.1  19.9 99.0 99.00 
2016 10 17 23 50  68  9.9 12.7 99.00 99.00 99.00 999 1011.6  26.4  28.1  20.4 99.0 99.00 
2016 10 18 00 00  70 10.2 12.3 99.00 99.00 99.00 999 1011.7  26.3  28.1  20.0 99.0 99.00 
2016 10 18 00 10  81 10.0 12.1 99.00 99.00 99.00 999 1011.9  26.0  28.1  20.5 99.0 99.00 
2016 10 18 00 20  93  9.9 12.1 99.00 99.00 99.00 999 1012.0  25.8  28.1  19.8 99.0 99.00 
2016 10 18 00 30 102  8.5 11.0 99.00 99.00 99.00 999 1012.1  25.6  28.1  19.8 99.0 99.00 
2016 10 18 00 40  93  7.7 10.3  2.73 13.79  6.97  60 1012.0  25.9  28.1  20.2 99.0 99.00 
2016 10 18 00 50  82  8.7 12.2 99.00 99.00 99.00 999 1012.0  26.2  28.1  19.8 99.0 99.00 
2016 10 18 01 00  76 10.1 13.5 99.00 99.00 99.00 999 1011.5  26.6  28.1  19.6 99.0 99.00 
2016 10 18 01 10  75 11.1 13.8 99.00 99.00 99.00 999 1011.6  26.5  28.1  19.5 99.0 99.00 
2016 10 18 01 20  77 11.0 13.7 99.00 99.00 99.00 999 1011.6  26.6  28.1  18.6 99.0 99.00 
2016 10 18 01 30  68  9.4 13.0 99.00 99.00 99.00 999 1011.8  26.5  28.1  18.2 99.0 99.00 
2016 10 18 01 40  73  7.9 10.9  3.51 14.81  7.91  56 1011.9  26.5  28.1  18.0 99.0 99.00 
2016 10 18 01 50  76  8.7 11.1 99.00 99.00 99.00 999 1011.9  26.6  28.1  20.0 99.0 99.00 
2016 10 18 02 00  74  9.4 12.1 99.00 99.00 99.00 999 1012.0  26.7  28.1  20.5 99.0 99.00 
2016 10 18 02 10  77  9.5 12.9 99.00 99.00 99.00 999 1012.1  26.6  28.1  20.2 99.0 99.00 
2016 10 18 02 20  77  8.7 10.9 99.00 99.00 99.00 999 1012.1  26.7  28.1  20.3 99.0 99.00 
2016 10 18 02 30  76  9.0 12.1 99.00 99.00 99.00 999 1012.0  26.8  28.1  20.5 99.0 99.00 
2016 10 18 02 40  76 10.6 13.3  3.22 14.81  7.62  52 1012.0  26.7  28.1  20.4 99.0 99.00 
2016 10 18 02 50  74 10.7 13.4 99.00 99.00 99.00 999 1012.0  26.7  28.1  19.8 99.0 99.00 
2016 10 18 03 00  86 10.2 13.2 99.00 99.00 99.00 999 1012.1  26.5  28.1  19.9 99.0 99.00 
2016 10 18 03 10  87 10.1 12.5 99.00 99.00 99.00 999 1012.2  26.4  28.1  20.2 99.0 99.00 
2016 10 18 03 20  86 10.4 13.0 99.00 99.00 99.00 999 1012.0  26.4  28.1  20.0 99.0 99.00 
2016 10 18 03 30  89 10.0 12.7 99.00 99.00 99.00 999 1012.0  26.4  28.1  20.0 99.0 99.00 
2016 10 18 03 40  82  9.5 13.1  3.35 13.79  7.32  52 1011.8  26.6  28.1  20.5 99.0 99.00 
2016 10 18 03 50  86 10.8 14.1 99.00 99.00 99.00 999 1011.9  26.9  28.1  20.1 99.0 99.00 
2016 10 18 04 00  84 10.2 12.5 99.00 99.00 99.00 999 1011.8  26.9  28.1  20.3 99.0 99.00 
2016 10 18 04 10  83 10.3 13.5 99.00 99.00 99.00 999 1011.7  26.9  28.1  20.1 99.0 99.00 
2016 10 18 04 20  78 10.2 13.3 99.00 99.00 99.00 999 1011.7  26.9  28.1  20.1 99.0 99.00 
2016 10 18 04 30  82  9.5 12.8 99.00 99.00 99.00 999 1011.8  26.9  28.1  20.4 99.0 99.00 
2016 10 18 04 40  83  9.9 12.5  3.17 13.79  7.48  60 1011.7  26.9  28.1  20.3 99.0 99.00 
2016 10 18 04 50  84  9.9 12.9 99.00 99.00 99.00 999 1011.7  26.9  28.1  20.1 99.0 99.00 
2016 10 18 05 00  85  9.7 12.1 99.00 99.00 99.00 999 1011.8  26.9  28.1  20.1 99.0 99.00 
2016 10 18 05 10  86  9.9 12.3 99.00 99.00 99.00 999 1011.8  26.8  28.1  20.0 99.0 99.00 
2016 10 18 05 20  86  9.5 11.3 99.00 99.00 99.00 999 1011.8  26.8  28.1  19.7 99.0 99.00 
2016 10 18 05 30  88  9.6 11.5 99.00 99.00 99.00 999 1011.8  26.8  28.1  20.0 99.0 99.00 
2016 10 18 05 40  86  9.4 12.5  3.46 14.81  7.83  58 1011.8  26.7  28.1  20.3 99.0 99.00 
2016 10 18 05 50  88  8.6 10.6 99.00 99.00 99.00 999 1011.7  26.7  28.1  20.5 99.0 99.00 
2016 10 18 06 00  86  9.2 11.1 99.00 99.00 99.00 999 1011.6  26.7  28.1  20.1 99.0 99.00 
2016 10 18 06 10  82  8.9 11.3 99.00 99.00 99.00 999 1011.5  26.7  28.1  20.2 99.0 99.00 
2016 10 18 06 20  85  8.6 10.6 99.00 99.00 99.00 999 1011.3  26.7  28.1  20.4 99.0 99.00 
2016 10 18 06 30  85  8.8 11.8 99.00 99.00 99.00 999 1011.2  26.7  28.1  20.5 99.0 99.00 
2016 10 18 06 40  92  9.3 11.2  3.20 14.81  7.49  53 1011.2  26.8  28.1  20.4 99.0 99.00 
2016 10 18 06 50  88  9.5 11.8 99.00 99.00 99.00 999 1011.2  26.8  28.1  20.2 99.0 99.00 
2016 10 18 07 00  86  9.9 13.3 99.00 99.00 99.00 999 1011.2  26.8  28.1  20.3 99.0 99.00 
2016 10 18 07 10  83  9.4 12.4 99.00 99.00 99.00 999 1011.1  26.8  28.1  20.4 99.0 99.00 
2016 10 18 07 20  83  9.7 13.0 99.00 99.00 99.00 999 1010.9  26.8  28.1  20.4 99.0 99.00 
2016 10 18 07 30  80 10.0 12.8 99.00 99.00 99.00 999 1010.9  26.7  28.1  20.2 99.0 99.00 
2016 10 18 07 40  77  9.4 11.6  3.34 13.79  7.59  55 1010.9  26.8  28.1  20.2 99.0 99.00 
2016 10 18 07 50  53  9.6 12.3 99.00 99.00 99.00 999 1010.9  26.3  28.1  21.0 99.0 99.00 
2016 10 18 08 00  54  8.4 12.4 99.00 99.00 99.00 999 1010.9  26.0  28.1  21.3 99.0 99.00 
2016 10 18 08 10  61  8.4 10.5 99.00 99.00 99.00 999 1010.7  26.1  28.1  21.2 99.0 99.00 
2016 10 18 08 20  73  9.1 11.6 99.00 99.00 99.00 999 1010.6  26.6  28.1  20.2 99.0 99.00 
2016 10 18 08 30  79  9.5 11.5 99.00 99.00 99.00 999 1010.6  26.7  28.1  20.2 99.0 99.00 
2016 10 18 08 40  69  9.1 11.3  3.17 13.79  7.31  44 1010.6  26.8  28.1  20.3 99.0 99.00 
2016 10 18 08 50  61  8.4 11.3 99.00 99.00 99.00 999 1010.7  26.8  28.0  20.5 99.0 99.00 
2016 10 18 09 00  66  8.7 11.7 99.00 99.00 99.00 999 1010.6  26.8  28.1  20.2 99.0 99.00 
2016 10 18 09 10  71  9.2 11.3 99.00 99.00 99.00 999 1010.6  26.8  28.1  20.1 99.0 99.00 
2016 10 18 09 20  73  9.0 12.0 99.00 99.00 99.00 999 1010.8  26.8  28.0  20.3 99.0 99.00 
2016 10 18 09 30  72  9.3 11.8 99.00 99.00 99.00 999 1010.9  26.8  28.1  20.0 99.0 99.00 
2016 10 18 09 40  75  9.1 11.0  3.16 12.12  7.12  58 1011.0  26.9  28.0  20.5 99.0 99.00 
2016 10 18 09 50  74  9.5 12.5 99.00 99.00 99.00 999 1011.2  26.8  28.0  20.1 99.0 99.00 
2016 10 18 10 00  75  9.6 12.3 99.00 99.00 99.00 999 1011.2  26.9  28.0  20.2 99.0 99.00 
2016 10 18 10 10  61 10.3 13.8 99.00 99.00 99.00 999 1011.3  26.7  28.0  20.9 99.0 99.00 
2016 10 18 10 20  54 11.3 14.0 99.00 99.00 99.00 999 1011.5  26.3  28.0  21.2 99.0 99.00 
2016 10 18 10 30  54 11.4 13.9 99.00 99.00 99.00 999 1011.5  26.1  28.0  20.9 99.0 99.00 
2016 10 18 10 40  53 11.5 14.2  3.30 14.81  7.28  40 1011.8  25.9  28.0  20.7 99.0 99.00 
2016 10 18 10 50  49 10.8 13.7 99.00 99.00 99.00 999 1011.9  25.5  28.0  20.8 99.0 99.00 
2016 10 18 11 00  46 10.5 13.4 99.00 99.00 99.00 999 1011.9  25.6  28.0  20.6 99.0 99.00 
2016 10 18 11 10  55  9.0 11.8 99.00 99.00 99.00 999 1012.0  26.1  28.0  20.6 99.0 99.00 
2016 10 18 11 20  76 10.2 13.4 99.00 99.00 99.00 999 1012.0  26.9  28.0  20.2 99.0 99.00 
2016 10 18 11 30  69 10.9 12.9 99.00 99.00 99.00 999 1012.1  27.0  28.0  20.0 99.0 99.00 
2016 10 18 11 40  69 10.9 14.2  3.38 14.81  7.93  50 1012.1  27.1  28.0  19.9 99.0 99.00 
2016 10 18 11 50  71 10.8 13.3 99.00 99.00 99.00 999 1012.2  27.0  28.0  20.1 99.0 99.00 
2016 10 18 12 00  68 10.5 13.5 99.00 99.00 99.00 999 1012.3  26.9  28.0  20.2 99.0 99.00 
2016 10 18 12 10  66 11.2 13.5 99.00 99.00 99.00 999 1012.5  27.0  28.0  20.0 99.0 99.00 
2016 10 18 12 20  67 10.5 13.3 99.00 99.00 99.00 999 1012.5  27.1  28.0  20.2 99.0 99.00 
2016 10 18 12 30  67 10.9 13.6 99.00 99.00 99.00 999 1012.8  27.1  28.0  20.0 99.0 99.00 
2016 10 18 12 40  65 10.6 13.8  3.33 14.81  7.45  50 1012.9  27.1  28.0  20.1 99.0 99.00 
2016 10 18 12 50  63 10.8 13.1 99.00 99.00 99.00 999 1012.9  27.1  28.0  20.0 99.0 99.00 
2016 10 18 13 00  59 10.9 13.9 99.00 99.00 99.00 999 1012.8  27.1  28.0  20.0 99.0 99.00 
2016 10 18 13 10  57 10.9 13.8 99.00 99.00 99.00 999 1013.0  27.1  28.0  19.8 99.0 99.00 
2016 10 18 13 20  58 11.1 13.5 99.00 99.00 99.00 999 1013.0  27.1  28.0  19.4 99.0 99.00 
2016 10 18 13 30  56 10.4 13.1 99.00 99.00 99.00 999 1013.2  27.1  28.0  19.5 99.0 99.00 
2016 10 18 13 40  52 10.7 14.0  3.12 14.81  6.74  54 1013.1  27.1  28.0  19.3 99.0 99.00 
2016 10 18 13 50  52 10.9 13.4 99.00 99.00 99.00 999 1013.2  27.0  28.0  19.2 99.0 99.00 
2016 10 18 14 00  56 10.7 13.4 99.00 99.00 99.00 999 1013.3  27.0  28.0  18.9 99.0 99.00 
2016 10 18 14 10  55 10.6 14.1 99.00 99.00 99.00 999 1013.4  27.0  28.0  18.7 99.0 99.00 
2016 10 18 14 20  52 10.5 13.1 99.00 99.00 99.00 999 1013.4  27.1  28.0  19.0 99.0 99.00 
2016 10 18 14 30  56 10.0 12.8 99.00 99.00 99.00 999 1013.6  27.1  28.0  19.0 99.0 99.00 
2016 10 18 14 40  51 10.7 13.6  3.36 14.81  7.22  54 1013.5  27.1  28.0  19.0 99.0 99.00 
2016 10 18 14 50  53 10.7 13.1 99.00 99.00 99.00 999 1013.4  27.1  28.0  19.4 99.0 99.00 
2016 10 18 15 00  51  9.9 12.1 99.00 99.00 99.00 999 1013.3  27.0  28.0  19.9 99.0 99.00 
2016 10 18 15 10  53 10.2 12.6 99.00 99.00 99.00 999 1013.2  27.0  28.0  20.0 99.0 99.00 
2016 10 18 15 20  53 10.6 13.2 99.00 99.00 99.00 999 1013.1  27.1  28.0  19.6 99.0 99.00 
2016 10 18 15 30  54 10.3 13.2 99.00 99.00 99.00 999 1013.1  27.1  28.0  19.6 99.0 99.00 
2016 10 18 15 40  52 10.4 12.9  3.40 13.79  7.36  46 1013.0  27.1  28.0  19.5 99.0 99.00 
2016 10 18 15 50  50 10.5 12.8 99.00 99.00 99.00 999 1012.8  27.1  28.0  19.8 99.0 99.00 
2016 10 18 16 00  47 10.2 13.2 99.00 99.00 99.00 999 1012.6  27.1  28.0  20.3 99.0 99.00 
2016 10 18 16 10  50 10.6 13.4 99.00 99.00 99.00 999 1012.5  27.0  28.0  20.2 99.0 99.00 
2016 10 18 16 20  47 10.3 13.2 99.00 99.00 99.00 999 1012.5  27.1  28.0  19.8 99.0 99.00 
2016 10 18 16 30  45 10.3 12.7 99.00 99.00 99.00 999 1012.3  27.0  28.0  19.9 99.0 99.00 
2016 10 18 16 40  44 10.4 13.4  3.18 14.81  7.29  46 1012.2  27.1  28.0  20.3 99.0 99.00 
2016 10 18 16 50  41 10.6 13.8 99.00 99.00 99.00 999 1012.2  27.0  28.0  20.2 99.0 99.00 
2016 10 18 17 00  47 10.3 12.9 99.00 99.00 99.00 999 1012.2  27.1  28.0  20.4 99.0 99.00 
2016 10 18 17 10  43 10.1 12.8 99.00 99.00 99.00 999 1012.1  27.1  28.0  20.4 99.0 99.00 
2016 10 18 17 20  46 10.0 12.9 99.00 99.00 99.00 999 1011.9  27.1  28.0  20.5 99.0 99.00 
2016 10 18 17 30  40  9.7 12.5 99.00 99.00 99.00 999 1011.8  27.1  28.0  20.8 99.0 99.00 
2016 10 18 17 40  43 10.3 13.8  3.20 14.81  7.21  41 1011.8  27.0  28.0  20.6 99.0 99.00 
2016 10 18 17 50  40  9.9 12.3 99.00 99.00 99.00 999 1011.9  27.1  28.0  20.7 99.0 99.00 
2016 10 18 18 00  42  9.6 12.2 99.00 99.00 99.00 999 1011.9  27.0  28.0  20.4 99.0 99.00 
2016 10 18 18 10  47  9.6 12.6 99.00 99.00 99.00 999 1011.9  27.0  28.0  20.5 99.0 99.00 
2016 10 18 18 20  41  9.5 12.3 99.00 99.00 99.00 999 1011.9  27.0  28.0  20.8 99.0 99.00 
2016 10 18 18 30  45  9.8 12.0 99.00 99.00 99.00 999 1011.9  27.0  28.0  20.7 99.0 99.00 
2016 10 18 18 40  47  9.7 12.9  3.03 13.79  7.01  44 1011.8  27.1  28.0  20.8 99.0 99.00 
2016 10 18 18 50  43 10.1 13.1 99.00 99.00 99.00 999 1011.8  27.0  28.0  20.8 99.0 99.00 
2016 10 18 19 00  47 10.2 13.0 99.00 99.00 99.00 999 1011.8  27.0  28.0  20.9 99.0 99.00 
2016 10 18 19 10  49 10.2 13.1 99.00 99.00 99.00 999 1011.7  27.1  28.0  20.7 99.0 99.00 
2016 10 18 19 20  48 10.2 12.3 99.00 99.00 99.00 999 1011.7  27.1  28.0  20.5 99.0 99.00 
2016 10 18 19 30  48  9.7 12.1 99.00 99.00 99.00 999 1011.6  27.1  28.0  20.6 99.0 99.00 
2016 10 18 19 40  47 10.1 12.1 99.00 99.00 99.00 999 1011.6  27.1  28.0  20.4 99.0 99.00 
2016 10 18 19 50  49 10.1 12.6 99.00 99.00 99.00 999 1011.6  27.1  28.0  20.6 99.0 99.00 
2016 10 18 20 00  50 10.3 12.7 99.00 99.00 99.00 999 1011.5  27.1  28.0  20.5 99.0 99.00 
2016 10 18 20 10  47 10.4 13.6 99.00 99.00 99.00 999 1011.4  27.1  28.0  20.6 99.0 99.00 
2016 10 18 20 20  50 10.4 12.6 99.00 99.00 99.00 999 1011.4  27.0  28.0  20.6 99.0 99.00 
2016 10 18 20 30  44 10.5 12.9 99.00 99.00 99.00 999 1011.3  27.1  28.0  20.7 99.0 99.00 
2016 10 18 20 40  54 10.2 14.0  2.98 13.79  7.03  49 1011.1  26.9  28.0  21.0 99.0 99.00 
2016 10 18 20 50  53 11.2 14.8 99.00 99.00 99.00 999 1011.0  26.7  28.0  21.0 99.0 99.00 
2016 10 18 21 00  49 11.1 13.9 99.00 99.00 99.00 999 1011.0  27.0  28.0  20.7 99.0 99.00 
2016 10 18 21 10  47 11.1 14.7 99.00 99.00 99.00 999 1011.0  26.9  28.0  20.4 99.0 99.00 
2016 10 18 21 20  43 11.3 14.4 99.00 99.00 99.00 999 1010.9  27.1  28.0  20.5 99.0 99.00 
2016 10 18 21 30  43 11.5 14.8 99.00 99.00 99.00 999 1011.1  27.1  28.0  20.5 99.0 99.00 
2016 10 18 21 40  46 11.1 13.9  3.08 14.81  6.90  49 1011.2  27.1  28.0  20.7 99.0 99.00 
2016 10 18 21 50  55 12.0 15.7 99.00 99.00 99.00 999 1011.3  27.0  28.0  20.9 99.0 99.00 
2016 10 18 22 00  49 11.0 14.1 99.00 99.00 99.00 999 1011.4  26.3  28.0  21.1 99.0 99.00 
2016 10 18 22 10  50 10.8 14.3 99.00 99.00 99.00 999 1011.4  26.1  28.0  21.2 99.0 99.00 
2016 10 18 22 20  49 11.4 13.9 99.00 99.00 99.00 999 1011.4  26.6  28.0  20.9 99.0 99.00 
2016 10 18 22 30  33 11.2 16.9 99.00 99.00 99.00 999 1011.5  26.5  28.0  21.4 99.0 99.00 
2016 10 18 22 40  43 11.5 14.9  3.24 13.79  7.13  49 1011.5  26.8  28.0  21.0 99.0 99.00 
2016 10 18 22 50  45 12.0 14.8 99.00 99.00 99.00 999 1011.4  27.0  28.0  20.9 99.0 99.00 
2016 10 18 23 00  46 11.8 14.6 99.00 99.00 99.00 999 1011.5  27.0  28.0  20.9 99.0 99.00 
2016 10 18 23 10  50 11.4 14.4 99.00 99.00 99.00 999 1011.6  27.0  28.0  21.7 99.0 99.00 
2016 10 18 23 20  49 12.6 16.7 99.00 99.00 99.00 999 1011.7  26.6  28.0  21.4 99.0 99.00 
2016 10 18 23 30  48 11.5 14.9 99.00 99.00 99.00 999 1011.8  25.7  28.0  21.6 99.0 99.00 
2016 10 18 23 40  61 10.7 13.7  3.26 13.79  6.87  46 1011.7  25.8  28.0  21.3 99.0 99.00 
2016 10 18 23 50  54 11.1 13.9 99.00 99.00 99.00 999 1011.8  26.7  28.0  21.4 99.0 99.00 
2016 10 19 00 00  56 12.5 15.8 99.00 99.00 99.00 999 1011.9  26.2  28.0  21.4 99.0 99.00 
2016 10 19 00 10  52 11.0 14.8 99.00 99.00 99.00 999 1011.9  26.3  28.0  21.6 99.0 99.00 
2016 10 19 00 20  52 11.1 13.5 99.00 99.00 99.00 999 1012.0  26.5  28.0  21.5 99.0 99.00 
2016 10 19 00 30  54 11.3 14.4 99.00 99.00 99.00 999 1012.2  26.6  28.0  21.2 99.0 99.00 
2016 10 19 00 40  55 11.1 14.3  3.26  7.14  6.75  74 1012.2  26.6  28.0  21.4 99.0 99.00 
2016 10 19 00 50  51 11.4 16.4 99.00 99.00 99.00 999 1012.2  26.6  28.0  21.7 99.0 99.00 
2016 10 19 01 00  49 12.8 15.7 99.00 99.00 99.00 999 1012.0  26.1  28.0  21.6 99.0 99.00 
