#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 15 03 20  43  8.2  9.9 99.00 99.00 99.00 999 1024.0  23.1  26.0  18.6 99.0 99.00 
2021 12 15 03 30  42  8.2 10.1 99.00 99.00 99.00 999 1023.9  23.0  26.0  18.4 99.0 99.00 
2021 12 15 03 40  41  8.4 10.6  1.82  7.14  5.57  77 1023.9  23.0  26.0  18.4 99.0 99.00 
2021 12 15 03 50  42  8.3 10.4 99.00 99.00 99.00 999 1024.1  23.0  26.0  18.2 99.0 99.00 
2021 12 15 04 00  36  8.5 10.5 99.00 99.00 99.00 999 1023.8  23.0  26.0  18.2 99.0 99.00 
2021 12 15 04 10  38  8.2 10.0 99.00 99.00 99.00 999 1023.9  23.0  26.0  18.2 99.0 99.00 
2021 12 15 04 20  33  8.0  9.6 99.00 99.00 99.00 999 1023.9  23.0  26.0  17.9 99.0 99.00 
2021 12 15 04 30  36  7.9  9.6 99.00 99.00 99.00 999 1023.9  23.0  26.0  17.7 99.0 99.00 
2021 12 15 04 40  36  7.8  9.5  1.86  5.88  5.54  73 1023.8  23.0  26.0  17.6 99.0 99.00 
2021 12 15 04 50  38  7.9 10.7 99.00 99.00 99.00 999 1023.8  23.0  26.0  17.3 99.0 99.00 
2021 12 15 05 00  45  7.6  9.5 99.00 99.00 99.00 999 1023.7  23.0  26.0  17.2 99.0 99.00 
2021 12 15 05 10  39  7.8 10.0 99.00 99.00 99.00 999 1023.6  23.0  26.0  17.1 99.0 99.00 
2021 12 15 05 20  42  7.7  9.7 99.00 99.00 99.00 999 1023.4  23.1  26.0  17.2 99.0 99.00 
2021 12 15 05 30  41  8.0 10.1 99.00 99.00 99.00 999 1023.3  23.1  26.1  17.2 99.0 99.00 
2021 12 15 05 40  43  7.9  9.6  1.68 10.00  5.48  85 1023.3  23.1  26.1  17.4 99.0 99.00 
2021 12 15 05 50  42  7.8  9.7 99.00 99.00 99.00 999 1023.3  23.1  26.1  17.5 99.0 99.00 
2021 12 15 06 00  43  8.0 10.1 99.00 99.00 99.00 999 1023.2  23.2  26.0  17.8 99.0 99.00 
2021 12 15 06 10  41  8.1  9.8 99.00 99.00 99.00 999 1023.2  23.1  26.0  17.6 99.0 99.00 
2021 12 15 06 20  40  7.7 10.0 99.00 99.00 99.00 999 1023.3  23.1  26.0  17.6 99.0 99.00 
2021 12 15 06 30  36  7.8  9.9 99.00 99.00 99.00 999 1023.1  23.1  26.0  17.4 99.0 99.00 
2021 12 15 06 40  39  7.7  9.4  1.74 10.00  5.73  99 1023.1  23.1  26.0  17.5 99.0 99.00 
2021 12 15 06 50  41  7.2  9.3 99.00 99.00 99.00 999 1023.0  23.2  26.0  17.7 99.0 99.00 
2021 12 15 07 00  43  7.3  9.2 99.00 99.00 99.00 999 1022.9  23.2  26.0  17.7 99.0 99.00 
2021 12 15 07 10  46  7.1  8.7 99.00 99.00 99.00 999 1022.9  23.2  26.0  17.6 99.0 99.00 
2021 12 15 07 20  50  6.9  8.6 99.00 99.00 99.00 999 1022.7  23.3  26.0  17.8 99.0 99.00 
2021 12 15 07 30  57  6.7  8.9 99.00 99.00 99.00 999 1022.7  23.4  26.0  17.8 99.0 99.00 
2021 12 15 07 40  57  6.6  8.6  1.73  9.09  5.53 104 1022.6  23.4  26.0  17.7 99.0 99.00 
2021 12 15 07 50  55  6.5  8.2 99.00 99.00 99.00 999 1022.6  23.5  26.0  18.0 99.0 99.00 
2021 12 15 08 00  58  6.8  8.5 99.00 99.00 99.00 999 1022.6  23.4  26.0  17.6 99.0 99.00 
2021 12 15 08 10  62  6.7  8.1 99.00 99.00 99.00 999 1022.5  23.5  26.0  17.6 99.0 99.00 
2021 12 15 08 20  60  6.6  8.2 99.00 99.00 99.00 999 1022.6  23.5  26.0  17.8 99.0 99.00 
2021 12 15 08 30  61  6.9  8.7 99.00 99.00 99.00 999 1022.5  23.5  26.0  17.9 99.0 99.00 
2021 12 15 08 40  65  7.0  8.9  1.63 10.00  5.55  86 1022.5  23.5  26.0  18.1 99.0 99.00 
2021 12 15 08 50  64  7.2  8.9 99.00 99.00 99.00 999 1022.5  23.5  26.0  18.2 99.0 99.00 
2021 12 15 09 00  63  7.0  9.1 99.00 99.00 99.00 999 1022.4  23.5  26.0  18.1 99.0 99.00 
2021 12 15 09 10  62  6.8  8.7 99.00 99.00 99.00 999 1022.5  23.5  26.0  18.1 99.0 99.00 
2021 12 15 09 20  56  7.0  8.6 99.00 99.00 99.00 999 1022.5  23.6  26.0  18.3 99.0 99.00 
2021 12 15 09 30  60  6.7  8.7 99.00 99.00 99.00 999 1022.6  23.6  26.0  18.0 99.0 99.00 
2021 12 15 09 40  60  6.5  8.6  1.66 10.00  5.73 105 1022.6  23.7  26.0  18.3 99.0 99.00 
2021 12 15 09 50  58  6.7  8.9 99.00 99.00 99.00 999 1022.6  23.7  26.0  18.3 99.0 99.00 
2021 12 15 10 00  54  6.8  8.2 99.00 99.00 99.00 999 1022.7  23.8  26.0  18.6 99.0 99.00 
2021 12 15 10 10  60  7.1  8.5 99.00 99.00 99.00 999 1022.8  23.8  26.0  18.4 99.0 99.00 
2021 12 15 10 20  61  6.9  8.5 99.00 99.00 99.00 999 1023.0  23.8  26.0  18.2 99.0 99.00 
2021 12 15 10 30  61  6.7  8.4 99.00 99.00 99.00 999 1023.0  23.9  26.0  18.3 99.0 99.00 
2021 12 15 10 40  59  6.5  8.3  1.55 10.00  5.43 103 1023.0  23.9  26.0  18.3 99.0 99.00 
2021 12 15 10 50  61  6.4  8.1 99.00 99.00 99.00 999 1023.1  23.9  26.0  18.5 99.0 99.00 
2021 12 15 11 00  58  6.7  8.7 99.00 99.00 99.00 999 1023.3  24.0  26.0  18.7 99.0 99.00 
2021 12 15 11 10  55  6.8  8.4 99.00 99.00 99.00 999 1023.3  24.0  26.0  18.7 99.0 99.00 
2021 12 15 11 20  50  7.0  9.0 99.00 99.00 99.00 999 1023.4  24.0  26.0  18.7 99.0 99.00 
2021 12 15 11 30  50  7.6 10.2 99.00 99.00 99.00 999 1023.3  24.1  26.0  18.7 99.0 99.00 
2021 12 15 11 40  56  7.9  9.6  1.63  9.09  5.50  89 1023.5  24.2  26.0  18.6 99.0 99.00 
2021 12 15 11 50  57  8.2 10.0 99.00 99.00 99.00 999 1023.4  24.2  26.0  18.3 99.0 99.00 
2021 12 15 12 00  58  7.7  9.3 99.00 99.00 99.00 999 1023.6  24.2  26.0  18.3 99.0 99.00 
2021 12 15 12 10  55  7.8  9.5 99.00 99.00 99.00 999 1023.7  24.2  26.0  18.1 99.0 99.00 
2021 12 15 12 20  52  7.9 10.1 99.00 99.00 99.00 999 1023.8  24.3  26.0  17.9 99.0 99.00 
2021 12 15 12 30  51  7.9  9.6 99.00 99.00 99.00 999 1023.9  24.4  26.0  17.9 99.0 99.00 
2021 12 15 12 40  50  7.6  9.7  1.72 10.00  5.63  97 1024.1  24.4  26.0  17.7 99.0 99.00 
2021 12 15 12 50  47  7.6  9.3 99.00 99.00 99.00 999 1024.1  24.4  26.0  17.7 99.0 99.00 
2021 12 15 13 00  51  7.7  9.5 99.00 99.00 99.00 999 1024.1  24.4  26.0  17.6 99.0 99.00 
2021 12 15 13 10  45  7.9  9.8 99.00 99.00 99.00 999 1024.3  24.4  26.0  17.6 99.0 99.00 
2021 12 15 13 20  48  7.6  9.4 99.00 99.00 99.00 999 1024.4  24.5  26.0  17.6 99.0 99.00 
2021 12 15 13 30  45  7.9  9.6 99.00 99.00 99.00 999 1024.5  24.4  26.0  17.6 99.0 99.00 
2021 12 15 13 40  41  8.0  9.7  1.68  9.09  5.59  99 1024.6  24.4  26.0  17.8 99.0 99.00 
2021 12 15 13 50  44  7.8  9.2 99.00 99.00 99.00 999 1024.7  24.5  26.0  17.7 99.0 99.00 
2021 12 15 14 00  46  7.9  9.8 99.00 99.00 99.00 999 1024.6  24.5  26.0  17.5 99.0 99.00 
2021 12 15 14 10  42  8.0 10.2 99.00 99.00 99.00 999 1024.7  24.4  25.9  17.7 99.0 99.00 
2021 12 15 14 20  50  8.2 10.2 99.00 99.00 99.00 999 1024.7  24.4  25.9  18.1 99.0 99.00 
2021 12 15 14 30  56  8.8 10.7 99.00 99.00 99.00 999 1024.9  24.3  25.9  18.3 99.0 99.00 
2021 12 15 14 40  58  8.7 10.1  1.75  9.09  5.40  98 1024.8  24.4  25.9  18.1 99.0 99.00 
2021 12 15 14 50  67  8.4 10.2 99.00 99.00 99.00 999 1024.7  24.5  25.9  17.9 99.0 99.00 
2021 12 15 15 00  61  9.4 11.6 99.00 99.00 99.00 999 1024.7  24.4  25.9  18.5 99.0 99.00 
2021 12 15 15 10  57 10.2 12.3 99.00 99.00 99.00 999 1024.6  24.1  25.9  18.5 99.0 99.00 
2021 12 15 15 20  56 10.4 12.8 99.00 99.00 99.00 999 1024.6  24.2  25.9  18.7 99.0 99.00 
2021 12 15 15 30  61 10.3 12.7 99.00 99.00 99.00 999 1024.4  23.9  25.9  18.5 99.0 99.00 
2021 12 15 15 40  67 10.2 12.1  1.90 10.00  5.27 100 1024.3  24.2  25.9  17.9 99.0 99.00 
2021 12 15 15 50  66 10.2 12.1 99.00 99.00 99.00 999 1024.1  24.2  25.9  17.8 99.0 99.00 
2021 12 15 16 00  66 10.8 13.2 99.00 99.00 99.00 999 1024.0  24.2  25.9  18.0 99.0 99.00 
2021 12 15 16 10  66 10.4 12.8 99.00 99.00 99.00 999 1023.9  24.1  25.9  17.8 99.0 99.00 
2021 12 15 16 20  66 10.2 12.3 99.00 99.00 99.00 999 1023.9  24.1  25.9  17.7 99.0 99.00 
2021 12 15 16 30  67 10.3 12.7 99.00 99.00 99.00 999 1023.8  24.0  25.9  17.3 99.0 99.00 
2021 12 15 16 40  65  9.9 12.3  1.93  5.56  5.23  82 1023.6  24.0  25.9  17.2 99.0 99.00 
2021 12 15 16 50  67  9.4 11.7 99.00 99.00 99.00 999 1023.6  24.0  25.9  17.2 99.0 99.00 
2021 12 15 17 00  66  9.5 11.5 99.00 99.00 99.00 999 1023.5  24.0  25.9  16.7 99.0 99.00 
2021 12 15 17 10  66  9.4 11.7 99.00 99.00 99.00 999 1023.3  24.0  25.9  16.4 99.0 99.00 
2021 12 15 17 20  62  9.4 11.4 99.00 99.00 99.00 999 1023.1  23.9  25.9  16.3 99.0 99.00 
2021 12 15 17 30  65  9.2 11.5 99.00 99.00 99.00 999 1023.1  23.9  25.9  16.2 99.0 99.00 
2021 12 15 17 40  65  9.7 11.3  2.08  9.09  5.51  85 1023.0  23.8  25.9  16.6 99.0 99.00 
2021 12 15 17 50  69  9.6 11.7 99.00 99.00 99.00 999 1022.9  23.7  25.8  16.2 99.0 99.00 
2021 12 15 18 00  67  9.0 10.8 99.00 99.00 99.00 999 1022.8  23.8  25.8  16.3 99.0 99.00 
2021 12 15 18 10  63  9.4 11.2 99.00 99.00 99.00 999 1022.7  23.8  25.8  16.0 99.0 99.00 
2021 12 15 18 20  62  9.2 11.5 99.00 99.00 99.00 999 1022.6  23.7  25.8  16.1 99.0 99.00 
2021 12 15 18 30  64  9.3 11.6 99.00 99.00 99.00 999 1022.5  23.7  25.8  16.3 99.0 99.00 
2021 12 15 18 40  66  9.7 11.7  2.13  6.25  5.56  81 1022.4  23.6  25.8  16.0 99.0 99.00 
2021 12 15 18 50  64  8.9 10.8 99.00 99.00 99.00 999 1022.2  23.6  25.8  16.1 99.0 99.00 
2021 12 15 19 00  64  9.5 11.7 99.00 99.00 99.00 999 1022.2  23.3  25.8  16.3 99.0 99.00 
2021 12 15 19 10  67  9.4 11.2 99.00 99.00 99.00 999 1022.1  23.6  25.8  16.0 99.0 99.00 
2021 12 15 19 20  70  9.4 11.5 99.00 99.00 99.00 999 1022.1  23.7  25.7  15.8 99.0 99.00 
2021 12 15 19 30  67  8.9 11.1 99.00 99.00 99.00 999 1022.0  23.8  25.7  15.7 99.0 99.00 
2021 12 15 19 40  62  9.0 10.8  2.12  6.25  5.63  68 1021.9  23.8  25.7  15.3 99.0 99.00 
2021 12 15 19 50  65  9.0 10.7 99.00 99.00 99.00 999 1022.0  23.8  25.7  15.1 99.0 99.00 
2021 12 15 20 00  67  9.0 11.8 99.00 99.00 99.00 999 1022.0  23.8  25.7  15.4 99.0 99.00 
2021 12 15 20 10  67  9.0 10.8 99.00 99.00 99.00 999 1022.1  23.8  25.7  15.8 99.0 99.00 
2021 12 15 20 20  64  8.8 11.5 99.00 99.00 99.00 999 1022.1  23.8  25.7  15.8 99.0 99.00 
2021 12 15 20 30  63  8.8 11.0 99.00 99.00 99.00 999 1022.1  23.8  25.7  16.3 99.0 99.00 
2021 12 15 20 40  69  8.7 10.9  2.20  6.25  5.64  83 1022.1  23.7  25.6  16.1 99.0 99.00 
2021 12 15 20 50  62  8.6 10.7 99.00 99.00 99.00 999 1022.2  23.8  25.6  16.7 99.0 99.00 
2021 12 15 21 00  64  8.6 10.8 99.00 99.00 99.00 999 1022.2  23.8  25.6  16.8 99.0 99.00 
2021 12 15 21 10  65  8.4 10.6 99.00 99.00 99.00 999 1022.2  23.8  25.6  16.4 99.0 99.00 
2021 12 15 21 20  69  8.6 10.6 99.00 99.00 99.00 999 1022.2  23.7  25.6  16.3 99.0 99.00 
2021 12 15 21 30  68  8.4 10.7 99.00 99.00 99.00 999 1022.2  23.8  25.6  17.1 99.0 99.00 
2021 12 15 21 40  67  8.8 11.2  2.26  6.67  5.73  57 1022.2  23.7  25.5  17.0 99.0 99.00 
2021 12 15 21 50  68  8.3 10.2 99.00 99.00 99.00 999 1022.1  23.8  25.5  17.3 99.0 99.00 
2021 12 15 22 00  65  8.7 11.5 99.00 99.00 99.00 999 1022.1  23.7  25.5  17.3 99.0 99.00 
2021 12 15 22 10  65  8.7 11.0 99.00 99.00 99.00 999 1022.2  23.7  25.5  17.5 99.0 99.00 
2021 12 15 22 20  67  8.6 10.8 99.00 99.00 99.00 999 1022.2  23.7  25.5  17.6 99.0 99.00 
2021 12 15 22 30  62  8.7 10.7 99.00 99.00 99.00 999 1022.2  23.7  25.5  17.8 99.0 99.00 
2021 12 15 22 40  61  8.5 10.8  2.06  6.67  5.84  84 1022.2  23.8  25.4  18.1 99.0 99.00 
2021 12 15 22 50  59  8.4 10.1 99.00 99.00 99.00 999 1022.3  23.7  25.4  17.9 99.0 99.00 
2021 12 15 23 00  56  8.4 10.6 99.00 99.00 99.00 999 1022.4  23.7  25.4  18.0 99.0 99.00 
2021 12 15 23 10  56  8.4 10.4 99.00 99.00 99.00 999 1022.3  23.7  25.4  18.1 99.0 99.00 
2021 12 15 23 20  54  8.3 10.3 99.00 99.00 99.00 999 1022.4  23.8  25.4  18.2 99.0 99.00 
2021 12 15 23 30  49  8.3 10.2 99.00 99.00 99.00 999 1022.3  23.8  25.4  18.4 99.0 99.00 
2021 12 15 23 40  46  8.5 10.7  2.06  6.67  5.66  72 1022.3  23.8  25.4  18.5 99.0 99.00 
2021 12 15 23 50  52  9.1 11.6 99.00 99.00 99.00 999 1022.4  23.9  25.4  18.7 99.0 99.00 
2021 12 16 00 00  50  8.7 10.8 99.00 99.00 99.00 999 1022.5  23.8  25.4  19.0 99.0 99.00 
2021 12 16 00 10  59  9.3 11.7 99.00 99.00 99.00 999 1022.6  23.8  25.4  19.1 99.0 99.00 
2021 12 16 00 20  56  9.4 11.3 99.00 99.00 99.00 999 1022.5  23.8  25.4  19.2 99.0 99.00 
2021 12 16 00 30  56  9.3 12.0 99.00 99.00 99.00 999 1022.6  23.8  25.4  19.4 99.0 99.00 
2021 12 16 00 40  63  9.9 12.0  2.01  9.09  5.67  99 1022.7  23.6  25.4  19.1 99.0 99.00 
2021 12 16 00 50  61  9.7 12.1 99.00 99.00 99.00 999 1022.7  23.5  25.4  19.5 99.0 99.00 
2021 12 16 01 00  55  9.2 11.5 99.00 99.00 99.00 999 1022.8  23.3  25.4  19.5 99.0 99.00 
2021 12 16 01 10  55  8.9 10.9 99.00 99.00 99.00 999 1022.8  23.3  25.4  19.5 99.0 99.00 
2021 12 16 01 20  54  9.4 11.8 99.00 99.00 99.00 999 1022.8  23.3  25.4  19.5 99.0 99.00 
2021 12 16 01 30  58  8.5 10.6 99.00 99.00 99.00 999 1022.8  23.1  25.4  19.9 99.0 99.00 
2021 12 16 01 40  51  8.4 11.2  2.18 10.00  5.72 107 1022.7  23.2  25.4  19.7 99.0 99.00 
2021 12 16 01 50  51  9.3 11.1 99.00 99.00 99.00 999 1022.8  23.3  25.4  19.8 99.0 99.00 
2021 12 16 02 00  61  8.5 11.7 99.00 99.00 99.00 999 1023.0  23.1  25.4  20.0 99.0 99.00 
2021 12 16 02 10  64  8.6 12.1 99.00 99.00 99.00 999 1022.8  22.4  25.4  20.2 99.0 99.00 
2021 12 16 02 20  46  7.6 10.0 99.00 99.00 99.00 999 1022.8  22.2  25.4  20.2 99.0 99.00 
2021 12 16 02 30  57 10.0 12.7 99.00 99.00 99.00 999 1022.7  22.7  25.4  20.3 99.0 99.00 
2021 12 16 02 40  48 10.1 12.9  2.19  6.25  5.71  67 1022.6  22.6  25.4  20.3 99.0 99.00 
2021 12 16 02 50  43  9.6 11.7 99.00 99.00 99.00 999 1022.4  22.8  25.4  20.3 99.0 99.00 
2021 12 16 03 00  46  9.0 10.9 99.00 99.00 99.00 999 1022.4  22.9  25.4  20.3 99.0 99.00 
2021 12 16 03 10  48  8.8 10.6 99.00 99.00 99.00 999 1022.4  22.9  25.4  20.0 99.0 99.00 
2021 12 16 03 20  47  8.4 10.2 99.00 99.00 99.00 999 1022.6  23.0  25.4  20.0 99.0 99.00 
2021 12 16 03 30  48  8.3  9.9 99.00 99.00 99.00 999 1022.5  23.1  25.4  20.2 99.0 99.00 
2021 12 16 03 40  46  8.3 10.5  2.11  7.14  5.95  72 1022.5  23.2  25.5  20.3 99.0 99.00 
2021 12 16 03 50  55  9.2 11.2 99.00 99.00 99.00 999 1022.5  23.1  25.5  20.2 99.0 99.00 
2021 12 16 04 00  50  8.6 10.8 99.00 99.00 99.00 999 1022.4  22.5  25.5  19.8 99.0 99.00 
2021 12 16 04 10  45  8.0 10.1 99.00 99.00 99.00 999 1022.6  22.4  25.5  19.9 99.0 99.00 
2021 12 16 04 20  53  4.7  7.4 99.00 99.00 99.00 999 1022.2  21.9  25.4  19.7 99.0 99.00 
2021 12 16 04 30  50  4.0  5.8 99.00 99.00 99.00 999 1022.2  21.8  25.4  19.7 99.0 99.00 
2021 12 16 04 40  42  3.4  5.3  2.17  7.14  5.96  57 1021.9  21.9  25.5  20.0 99.0 99.00 
2021 12 16 04 50  27  4.5  5.8 99.00 99.00 99.00 999 1021.8  22.1  25.4  20.1 99.0 99.00 
2021 12 16 05 00  18  5.3  7.3 99.00 99.00 99.00 999 1021.8  22.3  25.5  20.4 99.0 99.00 
2021 12 16 05 10  67  8.1 11.6 99.00 99.00 99.00 999 1021.6  23.1  25.5  20.5 99.0 99.00 
2021 12 16 05 20  75  9.7 11.8 99.00 99.00 99.00 999 1021.4  23.6  25.5  20.2 99.0 99.00 
2021 12 16 05 30  77  9.8 12.4 99.00 99.00 99.00 999 1021.3  23.6  25.5  20.1 99.0 99.00 
2021 12 16 05 40  79  8.9 11.4  2.34  6.67  5.84  67 1021.3  23.5  25.5  20.1 99.0 99.00 
2021 12 16 05 50  80  8.9 11.2 99.00 99.00 99.00 999 1021.2  23.6  25.5  20.0 99.0 99.00 
2021 12 16 06 00  81  9.5 12.6 99.00 99.00 99.00 999 1021.0  23.5  25.5  20.0 99.0 99.00 
2021 12 16 06 10  74  9.4 12.1 99.00 99.00 99.00 999 1020.8  23.5  25.5  20.1 99.0 99.00 
2021 12 16 06 20  72  9.6 11.8 99.00 99.00 99.00 999 1020.9  23.4 999.0  20.0 99.0 99.00 
2021 12 16 06 30  77  9.5 11.5 99.00 99.00 99.00 999 1020.8  22.9  25.5  20.5 99.0 99.00 
2021 12 16 06 40  77  9.3 12.5  2.59  7.69  6.10  73 1020.4  22.3  25.5  20.5 99.0 99.00 
2021 12 16 06 50 105 10.2 13.6 99.00 99.00 99.00 999 1020.6  22.9  25.5  20.5 99.0 99.00 
2021 12 16 07 00 135  8.5 10.1 99.00 99.00 99.00 999 1020.5  23.8  25.5  20.2 99.0 99.00 
2021 12 16 07 10 123  8.8 10.7 99.00 99.00 99.00 999 1020.6  24.2  25.5  20.4 99.0 99.00 
2021 12 16 07 20 100 10.0 12.9 99.00 99.00 99.00 999 1020.7  23.9  25.5  20.2 99.0 99.00 
2021 12 16 07 30 112  9.1 12.8 99.00 99.00 99.00 999 1021.0  23.1  25.5  20.0 99.0 99.00 
2021 12 16 07 40 131  7.4 10.0  2.65  7.14  6.04  72 1021.0  22.4  25.5  20.3 99.0 99.00 
2021 12 16 07 50 114  7.3 11.7 99.00 99.00 99.00 999 1021.0  22.1  25.5  20.4 99.0 99.00 
2021 12 16 08 00 143  9.4 13.0 99.00 99.00 99.00 999 1021.0  22.3  25.5  19.6 99.0 99.00 
2021 12 16 08 10 142  8.6 11.4 99.00 99.00 99.00 999 1020.8  22.6  25.5  19.5 99.0 99.00 
2021 12 16 08 20 138  7.7  9.8 99.00 99.00 99.00 999 1020.9  23.4  25.5  19.0 99.0 99.00 
2021 12 16 08 30 135  8.1  9.8 99.00 99.00 99.00 999 1020.7  24.1  25.5  19.3 99.0 99.00 
2021 12 16 08 40 133  7.1  9.2  2.50  9.09  6.26  84 1020.7  24.3  25.5  19.9 99.0 99.00 
2021 12 16 08 50 140  7.4  9.3 99.00 99.00 99.00 999 1020.8  24.4  25.5  19.2 99.0 99.00 
2021 12 16 09 00 145  7.4  9.4 99.00 99.00 99.00 999 1020.6  24.5  25.5  18.7 99.0 99.00 
2021 12 16 09 10 141  6.5  8.6 99.00 99.00 99.00 999 1020.8  24.6  25.5  19.2 99.0 99.00 
2021 12 16 09 20 136  6.9  9.1 99.00 99.00 99.00 999 1020.8  24.5  25.5  19.1 99.0 99.00 
2021 12 16 09 30 127  7.6  9.2 99.00 99.00 99.00 999 1020.7  24.4  25.5  19.0 99.0 99.00 
2021 12 16 09 40 135  7.2 10.3  2.59  8.33  6.44  75 1020.8  24.3  25.5  18.8 99.0 99.00 
2021 12 16 09 50 114  7.9 11.0 99.00 99.00 99.00 999 1021.1  23.7  25.5  18.6 99.0 99.00 
2021 12 16 10 00 128  5.7 11.1 99.00 99.00 99.00 999 1021.0  22.4  25.5  18.2 99.0 99.00 
2021 12 16 10 10 138  4.8  6.8 99.00 99.00 99.00 999 1021.0  22.7  25.5  19.1 99.0 99.00 
2021 12 16 10 20 123  4.8  6.2 99.00 99.00 99.00 999 1021.1  23.7  25.5  19.6 99.0 99.00 
2021 12 16 10 30 102  8.8 11.7 99.00 99.00 99.00 999 1021.1  23.8  25.5  20.6 99.0 99.00 
2021 12 16 10 40 107  8.9 11.5  2.48  8.33  6.46  77 1021.3  23.4  25.5  20.5 99.0 99.00 
2021 12 16 10 50 117 10.2 12.7 99.00 99.00 99.00 999 1021.5  23.1  25.5  20.5 99.0 99.00 
2021 12 16 11 00  98  9.6 12.3 99.00 99.00 99.00 999 1021.6  23.5  25.5  20.2 99.0 99.00 
2021 12 16 11 10  98  9.6 11.6 99.00 99.00 99.00 999 1021.6  23.5  25.5  19.8 99.0 99.00 
2021 12 16 11 20  97  9.1 11.4 99.00 99.00 99.00 999 1021.6  23.7  25.5  19.3 99.0 99.00 
2021 12 16 11 30 106  8.8 10.8 99.00 99.00 99.00 999 1021.6  23.9  25.5  19.5 99.0 99.00 
2021 12 16 11 40 103  8.4 11.0  2.66  8.33  6.18  85 1021.7  24.0  25.5  19.9 99.0 99.00 
2021 12 16 11 50  99  8.8 10.8 99.00 99.00 99.00 999 1021.7  23.9  25.4  20.2 99.0 99.00 
2021 12 16 12 00  99  8.3 10.3 99.00 99.00 99.00 999 1021.8  23.8  25.4  20.3 99.0 99.00 
2021 12 16 12 10 100  7.9 10.1 99.00 99.00 99.00 999 1021.8  23.8  25.4  20.3 99.0 99.00 
2021 12 16 12 20 105  8.2 10.3 99.00 99.00 99.00 999 1021.9  23.5  25.4  20.2 99.0 99.00 
2021 12 16 12 30 110  8.0  9.9 99.00 99.00 99.00 999 1022.1  23.6  25.4  19.9 99.0 99.00 
2021 12 16 12 40 112  8.5 10.4  2.51  9.09  6.16  85 1022.2  23.9  25.4  19.6 99.0 99.00 
2021 12 16 12 50 107  8.6 10.5 99.00 99.00 99.00 999 1022.2  24.2  25.4  19.7 99.0 99.00 
2021 12 16 13 00 105  8.7 10.7 99.00 99.00 99.00 999 1022.5  24.3  25.4  20.1 99.0 99.00 
2021 12 16 13 10 105  8.5 11.1 99.00 99.00 99.00 999 1022.7  24.2  25.4  20.3 99.0 99.00 
2021 12 16 13 20 108  8.3 10.6 99.00 99.00 99.00 999 1022.9  24.1  25.4  20.1 99.0 99.00 
2021 12 16 13 30 104  7.4  9.4 99.00 99.00 99.00 999 1023.1  24.1  25.4  20.2 99.0 99.00 
2021 12 16 13 40 106  7.2  9.1  2.45  9.09  6.29  87 1023.1  24.1  25.4  19.9 99.0 99.00 
2021 12 16 13 50 108  7.2  9.2 99.00 99.00 99.00 999 1023.2  24.4  25.4  20.1 99.0 99.00 
2021 12 16 14 00 118  8.6 10.7 99.00 99.00 99.00 999 1023.3  24.7  25.4  19.7 99.0 99.00 
2021 12 16 14 10 109  8.9 11.6 99.00 99.00 99.00 999 1023.5  24.1  25.4  19.3 99.0 99.00 
2021 12 16 14 20 107  6.6  9.4 99.00 99.00 99.00 999 1023.6  23.9  25.4  19.8 99.0 99.00 
2021 12 16 14 30 147  7.3 11.1 99.00 99.00 99.00 999 1023.7  23.9  25.4  19.9 99.0 99.00 
2021 12 16 14 40 116 10.4 14.7  2.66  8.33  6.64  88 1023.9  22.9  25.4  20.2 99.0 99.00 
2021 12 16 14 50  99  7.2 11.5 99.00 99.00 99.00 999 1023.8  21.7  25.4  19.4 99.0 99.00 
2021 12 16 15 00 109  7.4 10.4 99.00 99.00 99.00 999 1023.7  23.7  25.4  20.5 99.0 99.00 
2021 12 16 15 10 110  8.3 11.5 99.00 99.00 99.00 999 1023.6  24.4  25.4  20.4 99.0 99.00 
2021 12 16 15 20 110  8.5 10.7 99.00 99.00 99.00 999 1023.5  24.4  25.4  20.3 99.0 99.00 
2021 12 16 15 30 116  8.1 10.3 99.00 99.00 99.00 999 1023.4  24.5  25.4  20.2 99.0 99.00 
2021 12 16 15 40 135  8.9 12.2  2.36  8.33  6.17  82 1023.3  23.8  25.4  19.4 99.0 99.00 
2021 12 16 15 50 119  7.8 10.0 99.00 99.00 99.00 999 1023.2  24.3  25.4  20.0 99.0 99.00 
2021 12 16 16 00 111  7.8 10.0 99.00 99.00 99.00 999 1023.2  24.5  25.4  19.7 99.0 99.00 
2021 12 16 16 10 114  8.1  9.7 99.00 99.00 99.00 999 1023.1  24.6  25.4  19.5 99.0 99.00 
2021 12 16 16 20 122  8.4 10.2 99.00 99.00 99.00 999 1023.0  24.6  25.4  19.3 99.0 99.00 
2021 12 16 16 30 124  7.6  9.8 99.00 99.00 99.00 999 1022.8  24.6  25.4  19.8 99.0 99.00 
2021 12 16 16 40 117  7.7  9.6  2.57  9.09  6.47  90 1022.7  24.6  25.4  19.7 99.0 99.00 
2021 12 16 16 50 110  8.1 10.8 99.00 99.00 99.00 999 1022.5  24.4  25.4  20.1 99.0 99.00 
2021 12 16 17 00 100  7.7  9.8 99.00 99.00 99.00 999 1022.6  24.1  25.4  20.5 99.0 99.00 
