#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 09 12 50 108  7.7  9.0  1.53  8.33  5.44  61 1020.0  26.7  27.4  21.6 99.0 99.00
2015 12 09 13 50 107  8.0  9.7  1.64  7.69  5.54  86 1020.2  26.8  27.4  21.9 99.0 99.00
2015 12 09 14 50 102  7.9  9.1  1.72  8.33  5.80  69 1020.3  26.7  27.4  21.7 99.0 99.00
2015 12 09 15 50  99  7.9  9.0  1.76  8.33  5.85  62 1019.7  26.9  27.4  20.9 99.0 99.00
2015 12 09 16 50  99  6.5  8.5  1.68  6.67  5.50 109 1019.1  26.8  27.4  21.3 99.0 99.00
2015 12 09 17 50 102  7.6  9.0  1.68  8.33  5.61  43 1018.2  26.8  27.4  21.0 99.0 99.00
2015 12 09 18 50  99  7.4  9.0  1.68  8.33  5.43  41 1017.8  26.7  27.4  20.8 99.0 99.00
2015 12 09 19 50 100  8.1  9.5  1.71 13.79  5.50  38 1017.6  26.8  27.4  21.0 99.0 99.00
2015 12 09 20 50 102  7.4  9.0  1.69  7.69  5.52  91 1018.2  26.7  27.4  20.4 99.0 99.00
2015 12 09 21 50 109  7.9  9.5  1.68  5.88  5.49 125 1018.3  26.4  27.4  20.9 99.0 99.00
2015 12 09 22 50 103  7.5  8.8  1.65 13.79  5.61  26 1018.8  26.5  27.4  20.7 99.0 99.00
2015 12 09 23 50 111  7.0  8.4  1.69  7.69  5.70 106 1019.1  26.6  27.4  21.2 99.0 99.00
2015 12 10 00 50 116  6.8  8.2  1.65 13.79  6.02  46 1019.7  26.7  27.4  21.4 99.0 99.00
2015 12 10 01 50 113  6.9  8.0  1.68  6.67  5.76 118 1020.0  26.7  27.4  21.5 99.0 99.00
2015 12 10 02 50 106  7.3  8.4  1.65 12.90  5.87  28 1019.7  26.6  27.4  21.5 99.0 99.00
2015 12 10 03 50 112  6.4  8.6  1.61  8.33  5.60  79 1019.5  26.5  27.4  21.9 99.0 99.00
2015 12 10 04 50 110  6.8  8.5  1.66  7.14  5.65  94 1019.2  26.7  27.4  21.7 99.0 99.00
2015 12 10 05 50 104  7.3  8.6  1.69 13.79  5.92  41 1018.6  26.5  27.4  22.0 99.0 99.00
2015 12 10 06 50 112  6.8  8.5  1.68  7.69  5.68 109 1018.1  26.7  27.4  21.7 99.0 99.00
2015 12 10 07 50 113  8.2  9.5  1.77 12.12  5.88  49 1017.6  26.6  27.4  21.7 99.0 99.00
2015 12 10 08 50 124  7.9  9.4  1.70  6.67  5.54 124 1017.5  26.6  27.4  21.8 99.0 99.00
2015 12 10 09 50 115  7.8  9.2  1.69  7.69  5.52 104 1017.9  26.5  27.4  21.7 99.0 99.00
2015 12 10 10 50 118  7.0  8.6  1.47  7.69  5.21  79 1018.6  26.1  27.4  22.3 99.0 99.00
2015 12 10 11 50 115  6.0  9.2  1.66  6.25  5.53 109 1019.5  26.3  27.4  21.6 99.0 99.00
2015 12 10 12 50 123  7.3  8.7  1.66  7.14  5.65 109 1020.0  26.7  27.4  21.8 99.0 99.00
2015 12 10 13 50 129  8.0  9.6  1.62  7.14  5.43 113 1020.1  27.1  27.4  21.5 99.0 99.00
2015 12 10 14 50 137  7.1  8.5  1.63  5.88  5.42 106 1020.0  27.0  27.4  21.1 99.0 99.00
2015 12 10 16 50 132  6.1  7.6  1.55  6.67  5.50 122 1018.4  27.0  27.5  21.0 99.0 99.00
2015 12 10 17 50 138  6.2  7.9  1.68  7.14  5.58  99 1017.5  27.0  27.5  20.9 99.0 99.00
2015 12 10 18 50 137  5.8  7.1  1.61  6.67  5.63 117 1017.3  27.0  27.5  20.6 99.0 99.00
2015 12 10 19 50 139  5.2  6.8  1.46  7.69  5.47 109 1017.2  27.0  27.5  20.8 99.0 99.00
2015 12 10 20 50 134  5.6  6.9  1.47  8.33  5.64  87 1017.4  26.9  27.4  21.1 99.0 99.00
2015 12 10 21 50 133  6.1  8.0  1.46  7.69  5.61 116 1017.8  26.8  27.4  21.6 99.0 99.00
2015 12 10 22 50 134  6.2  7.2  1.40  7.69  5.50 106 1018.6  26.8  27.4  21.2 99.0 99.00
2015 12 10 23 50 135  5.6  7.1  1.40  7.14  5.48 119 1019.3  26.7  27.4  20.9 99.0 99.00
2015 12 11 00 50 127  4.6  5.5  1.44  7.14  5.60 119 1020.0  26.7  27.4  21.0 99.0 99.00
2015 12 11 01 50 114  5.2  6.3  1.43  7.69  5.81 120 1020.1  26.7  27.4  21.4 99.0 99.00
2015 12 11 02 50 123  5.4  6.4  1.28  7.14  5.44 118 1019.8  26.6  27.4  21.7 99.0 99.00
2015 12 11 03 50 121  5.4  6.6  1.28  7.14  5.71 123 1019.4  26.6  27.4  21.8 99.0 99.00
2015 12 11 04 50 127  5.7  7.8  1.37  7.69  5.62 102 1019.2  26.6  27.4  21.9 99.0 99.00
2015 12 11 05 50 126  7.0  8.3  1.32  7.69  5.45 108 1018.3  26.4  27.4  21.9 99.0 99.00
2015 12 11 06 50 124  6.5  7.7  1.33  6.67  5.52 115 1018.1  26.4  27.4  21.8 99.0 99.00
2015 12 11 07 50 133  6.8  8.0  1.35  7.69  5.56 118 1017.7  26.4  27.4  22.2 99.0 99.00
2015 12 11 08 50 154  6.0  7.1  1.37  7.69  5.39 106 1017.7  26.0  27.4  22.4 99.0 99.00
2015 12 11 09 50 138  7.1  8.5  1.40  7.14  5.38 115 1017.8  26.4  27.4  22.1 99.0 99.00
2015 12 11 10 50 146  7.7  9.5  1.45  7.14  5.44 103 1018.3  26.2  27.4  22.0 99.0 99.00
2015 12 11 11 50 137  5.2  6.6  1.39 13.79  5.77 347 1019.6  26.8  27.4  21.9 99.0 99.00
2015 12 11 12 50 138  6.0  7.5  1.48 13.79  5.98 360 1020.2  27.2  27.4  21.3 99.0 99.00
2015 12 11 13 50 125  5.6  6.4  1.61 12.90  6.48 354 1020.6  27.1  27.4  21.1 99.0 99.00
2015 12 11 14 50 123  5.8  6.9  1.67 13.79  6.88  20 1020.3  27.0  27.4  21.1 99.0 99.00
2015 12 11 15 50 129  5.6  7.0  1.67 12.90  7.01  15 1019.7  26.9  27.5  21.6 99.0 99.00
2015 12 11 16 50 125  5.0  6.1  1.70 12.90  6.76   4 1019.0  27.0  27.5  21.6 99.0 99.00
2015 12 11 17 50 127  5.1  6.2  1.68 11.43  6.67  11 1018.4  27.0  27.5  21.6 99.0 99.00
2015 12 11 18 50 125  4.8  6.0  1.78 12.90  7.15   5 1018.1  27.0  27.5  21.5 99.0 99.00
2015 12 11 19 50 132  4.8  6.3  1.62 12.12  6.63 360 1017.9  27.0  27.5  21.6 99.0 99.00
2015 12 11 20 50 123  4.3  5.7  1.58 12.12  6.63 355 1018.4  26.8  27.5  22.1 99.0 99.00
2015 12 11 21 50 110  4.7  5.9  1.63 12.90  6.86   4 1019.0  26.7  27.4  22.2 99.0 99.00
2015 12 11 22 50 116  5.2  6.2  1.75 11.43  6.89   2 1019.3  26.7  27.4  22.2 99.0 99.00
2015 12 11 23 50 110  4.9  6.1  1.56 12.12  6.42   7 1019.8  26.7  27.4  22.1 99.0 99.00
2015 12 12 00 50 108  4.2  5.2  1.68 12.12  6.68   3 1020.3  26.7  27.4  22.2 99.0 99.00
2015 12 12 01 50 112  4.2  5.0  1.49 12.12  6.49   5 1020.5  26.6  27.4  21.9 99.0 99.00
2015 12 12 02 50 117  4.5  5.6  1.54 12.12  6.61  11 1020.0  26.5  27.4  22.1 99.0 99.00
2015 12 12 03 50 113  4.2  5.0  1.40 11.43  6.32 353 1019.6  26.6  27.4  21.8 99.0 99.00
2015 12 12 04 50 119  4.7  5.8  1.35 11.43  6.43   8 1019.1  26.4  27.4  22.0 99.0 99.00
2015 12 12 05 50 115  4.4  5.4  1.43 12.12  6.43  14 1018.4  26.4  27.4  21.8 99.0 99.00
2015 12 12 06 50 132  4.1  5.0  1.63 12.90  7.02  18 1017.9  26.4  27.4  21.0 99.0 99.00
2015 12 12 07 50 125  4.4  5.6  1.39 12.12  6.49   7 1017.6  26.2  27.3  21.2 99.0 99.00
2015 12 12 08 50 132  4.7  5.8  1.40  7.69  6.46 127 1017.5  26.3  27.3  21.1 99.0 99.00
2015 12 12 09 50 126  4.6  5.5  1.43 12.12  6.63  17 1018.0  26.2  27.3  20.7 99.0 99.00
2015 12 12 10 50 125  5.3  6.5  1.39 11.43  6.51  10 1018.5  26.4  27.3  21.4 99.0 99.00
2015 12 12 11 50 119  4.9  6.1  1.44 12.12  6.63  18 1019.1  26.6  27.3  21.1 99.0 99.00
2015 12 12 12 50 110  4.8  5.8  1.55 12.12  6.86  15 1019.8  26.8  27.3  20.7 99.0 99.00
2015 12 12 13 50 109  4.8  6.0  1.40  7.14  6.47 112 1020.0  26.7  27.4  20.7 99.0 99.00
2015 12 12 14 50 102  4.2  5.3  1.38  7.69  6.66 137 1019.9  26.6  27.4  21.1 99.0 99.00
2015 12 12 15 50  98  4.6  5.5  1.51  7.69  6.89 115 1019.1  26.6  27.4  20.5 99.0 99.00
2015 12 12 16 50  92  4.1  5.0  1.46 19.05  6.74  49 1018.3  26.7  27.5  21.2 99.0 99.00
2015 12 12 17 50  99  4.1  5.1  1.50  7.69  6.94 115 1017.6  26.7  27.5  20.9 99.0 99.00
2015 12 12 18 50  82  4.2  5.1  1.49  7.14  6.98 127 1017.5  26.8  27.6  20.9 99.0 99.00
2015 12 12 19 50  81  4.4  5.6  1.59 17.39  7.45   5 1017.4  26.7  27.5  21.2 99.0 99.00
2015 12 12 20 50  74  4.1  5.2  1.55 17.39  7.51  19 1017.5  26.5  27.4  21.0 99.0 99.00
2015 12 12 21 50  85  5.1  6.4  1.61 12.12  7.42  20 1017.8  26.4  27.4  21.3 99.0 99.00
2015 12 12 22 50  85  5.4  6.6  1.53 17.39  7.21  11 1018.1  26.4  27.4  21.6 99.0 99.00
2015 12 12 23 50  74  5.7  6.9  1.60 12.12  7.32   8 1018.6  26.4  27.3  21.5 99.0 99.00
2015 12 13 00 50  74  5.8  6.9  1.65 17.39  7.35  23 1018.9  26.3  27.3  21.5 99.0 99.00
2015 12 13 01 50  72  5.3  6.4  1.53 12.90  7.12  12 1019.0  26.3  27.3  21.3 99.0 99.00
2015 12 13 02 50  72  5.4  6.4  1.64 12.12  7.19   8 1018.8  26.2  27.3  21.1 99.0 99.00
2015 12 13 03 50  73  5.7  7.3  1.71 11.43  7.84  12 1018.5  26.2  27.3  21.2 99.0 99.00
2015 12 13 04 50  69  4.9  6.3  1.73 17.39  7.92  34 1018.1  26.1  27.3  20.6 99.0 99.00
2015 12 13 05 50  75  4.7  5.7  1.76 12.12  7.96   8 1017.9  25.9  27.3  20.7 99.0 99.00
2015 12 13 06 50  76  4.4  5.6  1.87 12.12  8.18   6 1017.4  25.9  27.3  20.5 99.0 99.00
2015 12 13 07 50  65  4.8  6.3  1.83 12.12  7.99   8 1017.0  25.8  27.3  20.3 99.0 99.00
2015 12 13 08 50  68  4.4  5.7  1.75 12.90  8.01  18 1016.8  25.8  27.3  20.2 99.0 99.00
2015 12 13 09 50  63  4.8  6.2  1.86 12.12  8.08  16 1017.2  25.8  27.3  20.3 99.0 99.00
2015 12 13 10 50  74  4.9  6.1  1.97 11.43  8.27  20 1017.7  25.9  27.3  19.8 99.0 99.00
2015 12 13 11 50  79  4.6  5.5  1.91 14.81  8.40  40 1018.4  26.4  27.3  19.3 99.0 99.00
2015 12 13 12 50  88  4.8  5.9  2.06 12.90  8.68  15 1019.0  26.3  27.3  19.9 99.0 99.00
2015 12 13 13 50  86  4.7  6.0  2.01 12.90  8.72  16 1019.4  26.3  27.3  19.4 99.0 99.00
2015 12 13 14 50  85  4.9  5.9  2.47 12.90  9.43  19 1018.8  26.2  27.4  20.0 99.0 99.00
2015 12 13 15 50  83  4.8  5.9  2.28 13.79  9.09  34 1018.0  26.2  27.4  20.5 99.0 99.00
2015 12 13 16 50  76  4.0  5.2  2.24 14.81  9.13  26 1017.3  26.3  27.5  20.5 99.0 99.00
2015 12 13 17 50  65  3.6  4.5  2.03 14.81  8.72  26 1016.8  26.3  27.5  20.0 99.0 99.00
2015 12 13 18 50  82  3.4  4.4  2.16 14.81  9.26  32 1016.3  26.3  27.5  20.2 99.0 99.00
2015 12 13 19 50  65  3.5  4.7  2.27 12.12  9.29  18 1016.2  26.4  27.5  20.2 99.0 99.00
2015 12 13 20 50  67  3.3  4.4  2.37 12.90  9.41  15 1016.6  26.1  27.4  20.3 99.0 99.00
2015 12 13 21 50  58  3.8  5.1  2.20 13.79  9.25  21 1016.9  26.0  27.4  20.3 99.0 99.00
2015 12 13 22 50  51  4.1  5.4  2.10 13.79  8.93  34 1017.2  26.0  27.3  20.2 99.0 99.00
2015 12 13 23 50  48  4.1  5.3  2.18 13.79  9.28  21 1017.7  26.0  27.3  20.4 99.0 99.00
2015 12 14 00 50  36  4.3  6.0  2.24 13.79  9.10  25 1017.9  26.0  27.3  21.3 99.0 99.00
2015 12 14 01 50  12  3.5  4.7  2.09 11.43  8.54  25 1018.1  25.4  27.3  21.7 99.0 99.00
2015 12 14 02 50 338  5.3  7.3  2.10 12.90  8.55  22 1018.2  23.6  27.2  21.9 99.0 99.00
2015 12 14 03 50 327  3.0  4.7  2.05 12.12  7.93  23 1017.9  24.4  27.2  22.0 99.0 99.00
2015 12 14 04 50   7  4.5  6.5  1.94 14.81  8.11  18 1017.2  24.3  27.2  21.9 99.0 99.00
2015 12 14 05 50  83  8.0  9.3  2.00 12.90  7.10  25 1016.6  24.3  27.2  22.0 99.0 99.00
2015 12 14 06 50  78  7.8  9.6  2.13 14.81  7.11  18 1016.2  23.8  27.1  22.0 99.0 99.00
2015 12 14 07 50  90  5.7  7.0  2.14 13.79  7.55  30 1015.9  24.5  27.1  21.7 99.0 99.00
2015 12 14 08 50 109  5.6  6.7  2.04 12.90  7.36  22 1015.5  25.2  27.2  22.1 99.0 99.00
2015 12 14 09 50  55  7.1  8.3  1.98 13.79  7.08  15 1015.7  23.9  27.2  21.6 99.0 99.00
2015 12 14 10 50  63  5.1  6.6  1.82 13.79  6.95  24 1016.1  25.1  27.2  21.7 99.0 99.00
2015 12 14 11 50 115  4.3  6.1  1.83 13.79  6.78  20 1016.6  24.0  27.2  22.3 99.0 99.00
2015 12 14 12 50  78  5.5  8.1  1.90 13.79  7.06  34 1017.0  25.3  27.2  21.9 99.0 99.00
2015 12 14 13 50 115  5.4  6.5  1.86 12.90  6.99  30 1017.4  24.6  27.1  21.8 99.0 99.00
2015 12 14 14 50 100  4.5  5.8  1.88 12.12  7.46  30 1017.5  25.1  27.1  21.6 99.0 99.00
2015 12 14 15 50 111  4.1  5.4  2.00 12.90  7.68  29 1016.9  24.8  27.0  21.7 99.0 99.00
2015 12 14 16 50  96  4.0  5.1  1.86 12.12  7.51  35 1015.8  25.3  27.1  21.7 99.0 99.00
2015 12 14 17 50  48  5.7  7.5  2.03 13.79  7.94  29 1015.1  25.9  27.2  19.5 99.0 99.00
2015 12 14 18 50  51  5.4  6.4  1.93 12.12  7.64  27 1014.9  26.1  27.1  19.2 99.0 99.00
2015 12 14 19 50  48  6.3  8.0  1.84 12.12  7.44  21 1014.7  26.1  27.1  18.8 99.0 99.00
2015 12 14 20 50  50  6.6  8.4  1.84 12.90  7.08  24 1014.8  25.8  27.1  18.8 99.0 99.00
2015 12 14 21 50  67  6.0  7.5  1.81 11.43  7.32  35 1015.2  25.8  27.1  18.8 99.0 99.00
2015 12 14 22 50  66  5.4  7.6  1.79 12.90  6.91  33 1015.5  25.8  27.0  19.1 99.0 99.00
2015 12 14 23 50  61  4.9  6.3  1.62 12.12  6.73  14 1016.0  25.8  27.0  19.3 99.0 99.00
2015 12 15 00 50  53  6.1  7.4  1.90 10.00  7.44  25 1016.1  25.8  27.0  19.8 99.0 99.00
2015 12 15 01 50  63  5.4  6.8  1.72 12.90  7.16  41 1016.3  25.7  27.0  19.7 99.0 99.00
2015 12 15 02 50  65  4.6  5.7  1.70 12.90  6.90  22 1016.2  25.7  27.0  19.7 99.0 99.00
2015 12 15 03 50  59  5.9  7.3  1.65 12.90  7.06  27 1015.9  25.8  27.0  20.2 99.0 99.00
2015 12 15 04 50  61  5.9  7.3  1.70 11.43  6.88  23 1015.7  25.8  27.0  20.1 99.0 99.00
2015 12 15 05 50  60  6.2  7.4  1.62 12.90  6.80  27 1015.2  25.7  27.0  19.6 99.0 99.00
2015 12 15 06 50  53  6.7  8.1  1.71 11.43  6.40  22 1014.6  25.5  27.0  19.8 99.0 99.00
2015 12 15 07 50  43  7.2  9.3  1.75 12.12  6.32  14 1014.7  25.4  26.9  19.6 99.0 99.00
2015 12 15 08 50  41  7.4  8.8  1.61 12.90  5.99  32 1014.4  25.4  27.0  19.0 99.0 99.00
2015 12 15 09 50  45  7.0  8.5  1.63 12.12  6.06  32 1014.6  25.4  27.2  19.0 99.0 99.00
2015 12 15 10 50  43  6.0  7.0  1.43  9.09  5.90  32 1015.0  25.4  27.2  18.3 99.0 99.00
2015 12 15 11 50  54  5.7  7.4  1.53 12.12  6.05  20 1015.6  25.7  27.2  17.9 99.0 99.00
2015 12 15 12 50  50  5.4  6.8  1.53 12.90  6.16  31 1016.1  25.8  27.2  17.9 99.0 99.00
2015 12 15 13 50  49  5.7  7.0  1.51 12.12  6.46  28 1016.2  25.8  27.2  17.9 99.0 99.00
2015 12 15 14 50  58  4.7  6.2  1.40 12.12  6.05  45 1016.1  25.8  27.2  17.4 99.0 99.00
2015 12 15 15 50  66  4.6  6.7  1.47 10.00  6.32  27 1015.5  25.8  27.3  17.4 99.0 99.00
2015 12 15 16 50  83  4.1  5.3  1.53 12.12  6.67  23 1014.9  25.9  27.1  17.2 99.0 99.00
2015 12 15 17 50 102  3.4  4.9  1.46 12.12  6.65  34 1014.3  25.9  27.1  17.1 99.0 99.00
2015 12 15 18 50  98  2.8  4.0  1.44 12.90  6.65  33 1014.4  26.0  27.2  17.4 99.0 99.00
2015 12 15 19 50  92  1.9  2.9  1.46 12.12  6.91  35 1014.7  26.2  27.1  17.5 99.0 99.00
2015 12 15 20 50  81  3.0  3.9  1.40 12.12  6.63  34 1014.9  25.7  27.1  18.2 99.0 99.00
2015 12 15 21 50  59  2.8  3.6  1.34 12.90  6.59  44 1015.1  25.5  27.1  17.8 99.0 99.00
2015 12 15 22 50  82  3.0  3.8  1.40 11.43  6.74  36 1015.5  25.5  27.1  17.6 99.0 99.00
2015 12 15 23 50  56  3.5  4.8  1.39 12.12  6.92  33 1015.9  25.5  27.1  17.3 99.0 99.00
2015 12 16 00 50  42  3.5  4.7  1.39 12.90  7.04  31 1016.3  25.6  27.0  16.9 99.0 99.00
2015 12 16 01 50  56  3.7  4.8  1.33 12.90  6.70  32 1016.3  25.5  27.0  16.7 99.0 99.00
2015 12 16 02 50  54  3.6  5.1  1.33 12.12  6.93  46 1016.4  25.4  27.0  17.4 99.0 99.00
2015 12 16 03 50  64  2.5  3.9  1.33 10.81  7.05  40 1016.4  25.3  27.0  17.4 99.0 99.00
2015 12 16 04 50  65  4.0  5.1  1.33 11.43  7.43  48 1015.9  25.2  27.0  16.8 99.0 99.00
2015 12 16 05 50  67  3.3  4.1  1.26 12.90  7.12  40 1015.4  25.2  27.0  16.7 99.0 99.00
2015 12 16 06 50  76  3.9  4.9  1.32 11.43  7.11  30 1014.9  25.2  27.0  16.5 99.0 99.00
2015 12 16 07 50 107  3.7  4.7  1.28 12.12  7.17  34 1014.8  25.2  27.0  17.1 99.0 99.00
2015 12 16 08 50 120  2.9  4.7  1.26 10.00  7.19  26 1015.0  25.2  27.0  17.8 99.0 99.00
2015 12 16 09 50  88  3.3  4.3  1.31 10.81  7.34  39 1015.3  25.0  27.0  19.1 99.0 99.00
2015 12 16 10 50 112  2.3  3.0  1.34 10.81  7.21  35 1016.0  25.2  27.0  18.9 99.0 99.00
2015 12 16 11 50 116  2.9  3.7  1.24 12.12  7.14  37 1016.5  25.8  27.0  18.9 99.0 99.00
2015 12 16 12 50 111  3.4  4.6  1.26 11.43  6.89  38 1017.1  26.1  27.0  17.6 99.0 99.00
2015 12 16 13 50 108  3.5  4.6  1.23  7.69  6.89  43 1017.3  25.9  27.1  18.8 99.0 99.00
2015 12 16 14 50 119  3.4  4.1  1.35 11.43  7.24  29 1017.2  26.0  27.2  18.8 99.0 99.00
2015 12 16 15 50 132  2.1  2.8  1.34 12.12  7.34  39 1016.8  26.1  27.2  18.2 99.0 99.00
2015 12 16 16 50 146  2.9  3.8  1.25 10.00  7.05  27 1016.2  26.0  27.3  18.6 99.0 99.00
2015 12 16 17 50 142  1.9  2.9  1.32 11.43  7.08  40 1015.5  26.0  27.4  18.6 99.0 99.00
2015 12 16 18 50 136  2.3  3.0  1.37 12.12  7.18  37 1015.3  26.2  27.5  18.8 99.0 99.00
2015 12 16 19 50 112  1.8  2.6  1.34 10.81  7.32  26 1015.4  26.1  27.4  18.3 99.0 99.00
2015 12 16 20 50  97  3.6  4.8  1.44 10.81  7.65  21 1015.7  25.7  27.3  18.8 99.0 99.00
2015 12 16 21 50  81  2.8  4.1  1.42 10.81  7.57  28 1016.2  25.7  27.2  18.4 99.0 99.00
2015 12 16 22 50  72  3.3  4.5  1.34 11.43  7.33  39 1016.6  25.7  27.2  18.5 99.0 99.00
2015 12 16 23 50  76  3.0  4.4  1.42 10.81  7.63  18 1017.2  25.7  27.1  18.1 99.0 99.00
2015 12 17 00 50  71  3.8  4.7  1.42 10.81  7.69  21 1017.5  25.8  27.1  18.1 99.0 99.00
2015 12 17 01 50  60  3.7  5.0  1.41 10.81  7.73  23 1017.9  25.8  27.1  17.6 99.0 99.00
2015 12 17 02 50  39  4.2  5.5  1.46 10.81  7.63  38 1017.9  25.7  27.1  18.3 99.0 99.00
2015 12 17 03 50  35  5.1  6.8  1.38 10.81  7.51  41 1017.6  25.7  27.1  18.3 99.0 99.00
2015 12 17 04 50  55  4.6  5.6  1.52 11.43  7.57  39 1017.2  25.7  27.1  17.5 99.0 99.00
2015 12 17 05 50  56  4.3  5.1  1.39 11.43  7.52  29 1016.9  25.6  27.1  18.2 99.0 99.00
2015 12 17 06 50  49  4.6  5.6  1.27 10.00  7.37  33 1016.4  25.5  27.1  18.6 99.0 99.00
2015 12 17 07 50  46  4.8  6.4  1.38 10.81  7.38  18 1016.2  25.5  27.1  18.0 99.0 99.00
2015 12 17 08 50  75  4.6  5.7  1.38 10.00  7.24  33 1016.3  25.3  27.1  19.1 99.0 99.00
2015 12 17 09 50  63  5.4  6.8  1.28  7.69  6.70  34 1016.9  25.4  27.0  19.1 99.0 99.00
2015 12 17 10 50  60  6.3  8.6  1.16 10.81  6.32  30 1017.5  25.6  27.0  19.5 99.0 99.00
2015 12 17 11 50  58  6.8  7.7  1.36 11.43  6.29  32 1018.1  25.8  27.0  19.5 99.0 99.00
2015 12 17 12 50  76  7.0  8.7  1.35 11.43  6.22  33 1018.6  26.3  27.0  18.8 99.0 99.00
2015 12 17 13 50  69  7.1  8.5  1.37 10.81  5.76  13 1019.0  26.1  27.0  19.0 99.0 99.00
2015 12 17 14 50  76  6.6  7.7  1.39 11.43  5.66  32 1019.0  26.1  27.0  19.4 99.0 99.00
2015 12 17 15 50  75  6.5  7.6  1.28 10.00  5.52  34 1018.4  26.1  27.1  18.9 99.0 99.00
2015 12 17 16 50  76  6.0  7.5  1.21  8.33  5.21  43 1017.9  26.2  27.0  19.6 99.0 99.00
2015 12 17 17 50 114  7.2  8.5  1.27 10.00  5.26  25 1017.8  24.6  27.1  21.4 99.0 99.00
2015 12 17 18 50  99  7.3  8.9  1.25 10.00  5.38  33 1017.6  24.4  27.1  21.9 99.0 99.00
2015 12 17 19 50  72  7.6  8.8  1.33 11.43  5.42  40 1017.6  25.3  27.1  21.0 99.0 99.00
2015 12 17 20 50  79  8.4  9.8  1.22 10.81  5.43  28 1017.9  25.9  27.1  21.1 99.0 99.00
2015 12 17 21 50  78  8.8 10.3  1.25  5.26  5.01  82 1018.1  26.1  27.1  20.8 99.0 99.00
2015 12 17 22 50  84  8.2  9.9  1.32 10.81  5.05  29 1018.6  26.1  27.1  20.7 99.0 99.00
2015 12 17 23 50  82  8.1  9.4  1.44  5.26  5.09  83 1019.0  26.2  27.1  20.9 99.0 99.00
2015 12 18 00 50  81  8.7  9.8  1.36  5.26  4.94  94 1019.3  26.2  27.1  20.6 99.0 99.00
2015 12 18 01 50  84  7.9  9.7  1.46  5.26  4.87 101 1019.5  26.3  27.1  20.4 99.0 99.00
2015 12 18 02 50  70  8.6  9.7  1.30  5.00  4.81  93 1019.3  26.3  27.1  20.5 99.0 99.00
2015 12 18 03 50  85  8.8 10.1  1.40  5.26  4.82 109 1019.2  26.1  27.1  21.8 99.0 99.00
2015 12 18 04 50  85  9.4 11.0  1.44  5.26  4.93 103 1019.1  26.1  27.1  21.1 99.0 99.00
2015 12 18 05 50  70  8.1  9.5  1.41 12.12  5.13 354 1018.9  26.0  27.1  21.4 99.0 99.00
2015 12 18 06 50  73  8.2  9.6  1.41 12.12  5.21 296 1018.7  26.1  27.0  21.2 99.0 99.00
2015 12 18 07 50  74  8.5 10.3  1.52 12.12  5.31 351 1018.6  26.2  27.0  21.2 99.0 99.00
2015 12 18 08 50  85  8.7 10.4  1.54 16.00  5.25  20 1018.7  26.2  27.0  21.5 99.0 99.00
2015 12 18 09 50  87  8.6  9.6  1.65 14.81  5.51  15 1019.3  26.1  26.9  21.1 99.0 99.00
2015 12 18 10 50  91  8.3  9.5  1.83 14.81  5.92   3 1020.2  26.1  26.9  21.0 99.0 99.00
2015 12 18 11 50  88  8.0  9.7  1.78 14.81  5.94  18 1020.9  26.5  27.0  20.3 99.0 99.00
2015 12 18 12 50  86  7.8  9.2  1.91 14.81  6.40   9 1021.4  26.5  27.0  20.8 99.0 99.00
2015 12 18 13 50  90  7.7  9.2  2.15 14.81  6.76  10 1021.9  26.4  26.9  20.3 99.0 99.00
2015 12 18 14 50  93  7.4  8.7  2.02 14.81  6.59   5 1021.7  26.2  26.9  20.0 99.0 99.00
2015 12 18 15 50  86  7.7  9.0  2.06 12.12  6.48   3 1021.0  26.2  26.9  19.7 99.0 99.00
2015 12 18 16 50  90  7.5  8.8  2.16 13.79  7.06   5 1020.3  26.1  26.9  19.7 99.0 99.00
2015 12 18 17 50 103  7.5  9.0  2.39 14.81  7.65   8 1019.6  26.2  26.9  18.6 99.0 99.00
2015 12 18 18 50 103  7.3  8.8  2.16 13.79  7.31   2 1019.4  26.4  26.9  19.0 99.0 99.00
2015 12 18 19 50  96  7.7  9.0  2.11 13.79  7.03   1 1019.6  26.2  26.9  19.4 99.0 99.00
2015 12 18 20 50  92  7.9  9.4  2.06 12.90  7.05   3 1019.8  26.3  26.9  19.7 99.0 99.00
2015 12 18 21 50  96  7.8  9.1  2.13 12.12  6.90   1 1020.2  26.2  26.9  20.0 99.0 99.00
2015 12 18 22 50  89  8.2 10.0  2.05 12.90  6.78   9 1020.5  26.3  26.9  21.1 99.0 99.00
2015 12 18 23 50 105  8.4 10.2  2.21 12.90  6.52  13 1021.0  26.4  26.9  20.0 99.0 99.00
2015 12 19 00 50 109  8.8 10.6  2.24 12.90  6.51   3 1021.2  26.3  26.9  19.7 99.0 99.00
2015 12 19 01 50 118  7.6  9.4  2.33 12.12  6.77   1 1021.5  26.3  26.9  20.5 99.0 99.00
2015 12 19 02 50 110  8.2  9.9  2.36 12.90  6.83  10 1021.4  26.3  26.9  20.7 99.0 99.00
2015 12 19 03 50 109  8.4  9.6  2.11 12.12  6.46 355 1021.1  26.2  26.9  21.0 99.0 99.00
