#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 22 08 50 143  3.4  4.5  2.15 11.43  8.73   4 1012.4  28.3  29.4  24.0 99.0 99.00
2015 10 22 09 50 163  3.6  4.9  2.14 12.90  9.10  15 1012.8  28.4  29.4  24.0 99.0 99.00
2015 10 22 10 50 157  3.7  4.7  2.22 10.81  8.53   6 1013.2  28.5  29.4  23.9 99.0 99.00
2015 10 22 11 50 151  4.1  5.4  2.19 10.00  8.46   5 1013.4  28.8  29.4  23.7 99.0 99.00
2015 10 22 12 50 158  4.2  5.6  2.20 11.43  8.64  10 1013.8  28.8  29.4  23.6 99.0 99.00
2015 10 22 13 50 151  5.1  7.3  2.30 12.12  8.70  13 1013.9  28.8  29.5  24.1 99.0 99.00
2015 10 22 14 50 150  5.0  6.3  2.21 12.12  8.36   3 1013.7  28.8  29.5  24.2 99.0 99.00
2015 10 22 15 50 159  4.6  6.5  2.00 12.12  8.27  15 1013.0  28.8  29.6  24.1 99.0 99.00
2015 10 22 16 50 167  5.0  6.8  1.87 12.12  7.67  16 1012.4  28.9  29.7  23.6 99.0 99.00
2015 10 22 17 50 167  4.2  5.7  1.98 10.81  8.03   4 1011.7  29.0  29.7  24.1 99.0 99.00
2015 10 22 18 50 168  7.1  8.8  1.83 10.81  7.40  24 1011.5  27.8  29.7  23.3 99.0 99.00
2015 10 22 19 50 172  3.8  4.8  1.93 12.12  8.02  16 1011.3  28.8  29.6  24.0 99.0 99.00
2015 10 22 20 50 180  5.0  6.3  1.67 12.12  7.60  24 1011.3  29.2  29.6  23.7 99.0 99.00
2015 10 22 21 50 195  4.9  6.2  1.96 12.12  7.98  29 1011.7  29.0  29.6  24.0 99.0 99.00
2015 10 22 22 50 208  7.8  9.8  1.68 10.81  7.40  11 1011.9  27.7  29.6  23.8 99.0 99.00
2015 10 22 23 50 197  4.3  5.5  1.73 11.43  7.47  24 1012.4  28.7  29.5  23.0 99.0 99.00
2015 10 23 00 50 195  4.6  5.6  1.78 10.00  7.56  24 1012.8  28.8  29.5  24.4 99.0 99.00
2015 10 23 01 50 172  4.5  5.5  1.69  9.09  7.38   8 1012.7  28.6  29.4  24.3 99.0 99.00
2015 10 23 02 50 173  5.3  6.2  1.58 10.00  7.41  12 1012.2  28.7  29.4  24.2 99.0 99.00
2015 10 23 03 50 187  6.1  7.3  1.61 10.00  7.24  17 1012.1  28.8  29.4  23.6 99.0 99.00
2015 10 23 04 50 181  6.2  7.6  1.75 10.81  7.55  27 1011.6  28.7  29.4  24.0 99.0 99.00
2015 10 23 05 50 182  6.3  7.8  1.64 10.81  7.00  24 1010.7  28.6  29.4  23.7 99.0 99.00
2015 10 23 06 50 185  5.6  6.9  1.75 10.81  7.30  24 1010.1  28.6  29.4  23.8 99.0 99.00
2015 10 23 07 50 187  5.4  7.0  1.61 10.81  6.88  18 1009.7  28.6  29.4  23.6 99.0 99.00
2015 10 23 08 50 171  6.8  8.4  1.75 11.43  6.95  20 1009.8  28.5  29.4  24.1 99.0 99.00
2015 10 23 09 50 186  7.0  8.8  1.67 10.00  6.65  10 1010.2  28.7  29.4  24.0 99.0 99.00
2015 10 23 10 50 184  7.0  8.5  1.68 10.00  6.31  18 1010.7  28.8  29.4  24.0 99.0 99.00
2015 10 23 11 50 219  6.7  8.1  1.78 10.00  6.38  23 1011.6  28.5  29.4  24.8 99.0 99.00
2015 10 23 12 50 179  6.9  9.0  1.51 10.81  5.82  24 1012.1  28.1  29.4  23.3 99.0 99.00
2015 10 23 13 50 203  6.3  7.6  1.65 11.43  5.90  20 1012.6  28.1  29.4  23.8 99.0 99.00
2015 10 23 14 50 202  5.5  7.5  1.63 10.00  6.34  31 1012.2  28.5  29.4  24.1 99.0 99.00
2015 10 23 15 50 213  5.8  6.9  1.36  9.09  5.76  10 1011.6  28.7  29.5  24.4 99.0 99.00
2015 10 23 16 50 267  8.0  9.6  1.48 10.00  6.16  30 1010.6  27.8  29.6  23.4 99.0 99.00
2015 10 23 17 50 247  7.3  9.9  1.43 10.00  5.35  54 1010.2  27.9  29.6  22.5 99.0 99.00
2015 10 23 18 50 251  4.7  5.6  1.45  9.09  5.86  12 1009.7  28.1  29.5  23.3 99.0 99.00
2015 10 23 19 50 263  5.5  6.8  1.50  9.09  6.30  22 1009.9  28.6  29.5  23.3 99.0 99.00
2015 10 23 20 50 283  6.0  7.1  1.54 10.81  5.96   9 1010.1  28.3  29.5  23.2 99.0 99.00
2015 10 23 21 50 275  4.2  5.6  1.37 10.81  5.61  19 1010.6  28.3  29.5  22.7 99.0 99.00
2015 10 23 22 50 297  4.6  5.9  1.53 10.81  6.13  23 1010.6  28.1  29.4  23.2 99.0 99.00
2015 10 23 23 50 277  2.3  3.6  1.35 11.43  5.99  16 1011.7  28.2  29.4  23.2 99.0 99.00
2015 10 24 00 50 304  2.9  4.3  1.40  8.33  6.00  25 1011.7  28.2  29.4  23.2 99.0 99.00
2015 10 24 01 50 284  2.8  3.8  1.42 10.00  6.15  31 1011.7  28.2  29.4  22.9 99.0 99.00
2015 10 24 02 50 301  3.5  4.5  1.39 10.00  6.50  31 1011.5  28.0  29.4  23.5 99.0 99.00
2015 10 24 03 50 293  3.7  4.5  1.40 10.00  6.63  19 1011.4  27.9  29.3  23.1 99.0 99.00
2015 10 24 04 50 292  3.2  4.5  1.31 10.00  6.34  17 1011.2  28.1  29.2  22.9 99.0 99.00
2015 10 24 05 50 292  1.9  2.8  1.36 10.00  6.78  13 1010.7  27.9  29.2  23.2 99.0 99.00
2015 10 24 06 50 289  1.9  3.4  1.22 10.00  6.65  28 1010.3  27.9  29.2  22.7 99.0 99.00
2015 10 24 07 50 303  2.9  3.9  1.36 10.81  6.94  17 1010.0  27.9  29.2  22.8 99.0 99.00
2015 10 24 08 50 117  2.6  4.1  1.35  9.09  6.66  17 1010.3  25.3  29.2  22.3 99.0 99.00
2015 10 24 09 50 192  5.2  6.5  1.31  7.69  6.99  49 1010.6  24.2  28.8  22.1 99.0 99.00
2015 10 24 10 50 347  0.2  0.8  1.18 10.81  6.90  22 1011.3  26.3  28.7  21.8 99.0 99.00
2015 10 24 11 50 231  0.8  1.4  1.20 10.00  6.80  25 1011.9  27.9  28.7  23.0 99.0 99.00
2015 10 24 12 50  32  0.7  1.2  1.29 10.81  6.95  38 1012.5  27.9  28.9  22.0 99.0 99.00
2015 10 24 13 50  36  2.8  3.6  1.22 10.00  6.50  45 1013.1  28.0  29.1  21.9 99.0 99.00
2015 10 24 14 50   7  2.5  3.7  1.29  7.69  6.52  60 1012.9  28.3  29.3  21.3 99.0 99.00
2015 10 24 15 50 348  2.1  3.2  1.26  7.14  6.35  46 1012.2  28.2  29.4  21.8 99.0 99.00
2015 10 24 16 50 333  1.9  2.7  1.28  7.69  6.55  66 1011.4  28.3  29.6  22.0 99.0 99.00
2015 10 24 17 50 344  1.7  2.2  1.34  9.09  6.55  22 1010.6  28.3  29.7  22.3 99.0 99.00
2015 10 24 18 50 337  2.8  4.2  1.29  9.09  6.30  64 1010.4  28.4  29.6  22.4 99.0 99.00
2015 10 24 19 50 343  3.2  4.0  1.31  6.67  6.35  85 1010.1  28.3  29.7  22.9 99.0 99.00
2015 10 24 20 50 348  3.2  4.2  1.31 10.00  6.62  25 1010.4  28.4  29.7  22.3 99.0 99.00
2015 10 24 21 50   5  2.2  2.9  1.28  9.09  6.43  28 1010.6  28.1  29.7  22.6 99.0 99.00
2015 10 24 22 50 335  2.1  2.8  1.18  7.69  6.14  44 1010.9  28.1  29.6  22.2 99.0 99.00
2015 10 24 23 50 343  1.9  2.8  1.27  8.33  6.36  35 1012.0  28.3  29.6  22.0 99.0 99.00
2015 10 25 00 50  58  0.8  1.8  1.25  8.33  6.24  55 1012.7  28.3  29.5  21.6 99.0 99.00
2015 10 25 01 50  24  1.0  1.8  1.08  7.14  5.95  70 1012.8  28.3  29.5  21.6 99.0 99.00
2015 10 25 02 50 327  1.0  1.9  1.14  7.69  6.03  75 1012.4  28.3  29.5  20.9 99.0 99.00
2015 10 25 03 50  12  0.8  1.5  1.16  7.69  6.20  50 1011.9  28.1  29.4  20.8 99.0 99.00
2015 10 25 04 50 344  1.0  1.7  1.16  7.69  6.39  57 1011.7  28.0  29.4  21.1 99.0 99.00
2015 10 25 05 50 343  0.3  0.8  1.17  9.09  6.23  46 1011.2  27.8  29.4  20.9 99.0 99.00
2015 10 25 06 50 166  0.1  0.4  1.13 10.00  6.33  53 1010.9  27.8  29.4  20.8 99.0 99.00
2015 10 25 07 50 124  0.2  0.4  1.14  8.33  6.27  63 1011.2  27.7  29.4  20.9 99.0 99.00
2015 10 25 08 50 111  1.0  1.5  1.11  7.14  6.38  64 1011.5  27.7  29.3  21.6 99.0 99.00
2015 10 25 09 50 158  2.1  3.0  1.18  7.69  6.43  54 1012.0  27.8  29.3  21.4 99.0 99.00
2015 10 25 10 50 181  0.6  1.2  1.18  7.69  6.47  82 1012.5  28.0  29.3  21.3 99.0 99.00
2015 10 25 11 50 206  0.8  1.4  1.16  8.33  6.55  75 1013.3  28.3  29.3  21.5 99.0 99.00
2015 10 25 12 50 333  0.5  1.3  1.18  9.09  6.51  47 1013.8  28.2  29.4  21.3 99.0 99.00
2015 10 25 13 50 185  0.3  0.8  1.17  7.69  6.46  75 1014.5  28.8  29.5  21.5 99.0 99.00
2015 10 25 14 50 126  0.5  1.2  1.23  7.69  6.65  64 1014.6  28.7  30.3  21.9 99.0 99.00
2015 10 25 15 50 129  1.7  2.9  1.10  7.69  6.70  33 1014.1  28.2  30.0  21.8 99.0 99.00
2015 10 25 16 50 143  0.8  1.7  1.06  7.69  6.48  60 1013.3  28.3  30.1  21.6 99.0 99.00
2015 10 25 17 50  80  0.3  1.0  1.20  8.33  6.78  55 1012.9  28.3  30.1  22.2 99.0 99.00
2015 10 25 18 50  80  0.9  2.2  1.22  7.69  6.67  59 1012.6  28.2  30.4  22.2 99.0 99.00
2015 10 25 19 50  96  1.1  1.8  1.13  8.33  6.51  88 1012.9  28.1  30.2  22.2 99.0 99.00
2015 10 25 20 50 129  3.1  4.3  1.33  7.14  6.97  23 1013.1  27.7  30.1  23.0 99.0 99.00
2015 10 25 21 50  67  1.4  2.5  1.38  8.33  6.77  34 1013.9  27.9  29.8  22.3 99.0 99.00
2015 10 25 22 50 345  6.5  8.1  1.36  7.14  6.20  53 1014.4  26.0  29.7  21.9 99.0 99.00
2015 10 25 23 50 343 10.5 26.9  1.36  9.09  6.81  33 1015.2  21.9  29.2  20.2 99.0 99.00
2015 10 26 00 50 325  4.0  5.3  1.40  8.33  6.54  25 1015.0  25.1  29.1  20.5 99.0 99.00
2015 10 26 01 50 166  0.1  0.7  1.61  8.33  7.00  52 1015.7  26.3  29.0  20.8 99.0 99.00
2015 10 26 02 50 152  3.2  4.3  1.46  8.33  6.77  30 1014.6  26.7  29.1  21.5 99.0 99.00
2015 10 26 03 50 159  2.7  3.3  1.40  8.33  7.05  33 1014.3  27.0  29.1  21.6 99.0 99.00
2015 10 26 04 50 132  2.6  3.3  1.40  8.33  7.09  41 1013.8  27.2  29.0  21.9 99.0 99.00
2015 10 26 05 50 131  4.1  4.9  1.39  9.09  7.19  46 1013.9  27.6  29.0  21.7 99.0 99.00
2015 10 26 06 50 114  2.9  3.8  1.44  8.33  7.22  41 1013.7  27.7  29.2  22.9 99.0 99.00
2015 10 26 07 50  94  2.1  3.2  1.39 12.90  7.35  69 1013.6  27.9  29.3  22.1 99.0 99.00
2015 10 26 08 50 124  1.9  2.6  1.33  8.33  7.07  45 1013.5  27.7  29.3  22.9 99.0 99.00
2015 10 26 09 50 113  3.5  4.7  1.27  8.33  6.92  31 1014.2  28.1  29.3  22.9 99.0 99.00
2015 10 26 10 50 125  3.8  4.7  1.26  8.33  7.12  37 1014.4  28.1  29.4  23.0 99.0 99.00
2015 10 26 11 50  28  2.3  4.1  1.28  7.69  6.74  51 1015.1  25.4  29.2  22.5 99.0 99.00
2015 10 26 12 50  31  5.7  7.4  1.24  8.33  6.05  53 1016.0  25.3  29.2  22.6 99.0 99.00
2015 10 26 13 50  24  7.9  9.8  1.39 12.12  5.89  80 1016.5  25.5  29.2  23.6 99.0 99.00
2015 10 26 14 50 341  9.0 11.6  1.56  8.33  5.06  64 1018.5  22.1  28.8  21.7 99.0 99.00
2015 10 26 15 50  20  6.1  7.2  1.49  7.69  5.15  68 1017.7  22.3  28.7  20.6 99.0 99.00
2015 10 26 16 50  62  6.0  7.2  1.49  8.33  5.53  23 1016.7  23.8  28.8  20.6 99.0 99.00
2015 10 26 17 50  68  7.8  9.3  1.35  8.33  5.19  41 1015.5  24.8  28.8  20.5 99.0 99.00
2015 10 26 18 50  79  5.8  7.0  1.38  9.09  5.39  31 1015.4  25.2  28.9  21.5 99.0 99.00
2015 10 26 19 50  87  8.5 10.0  1.26  7.69  5.37  67 1015.0  26.3  28.9  22.3 99.0 99.00
2015 10 26 20 50  60  6.6  7.7  1.30  7.69  5.10  38 1014.9  26.9  29.0  21.3 99.0 99.00
2015 10 26 21 50  74  5.8  7.0  1.46  8.33  5.23  39 1014.5  27.3  29.0  21.4 99.0 99.00
2015 10 26 22 50  76  5.2  6.4  1.41  9.09  5.42  41 1014.3  27.0  29.1  22.7 99.0 99.00
2015 10 26 23 50  60  4.7  5.5  1.45  7.69  5.74  43 1014.5  27.2  29.1  23.2 99.0 99.00
2015 10 27 00 50  96  5.7  6.5  1.36  7.69  5.92  57 1015.0  28.1  29.1  20.9 99.0 99.00
2015 10 27 01 50 113  4.0  5.1  1.31 10.00  5.99  15 1016.0  28.0  29.1  22.4 99.0 99.00
2015 10 27 02 50 133  3.1  4.0  1.34 10.81  6.12  12 1016.5  28.1  29.1  23.2 99.0 99.00
2015 10 27 03 50 147  1.0  1.6  1.37  7.69  6.37  55 1016.6  28.1  29.1  22.8 99.0 99.00
2015 10 27 04 50 132  1.3  2.2  1.34 10.81  6.66  32 1016.1  28.2  29.1  22.5 99.0 99.00
2015 10 27 05 50 113  2.2  3.2  1.31 10.00  6.64 355 1015.5  28.2  29.1  22.3 99.0 99.00
2015 10 27 06 50  89  1.3  2.4  1.38 10.81  6.90  30 1015.1  28.0  29.1  22.6 99.0 99.00
2015 10 27 07 50 117  5.7  7.2  1.39  9.09  6.87   6 1015.2  27.4  29.0  22.2 99.0 99.00
2015 10 27 08 50  44  4.1  5.5  1.52 10.00  6.88  18 1015.0  27.1  29.0  20.5 99.0 99.00
2015 10 27 09 50  51  3.9  4.6  1.57  9.09  7.05  15 1015.6  27.6  29.1  22.7 99.0 99.00
2015 10 27 10 50  89  5.3  6.3  1.48  8.33  6.75  19 1016.0  27.7  29.1  23.2 99.0 99.00
2015 10 27 11 50  86  4.5  5.8  1.42 10.00  6.30   6 1016.3  27.8  29.1  23.1 99.0 99.00
2015 10 27 12 50  82  3.6  5.1  1.49  8.33  6.60  29 1016.9  28.2  29.1  23.6 99.0 99.00
2015 10 27 13 50 111  5.2  6.2  1.57 10.00  6.65  16 1017.4  27.9  29.1  24.0 99.0 99.00
2015 10 27 14 50 149  3.6  4.6  1.43 10.00  6.22  16 1017.6  28.0  29.1  22.9 99.0 99.00
2015 10 27 15 50 143  1.9  2.8  1.45 10.81  6.39  16 1017.0  27.4  29.1  23.8 99.0 99.00
2015 10 27 16 50  91  2.9  3.9  1.49 10.81  6.45  22 1016.0  27.6  29.1  22.7 99.0 99.00
2015 10 27 17 50  76  2.7  3.4  1.53 10.00  6.86  19 1015.4  27.7  29.1  22.8 99.0 99.00
2015 10 27 18 50  56  2.1  3.1  1.40 10.00  6.40   9 1015.2  27.8  29.1  22.5 99.0 99.00
2015 10 27 19 50  32  2.5  3.2  1.37 10.81  6.71  21 1015.2  27.7  29.1  23.4 99.0 99.00
2015 10 27 20 50  53  3.2  3.9  1.37 10.00  6.74  16 1015.2  27.8  29.1  22.6 99.0 99.00
2015 10 27 21 50  66  3.8  4.5  1.40 10.00  6.89  14 1015.2  27.8  29.1  22.6 99.0 99.00
2015 10 27 22 50  61  3.0  3.8  1.40 10.81  7.04  28 1015.3  27.8  29.0  22.6 99.0 99.00
2015 10 27 23 50  67  4.7  5.5  1.41 10.00  6.91  22 1015.7  28.1  29.0  22.9 99.0 99.00
2015 10 28 00 50  72  4.6  5.4  1.27 10.00  6.41  12 1016.1  28.0  29.0  23.9 99.0 99.00
2015 10 28 01 50  75  5.1  5.9  1.38 10.81  6.62  38 1016.6  28.2  29.0  23.1 99.0 99.00
2015 10 28 02 50  78  5.5  6.6  1.36 10.00  6.46  14 1016.8  28.2  29.1  23.3 99.0 99.00
2015 10 28 03 50  69  4.5  6.0  1.23  9.09  6.15  22 1016.7  28.2  29.2  23.8 99.0 99.00
2015 10 28 04 50  82  4.8  5.8  1.27 10.00  6.29  20 1016.3  28.2  29.2  24.3 99.0 99.00
2015 10 28 05 50  66  4.5  5.5  1.22 10.00  6.25  26 1015.8  28.2  29.2  24.2 99.0 99.00
2015 10 28 06 50  87  5.3  6.6  1.27  9.09  6.06  35 1015.3  28.1  29.2  24.1 99.0 99.00
2015 10 28 07 50  86  4.2  5.1  1.36  8.33  6.25  41 1015.0  28.1  29.1  23.8 99.0 99.00
2015 10 28 08 50  41  3.3  5.7  1.33 10.00  6.06  18 1014.8  25.7  29.1  22.6 99.0 99.00
2015 10 28 09 50 357  6.3  8.1  1.30 10.00  6.10  21 1015.4  26.3  29.1  22.6 99.0 99.00
2015 10 28 10 50 356  3.3  4.1  1.23  9.09  5.75  40 1016.6  24.2  29.1  21.9 99.0 99.00
2015 10 28 11 50  54  2.8  3.6  1.26  7.69  6.31  60 1016.4  25.9  29.0  22.3 99.0 99.00
2015 10 28 12 50  81  4.8  5.8  1.30  9.09  6.42  48 1016.7  27.1  29.0  23.0 99.0 99.00
2015 10 28 13 50  86  4.7  6.0  1.33 10.00  6.52  51 1017.4  27.3  29.1  24.0 99.0 99.00
2015 10 28 14 50  86  5.6  6.6  1.32  9.09  6.63  46 1017.4  28.0  29.1  22.7 99.0 99.00
2015 10 28 15 50  79  5.0  5.8  1.17 10.00  5.98  38 1016.7  27.5  29.2  24.1 99.0 99.00
2015 10 28 16 50  59  4.4  5.6  1.31  9.09  6.27  32 1016.0  27.4  29.4  23.9 99.0 99.00
2015 10 28 17 50  63  4.2  5.0  1.37  8.33  6.81  53 1015.3  27.5  29.4  23.7 99.0 99.00
2015 10 28 18 50  80  4.7  5.7  1.43  9.09  6.77  31 1014.9  27.5  29.4  23.7 99.0 99.00
2015 10 28 19 50 123  7.8  9.5  1.35 12.90  6.74  22 1014.8  26.6  29.4  23.4 99.0 99.00
2015 10 28 20 50 126  4.1  5.1  1.43 10.00  6.12  63 1014.6  26.6  29.4  22.9 99.0 99.00
2015 10 28 21 50 119  3.5  4.4  1.33 12.12  6.38  31 1014.7  27.3  29.3  23.4 99.0 99.00
2015 10 28 22 50  77  2.9  3.7  1.40  9.09  6.39  58 1015.2  27.4  29.3  23.6 99.0 99.00
2015 10 28 23 50  83  3.0  3.7  1.51 12.90  6.68  25 1015.9  27.6  29.3  23.5 99.0 99.00
2015 10 29 00 50  71  4.1  5.2  1.41  8.33  6.65  90 1016.2  27.7  29.2  23.6 99.0 99.00
2015 10 29 01 50  66  4.0  5.0  1.36  7.69  6.47  66 1016.2  28.0  29.2  23.0 99.0 99.00
2015 10 29 02 50  58  3.3  4.3  1.44  7.69  6.94  86 1016.2  27.9  29.2  23.1 99.0 99.00
2015 10 29 03 50  79  2.9  3.9  1.31  9.09  6.81  51 1015.9  27.8  29.2  23.4 99.0 99.00
2015 10 29 04 50  78  2.6  3.4  1.27 12.12  6.76  21 1015.3  27.9  29.2  22.9 99.0 99.00
2015 10 29 05 50  35  5.6  6.9  1.25  8.33  6.54  92 1014.6  26.4  29.2  22.8 99.0 99.00
2015 10 29 06 50  73  3.3  4.3  1.33  8.33  6.67  86 1014.3  27.5  29.2  23.3 99.0 99.00
2015 10 29 07 50  97  6.4  7.4  1.33  8.33  6.76  70 1013.9  27.2  29.2  24.0 99.0 99.00
2015 10 29 08 50  85  5.4  6.4  1.29  8.33  6.53  75 1014.0  27.2  29.1  23.1 99.0 99.00
2015 10 29 09 50  90  3.4  4.1  1.21  8.33  6.32 100 1014.3  27.4  29.1  23.5 99.0 99.00
2015 10 29 10 50  96  3.7  4.9  1.31  7.69  6.41  89 1014.6  27.5  29.1  23.5 99.0 99.00
2015 10 29 11 50  86  3.9  5.1  1.32  8.33  6.49  83 1015.2  27.8  29.1  23.6 99.0 99.00
2015 10 29 12 50  64  5.3  6.7  1.20  8.33  6.40  73 1015.7  27.4  29.1  23.5 99.0 99.00
2015 10 29 13 50  92  4.8  6.1  1.24 13.79  6.22  31 1016.1  28.2  29.2  22.9 99.0 99.00
2015 10 29 14 50  96  6.3  7.3  1.37  8.33  6.51  79 1016.0  27.5  29.3  23.8 99.0 99.00
2015 10 29 15 50 102  5.0  6.1  1.30  7.14  6.10  81 1015.4  27.3  28.9  23.3 99.0 99.00
2015 10 29 16 50  96  5.1  6.3  1.30  7.69  6.16  80 1014.9  27.9  29.2  23.1 99.0 99.00
2015 10 29 17 50  92  4.6  5.3  1.38  7.69  6.43  87 1014.2  28.0  29.2  23.0 99.0 99.00
2015 10 29 18 50 101  4.1  4.9  1.28  8.33  6.36  67 1013.9  27.9  29.1  22.8 99.0 99.00
2015 10 29 19 50 101  3.2  4.1  1.40  7.69  6.67  82 1013.7  28.0  29.1  22.7 99.0 99.00
2015 10 29 20 50 101  3.6  4.4  1.34  7.69  6.73  93 1013.7  28.2  29.3  22.9 99.0 99.00
2015 10 29 21 50  95  3.5  4.3  1.25 12.12  6.66  16 1014.0  28.1  29.1  22.7 99.0 99.00
2015 10 29 22 50  95  3.1  4.1  1.29  7.69  6.68  76 1014.5  28.1  29.1  23.4 99.0 99.00
2015 10 29 23 50 102  3.5  4.3  1.39  7.69  7.14  75 1014.9  28.2  29.2  23.3 99.0 99.00
2015 10 30 00 50 118  6.0  7.4  1.41 11.43  7.38  25 1015.3  27.9  29.2  24.0 99.0 99.00
2015 10 30 01 50  94  2.9  3.6  1.41 11.43  7.05  17 1015.7  28.0  29.0  22.4 99.0 99.00
2015 10 30 02 50  90  4.8  6.8  1.42 10.81  7.52  17 1015.7  27.7  29.1  23.3 99.0 99.00
2015 10 30 03 50 104  1.9  4.6  1.64 11.43  8.18  15 1015.4  27.6  28.9  23.0 99.0 99.00
2015 10 30 04 50 150  2.3  3.5  1.61 10.81  7.78  24 1014.8  27.6  29.0  23.5 99.0 99.00
2015 10 30 05 50 166  4.3  5.5  1.62 10.81  7.62  19 1014.2  26.9  29.0  23.9 99.0 99.00
2015 10 30 06 50 114  2.2  2.9  2.14 10.81  8.50  17 1013.7  27.7  29.0  22.3 99.0 99.00
2015 10 30 07 50  88  5.7  6.9  1.76 10.81  8.08  20 1013.6  27.2  29.0  23.4 99.0 99.00
2015 10 30 08 50 120  3.7  4.7  1.86 10.81  7.87  15 1013.7  27.4  28.9  22.9 99.0 99.00
2015 10 30 09 50  72  2.5  3.4  2.01 10.81  8.18  21 1014.3  27.6  28.9  23.0 99.0 99.00
2015 10 30 10 50  89  3.9  4.9  1.83 10.81  8.31  18 1014.6  28.0  29.0  23.5 99.0 99.00
2015 10 30 11 50  58  3.5  4.3  1.80 10.00  8.03  11 1015.0  27.9  29.1  23.0 99.0 99.00
2015 10 30 12 50  86  4.3  5.4  1.92 10.00  8.31  17 1015.3  28.4  29.1  22.7 99.0 99.00
2015 10 30 13 50 109  4.5  5.5  1.85 11.43  8.03  20 1015.8  28.6  29.1  22.2 99.0 99.00
2015 10 30 14 50 108  4.2  5.5  2.09 10.81  8.08  13 1015.7  28.6  29.1  22.0 99.0 99.00
2015 10 30 15 50 121  3.7  5.2  2.17 10.81  8.42  21 1015.1  28.4  29.2  22.6 99.0 99.00
2015 10 30 16 50 115  3.9  5.3  2.09 10.00  8.06  28 1014.6  28.5  29.3  21.9 99.0 99.00
2015 10 30 17 50 100  4.6  7.3  2.07 10.81  8.26  21 1013.9  28.2  29.4  23.5 99.0 99.00
2015 10 30 18 50  99  3.7  6.1  1.96 10.81  7.74  24 1013.5  28.3  29.4  23.6 99.0 99.00
2015 10 30 19 50  91  4.1  5.0  2.37 10.81  8.37  23 1013.5  28.4  29.4  23.1 99.0 99.00
2015 10 30 20 50  88  4.6  5.7  1.94 10.81  7.84  29 1013.7  28.4  29.4  23.1 99.0 99.00
2015 10 30 21 50  79  3.5  4.7  1.95 10.81  7.85  19 1014.1  28.4  29.3  23.2 99.0 99.00
2015 10 30 22 50  75  3.9  5.1  2.08 10.00  8.08  27 1014.3  28.4  29.2  23.0 99.0 99.00
2015 10 30 23 50  76  4.6  5.8  1.90 10.81  7.85  28 1014.6  28.3  29.1  23.2 99.0 99.00
2015 10 31 00 50  75  4.8  6.1  1.93 10.00  7.77  19 1015.1  28.4  29.1  23.2 99.0 99.00
2015 10 31 01 50  70  5.0  6.4  2.01 10.81  8.00  34 1015.3  28.2  29.1  23.5 99.0 99.00
2015 10 31 02 50  70  5.2  6.1  1.85 10.81  7.89  35 1015.5  28.2  29.1  23.4 99.0 99.00
2015 10 31 03 50  74  5.2  6.5  1.76 10.81  7.43  34 1015.3  28.2  29.0  23.9 99.0 99.00
2015 10 31 04 50  80  5.1  6.5  1.58 10.81  7.22  36 1015.1  28.1  29.0  24.0 99.0 99.00
2015 10 31 05 50  71  5.3  6.6  1.72 10.00  7.38  16 1014.5  27.9  29.0  23.7 99.0 99.00
2015 10 31 06 50  83  5.6  7.0  1.78 10.00  7.46  34 1014.0  27.9  29.1  23.8 99.0 99.00
2015 10 31 07 50  80  5.9  7.1  1.83 10.00  7.43  34 1013.7  27.7  29.1  23.8 99.0 99.00
2015 10 31 08 50  98  4.2  5.4  1.66 10.00  7.37  33 1013.9  27.8  29.0  23.8 99.0 99.00
2015 10 31 09 50 101  4.7  6.0  1.62  9.09  7.34  36 1014.4  28.1  29.0  22.8 99.0 99.00
2015 10 31 10 50 102  4.4  5.6  1.61  9.09  7.39  37 1015.1  28.3  29.2  22.5 99.0 99.00
2015 10 31 11 50  91  3.4  4.2  1.65 10.00  7.79  42 1015.5  28.4  29.2  23.2 99.0 99.00
2015 10 31 12 50  75  3.9  5.1  1.73  9.09  7.64  28 1015.9  28.5  29.2  23.7 99.0 99.00
2015 10 31 13 50  72  4.1  5.1  1.61  9.09  7.63  45 1016.5  28.5  29.3  23.5 99.0 99.00
2015 10 31 14 50  70  4.4  5.8  1.62 10.00  7.72  44 1016.5  28.4  29.4  24.0 99.0 99.00
2015 10 31 15 50  91  4.7  6.9  1.49 14.81  7.46  39 1016.0  28.3  29.4  24.1 99.0 99.00
2015 10 31 16 50  72  3.8  4.6  1.53 10.00  7.11  43 1015.4  28.0  29.4  24.0 99.0 99.00
2015 10 31 17 50  72  4.4  5.4  1.58  9.09  7.28  47 1014.8  28.3  29.4  23.9 99.0 99.00
2015 10 31 18 50  70  4.6  5.7  1.58  9.09  7.37  52 1014.4  28.3  29.3  24.0 99.0 99.00
2015 10 31 19 50  61  4.6  5.8  1.55  9.09  7.64  47 1014.5  28.3  29.3  23.7 99.0 99.00
2015 10 31 20 50  55  5.4  6.5  1.60 13.79  7.76  28 1014.6  28.4  29.3  23.8 99.0 99.00
2015 10 31 21 50  59  5.7  6.9  1.58  9.09  7.18  41 1014.9  28.2  29.1  24.1 99.0 99.00
2015 10 31 22 50  46  6.2  7.7  1.59 10.00  7.03  49 1015.2  28.4  29.1  23.1 99.0 99.00
