#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 17 07 50  87  7.4  9.1  1.86 16.00  6.06  10 1017.8  27.6  28.3  22.4 99.0 99.00
2014 11 17 08 50  84  7.7  9.1  1.96 14.81  5.88  45 1017.9  27.6  28.3  22.8 99.0 99.00
2014 11 17 09 50  78  7.7  9.5  1.94 16.00  6.29  28 1018.3  27.7  28.3  22.9 99.0 99.00
2014 11 17 10 50  82  8.0  9.2  1.90 16.00  6.14  30 1018.9  27.7  28.3  22.7 99.0 99.00
2014 11 17 11 50  87  8.4 10.3  1.97 16.00  6.02  23 1019.4  27.8  28.3  22.7 99.0 99.00
2014 11 17 12 50  83  8.5 10.1  2.01 16.00  6.09  35 1020.0  27.9  28.4  22.5 99.0 99.00
2014 11 17 13 50  79  7.5  9.4  2.07 16.00  6.31  55 1020.5  27.8  28.4  23.0 99.0 99.00
2014 11 17 14 50  83  7.9  9.6  1.85 16.00  6.06  40 1020.2  28.0  28.4  22.8 99.0 99.00
2014 11 17 15 50  90  7.9  9.4  2.11 16.00  6.36  38 1019.5  27.9  28.5  22.0 99.0 99.00
2014 11 17 16 50  84  7.1  8.6  1.98 16.00  6.22  50 1018.8  27.9  28.5  22.7 99.0 99.00
2014 11 17 17 50  86  6.8  8.4  1.96  6.67  6.15 104 1018.1  28.0  28.5  22.9 99.0 99.00
2014 11 17 18 50  89  7.5  9.2  1.96  9.09  6.23   3 1017.5  28.0  28.5  23.0 99.0 99.00
2014 11 17 19 50  82  7.7 10.1  1.96  7.14  6.27 108 1017.2  28.0  28.5  22.9 99.0 99.00
2014 11 17 20 50  86  8.3 10.2  1.94  6.25  6.03  86 1017.3  28.1  28.5  22.7 99.0 99.00
2014 11 17 21 50  85  7.8  9.5  1.93  9.09  5.84   7 1017.6  28.0  28.5  22.9 99.0 99.00
2014 11 17 22 50  86  8.2  9.5  2.04 14.81  6.25  10 1017.9  28.0  28.4  22.8 99.0 99.00
2014 11 17 23 50  81  7.8  9.4  2.14  7.14  6.08 102 1018.5  28.0  28.4  23.0 99.0 99.00
2014 11 18 00 50  83  6.1  7.4  2.08  7.14  6.14 105 1018.9  27.7  28.4  23.6 99.0 99.00
2014 11 18 01 50  84  7.8  9.7  2.09 14.81  6.16  54 1018.8  27.8  28.4  23.7 99.0 99.00
2014 11 18 02 50 103  8.2 10.1  2.15  7.14  6.10  92 1018.6  27.5  28.4  23.6 99.0 99.00
2014 11 18 03 50  89  8.5 10.0  2.22  8.33  6.17  67 1018.1  27.8  28.4  23.2 99.0 99.00
2014 11 18 04 50  97  7.5  8.7  2.20  7.69  6.14  97 1017.8  27.7  28.3  23.4 99.0 99.00
2014 11 18 05 50  97  8.1 10.0  2.14  8.33  6.02  94 1017.2  27.6  28.3  22.8 99.0 99.00
2014 11 18 06 50  98  8.2  9.2  2.20  7.14  6.20 101 1016.7  27.7  28.3  22.7 99.0 99.00
2014 11 18 07 50 100  7.9  9.7  2.29  7.69  6.20 108 1016.7  27.6  28.3  22.1 99.0 99.00
2014 11 18 08 50  99  7.7  9.6  2.18  8.33  6.22 123 1016.6  27.5  28.3  22.6 99.0 99.00
2014 11 18 09 50  97  7.3  9.6  2.10  7.69  6.17 105 1017.5  27.6  28.3  22.7 99.0 99.00
2014 11 18 10 50 104  8.2  9.5  2.30  8.33  6.28 108 1018.1  27.8  28.3  22.2 99.0 99.00
2014 11 18 11 50 104  7.0  8.3  2.24  7.69  6.19 101 1018.8  27.8  28.3  22.5 99.0 99.00
2014 11 18 12 50  97  7.4  8.9  2.03  8.33  6.13  97 1019.3  27.5  28.3  22.9 99.0 99.00
2014 11 18 13 50  97  7.7  9.4  2.21  8.33  6.41  97 1019.7  27.9  28.3  22.7 99.0 99.00
2014 11 18 14 50  85  6.9  8.4  2.01  7.69  6.06  86 1019.4  27.2  28.4  23.3 99.0 99.00
2014 11 18 15 50  95  6.6  8.7  2.27  8.33  6.60 106 1018.9  27.9  28.4  23.4 99.0 99.00
2014 11 18 16 50  98  7.5  8.9  2.06  8.33  6.37 104 1018.0  28.0  28.4  22.5 99.0 99.00
2014 11 18 17 50  97  7.2  8.8  2.06  7.69  6.36 109 1017.1  28.1  28.4  21.9 99.0 99.00
2014 11 18 18 50  92  7.5  8.9  1.99  7.14  6.34  79 1017.0  28.0  28.4  21.4 99.0 99.00
2014 11 18 19 50  87  7.0  8.8  2.13  7.14  6.49  87 1016.9  27.9  28.4  22.3 99.0 99.00
2014 11 18 20 50  88  7.3  8.8  2.09  7.69  6.29  67 1017.2  28.0  28.4  22.2 99.0 99.00
2014 11 18 21 50  83  7.0  8.4  1.96  8.33  6.00 114 1017.4  27.9  28.4  22.6 99.0 99.00
2014 11 18 22 50  86  7.5 12.6  1.86  7.69  6.10 112 1017.8  27.4  28.3  23.1 99.0 99.00
2014 11 18 23 50  85  8.6 10.4  2.01  7.69  6.22 111 1018.2  28.0  28.3  23.0 99.0 99.00
2014 11 19 01 50  81  7.7  9.2  2.13  7.69  6.12 105 1018.7  27.9  28.3  23.4 99.0 99.00
2014 11 19 02 50  86  8.1  9.6  2.24  7.69  6.20 102 1018.4  27.7  28.3  23.5 99.0 99.00
2014 11 19 04 50  89  9.2 10.8  2.22  8.33  6.08 101 1017.3  27.8  28.3  23.2 99.0 99.00
2014 11 19 05 50  92  8.7 10.3  1.97  8.33  5.56  77 1016.8  27.7  28.2  23.2 99.0 99.00
2014 11 19 06 50  94  8.6 13.8  2.16  8.33  5.93  93 1016.5  27.5  28.2  23.2 99.0 99.00
2014 11 19 07 50  94  8.0  9.8  2.12  7.69  5.91  96 1016.5  27.6  28.2  22.7 99.0 99.00
2014 11 19 08 50  87  8.4  9.8  2.12  7.69  5.83  93 1016.5  27.8  28.2  22.0 99.0 99.00
2014 11 19 09 50  83  7.4  9.4  2.16  7.69  5.92  90 1017.1  27.6  28.2  22.8 99.0 99.00
2014 11 19 10 50  80  8.4  9.7  2.20  8.33  6.09 104 1017.6  27.7  28.2  22.6 99.0 99.00
2014 11 19 11 50  84  8.3 10.0  2.12  7.14  5.85  83 1018.2  27.7  28.2  22.4 99.0 99.00
2014 11 19 12 50  82  7.9  9.2  2.19  7.69  5.90  86 1018.7  27.8  28.2  22.8 99.0 99.00
2014 11 19 13 50  86  9.0 10.6 99.00 99.00 99.00 999 1019.1  28.1  28.3  22.6 99.0 99.00
2014 11 19 14 50  89  8.6 10.2  2.11  7.69  5.80 109 1019.1  28.0  28.3  22.3 99.0 99.00
2014 11 19 15 50  89  8.4 10.0  2.10  7.14  5.90  82 1018.6  28.0  28.3  22.8 99.0 99.00
2014 11 19 16 50  90  8.1  9.6  2.10  7.69  5.98  94 1017.7  28.0  28.4  22.9 99.0 99.00
2014 11 19 17 50  86  7.8  9.7  2.01  8.33  5.97  88 1017.0  28.0  28.4  22.8 99.0 99.00
2014 11 19 18 50  90  8.1  9.7  2.18  8.33  6.20 107 1016.3  28.0  28.4  23.1 99.0 99.00
2014 11 19 19 50  95  8.4  9.9  2.08  7.69  6.03 107 1016.2  28.0  28.4  22.9 99.0 99.00
2014 11 19 20 50  98  7.9  9.3  2.19  8.33  6.20 107 1016.4  28.0  28.4  23.1 99.0 99.00
2014 11 19 21 50  95  8.0  9.6  2.13  8.33  6.22 100 1016.8  28.0  28.4  23.6 99.0 99.00
2014 11 19 22 50  91  7.6  9.3  2.21  7.69  6.01 108 1017.2  28.0  28.4  23.5 99.0 99.00
2014 11 19 23 50  98  8.2 10.1  2.36  8.33  6.25 116 1017.6  27.9  28.3  23.5 99.0 99.00
2014 11 20 00 50  87  7.8  9.3  2.37  8.33  6.45 119 1018.0  27.9  28.3  24.0 99.0 99.00
2014 11 20 01 50  86  8.7 10.6  2.20  8.33  6.27 108 1018.1  27.7  28.3  23.7 99.0 99.00
2014 11 20 02 50  93  8.1 10.0  2.41  7.69  6.37 117 1018.3  26.9  28.3  23.1 99.0 99.00
2014 11 20 03 50 124  5.6  8.6  2.29  9.09  6.11  96 1018.1  26.9  28.3  22.3 99.0 99.00
2014 11 20 04 50  91  8.2 10.4  2.29  8.33  6.35 106 1017.7  27.4  28.3  23.7 99.0 99.00
2014 11 20 05 50 100  8.1  9.9  2.44  9.09  6.57  85 1017.4  27.6  28.3  23.1 99.0 99.00
2014 11 20 06 50 105  6.8  8.0  2.37  9.09  6.31  79 1017.0  27.7  28.3  22.8 99.0 99.00
2014 11 20 07 50  96  7.9  9.5  2.24  9.09  6.32  91 1016.6  27.5  28.3  23.0 99.0 99.00
2014 11 20 08 50  81  9.1 11.9  2.28  9.09  6.43  95 1016.8  26.3  28.3  22.4 99.0 99.00
2014 11 20 09 50  91  7.5  9.3  2.38  9.09  6.39  74 1017.1  27.2  28.3  22.7 99.0 99.00
2014 11 20 10 50  98  6.3 11.7  2.30 10.00  6.20  99 1017.6  24.8  28.2  20.8 99.0 99.00
2014 11 20 11 50 101  8.2  9.7  2.36  9.09  6.38  89 1018.2  27.5  28.3  22.3 99.0 99.00
2014 11 20 12 50  76  6.8  8.3  2.41  9.09  6.18  86 1018.9  26.4  28.3  21.5 99.0 99.00
2014 11 20 13 50  92  7.0  8.9  2.48  9.09  6.50  87 1019.1  27.5  28.3  23.1 99.0 99.00
2014 11 20 14 50 107 10.3 13.1  2.35  9.09  6.34  88 1018.7  27.8  28.3  22.7 99.0 99.00
2014 11 20 15 50 112  8.4  9.9  2.09  8.33  5.91  91 1018.2  28.1  28.3  22.1 99.0 99.00
2014 11 20 16 50 113  7.6  9.6  2.22  8.33  6.00  89 1017.3  27.9  28.4  22.0 99.0 99.00
2014 11 20 17 50 120  8.0  9.5  2.24  8.33  6.12 101 1016.5  27.9  28.4  21.8 99.0 99.00
2014 11 20 18 50 115  7.1  8.3  2.20  8.33  6.27  98 1015.9  27.9  28.4  22.0 99.0 99.00
2014 11 20 19 50 100  7.0  8.3  1.97  8.33  6.26 102 1015.9  27.8  28.4  22.0 99.0 99.00
2014 11 20 20 50  97  6.0  7.6  2.02  9.09  6.17  83 1016.2  27.9  28.3  22.2 99.0 99.00
2014 11 20 21 50  79  6.9  8.4  1.99  9.09  6.27  93 1016.7  27.8  28.3  22.8 99.0 99.00
2014 11 20 22 50  82  7.0  8.4  2.08  9.09  6.40  96 1017.3  27.9  28.3  22.5 99.0 99.00
2014 11 20 23 50  87  7.8  9.7  1.88  8.33  6.06  90 1017.8  27.9  28.3  22.6 99.0 99.00
2014 11 21 00 50  90  7.4  8.9  1.96  9.09  5.83  95 1018.7  27.6  28.3  22.8 99.0 99.00
2014 11 21 01 50  81  7.7  9.3  2.09  8.33  6.18 103 1018.7  27.8  28.3  22.7 99.0 99.00
2014 11 21 02 50  84  8.2  9.9  2.16  8.33  6.13 102 1018.8  27.7  28.3  21.7 99.0 99.00
2014 11 21 03 50  92  8.4 10.2  2.02  9.09  5.89  97 1018.6  27.5  28.3  21.0 99.0 99.00
2014 11 21 04 50  89  6.5  7.9  2.31  9.09  6.47  96 1018.2  27.4  28.2  21.0 99.0 99.00
2014 11 21 05 50  83  6.5  8.2  2.18  8.33  6.21 104 1017.8  27.4  28.2  20.8 99.0 99.00
2014 11 21 06 50  88  5.1  6.1  2.10  8.33  6.43 108 1017.4  27.3  28.2  21.9 99.0 99.00
2014 11 21 07 50  80  5.3  6.8  1.97  8.33  6.14  89 1017.1  27.2  28.2  22.4 99.0 99.00
2014 11 21 08 50  51  6.7  7.9  2.12  9.09  6.50  86 1017.0  26.2  28.2  21.9 99.0 99.00
2014 11 21 09 50  87  7.4  8.8  2.12  8.33  6.37  69 1017.1  27.6  28.2  22.1 99.0 99.00
2014 11 21 10 50  87  6.7  7.9  2.23  9.09  6.60  94 1017.4  27.5  28.2  22.4 99.0 99.00
2014 11 21 11 50  77  7.2  8.5  2.21  9.09  6.47  86 1018.1  27.6  28.2  22.1 99.0 99.00
2014 11 21 12 50  83  8.3 10.4  2.17  9.09  6.51  78 1018.4  27.7  28.2  22.5 99.0 99.00
2014 11 21 13 50  86  8.2  9.8  2.31  8.33  6.37  71 1018.9  27.7  28.2  22.6 99.0 99.00
2014 11 21 14 50  98  8.0  9.8  2.35  9.09  6.28  88 1018.7  27.7  28.3  22.4 99.0 99.00
2014 11 21 15 50  98  7.4  9.0  2.23  9.09  6.10 100 1018.2  27.7  28.3  22.6 99.0 99.00
2014 11 21 16 50  91  6.0  7.9  2.10  9.09  6.15  99 1017.6  27.6  28.3  22.7 99.0 99.00
2014 11 21 17 50 104  7.1  8.5  2.08  9.09  6.35 102 1016.8  27.3  28.3  22.8 99.0 99.00
2014 11 21 18 50  94  6.6  8.1  2.27 10.00  6.63  63 1016.5  27.5  28.3  22.5 99.0 99.00
2014 11 21 19 50  94  5.9  7.5  2.16 10.00  6.55  85 1016.8  27.7  28.3  22.4 99.0 99.00
2014 11 21 20 50  88  7.0  8.6  2.45 10.00  7.14  71 1017.0  27.7  28.3  22.1 99.0 99.00
2014 11 21 21 50  84  6.5  8.1  2.26 10.00  6.72  96 1017.3  27.7  28.3  22.9 99.0 99.00
2014 11 21 22 50  97  7.0  8.3  2.50 10.00  7.04  68 1017.5  27.8  28.3  22.7 99.0 99.00
2014 11 21 23 50  91  7.3  8.8  2.41  9.09  6.70  74 1018.2  27.7  28.3  22.7 99.0 99.00
2014 11 22 00 50  80  7.2  8.5  2.43  9.09  6.78  72 1018.7  27.7  28.2  22.2 99.0 99.00
2014 11 22 01 50  83  7.1  8.4  2.45 10.00  6.94  85 1018.7  27.7  28.2  22.3 99.0 99.00
2014 11 22 02 50  83  7.4  8.6  2.56 10.00  6.95  85 1018.7  27.7  28.2  21.9 99.0 99.00
2014 11 22 04 50  76  7.2  9.4  2.11  9.09  6.59  94 1017.9  27.6  28.2  22.6 99.0 99.00
2014 11 22 05 50  73  7.6  9.6  2.31  9.09  6.66  66 1017.4  27.6  28.2  21.9 99.0 99.00
2014 11 22 06 50  75  8.3  9.8  2.46 10.00  7.03  90 1017.0  27.6  28.1  22.5 99.0 99.00
2014 11 22 07 50  74  8.7 10.8  2.48 10.00  6.83  91 1016.6  27.8  28.1  21.5 99.0 99.00
2014 11 22 08 50  69  8.2  9.8  2.66 10.00  6.95  97 1016.7  27.6  28.1  21.9 99.0 99.00
2014 11 22 09 50  70  8.5 10.3  2.26  9.09  6.40 102 1017.0  27.5  28.1  21.8 99.0 99.00
2014 11 22 10 50  73  8.6  9.8  2.54 10.00  6.77 101 1017.5  27.5  28.1  21.7 99.0 99.00
2014 11 22 11 50  67  8.5 10.3  2.59  9.09  6.75  90 1018.4  27.8  28.1  21.1 99.0 99.00
2014 11 22 12 50  70  7.7  9.9  2.44 10.00  6.57 101 1019.1  27.8  28.1  21.2 99.0 99.00
2014 11 22 13 50  75  8.1  9.5  2.47 10.00  6.35  81 1019.3  27.7  28.1  21.7 99.0 99.00
2014 11 22 14 50  74  8.8 10.5  2.45 10.00  6.35  87 1019.1  27.7  28.1  22.0 99.0 99.00
2014 11 22 15 50  69  9.0 10.7  2.33 10.00  6.28  94 1018.6  27.7  28.1  22.1 99.0 99.00
2014 11 22 16 50  78  8.7 10.1  2.46  8.33  6.40  73 1017.8  27.7  28.2  21.9 99.0 99.00
2014 11 22 17 50  74  9.2 10.7  2.35  9.09  6.20  87 1017.1  27.9  28.2  21.3 99.0 99.00
2014 11 22 18 50  75  8.8 10.3  2.12 10.00  5.79 108 1016.8  27.8  28.2  21.0 99.0 99.00
2014 11 22 19 50  75  9.4 11.4  2.31 10.00  6.16  97 1016.6  27.7  28.2  21.4 99.0 99.00
2014 11 22 20 50  80  9.3 10.9  2.15 10.00  5.91  98 1016.9  27.7  28.2  21.9 99.0 99.00
2014 11 22 21 50  78  9.2 11.1  2.14  9.09  5.70  79 1017.1  27.7  28.2  22.0 99.0 99.00
2014 11 22 22 50  76  8.7 10.7  2.15  9.09  5.84 100 1017.5  27.7  28.1  21.7 99.0 99.00
2014 11 22 23 50  70  9.5 11.6  2.20  9.09  5.94  93 1018.1  27.7  28.1  21.9 99.0 99.00
2014 11 23 00 50  66  9.7 12.1  2.39 10.00  6.04  96 1018.4  27.7  28.1  22.2 99.0 99.00
2014 11 23 01 50  68 10.0 12.0  2.24  9.09  5.73 112 1018.7  27.7  28.1  22.1 99.0 99.00
2014 11 23 02 50  75 10.4 12.6  2.44  9.09  5.88  97 1018.7  27.6  28.1  22.5 99.0 99.00
2014 11 23 03 50  76  9.2 11.1  2.33 10.00  5.81 100 1018.5  27.6  28.1  22.6 99.0 99.00
2014 11 23 04 50  77  7.7 11.0  2.61  9.09  6.26 100 1018.3  26.6  28.1  22.3 99.0 99.00
2014 11 23 05 50  78  8.8 11.1  2.37 10.00  6.02 113 1017.8  27.1  28.1  22.6 99.0 99.00
2014 11 23 06 50  80  8.8 10.3  2.26 10.00  6.09 109 1017.2  27.2  27.9  22.3 99.0 99.00
2014 11 23 07 50  82  9.2 11.8  2.37  9.09  6.08 101 1017.0  27.1  27.9  23.0 99.0 99.00
2014 11 23 08 50  84  8.8 10.7  2.31  6.25  6.14  97 1017.1  27.2  27.9  22.3 99.0 99.00
2014 11 23 09 50  90  8.4 10.4  2.30  9.09  5.95  97 1017.4  27.3  27.8  22.3 99.0 99.00
2014 11 23 10 50  89  8.2 10.2  2.22  9.09  5.95  98 1018.2  27.3  27.8  22.7 99.0 99.00
2014 11 23 11 50  91  8.8 10.9  2.34 10.00  6.05 112 1018.4  27.2  27.9  22.4 99.0 99.00
2014 11 23 12 50  90  8.8 10.4  2.28  7.14  5.87  82 1019.1  26.9  27.9  22.7 99.0 99.00
2014 11 23 13 50  94  8.2 10.3  2.52  9.09  6.20 113 1020.0  27.1  27.9  22.1 99.0 99.00
2014 11 23 14 50 101  7.5  9.5  2.32  8.33  6.03  88 1019.9  27.0  28.0  22.8 99.0 99.00
2014 11 23 15 50  97  8.4 11.0  2.26 10.00  6.04  93 1019.3  27.3  28.0  22.6 99.0 99.00
2014 11 23 16 50 101  8.7 10.6  2.35  9.09  6.07 108 1018.6  27.6  27.9  22.1 99.0 99.00
2014 11 23 17 50 101  8.3  9.9  2.56  9.09  6.42  94 1017.6  27.6  27.9  22.3 99.0 99.00
2014 11 23 18 50 106  8.4  9.8  2.37  9.09  6.38  81 1017.1  27.9  27.9  21.4 99.0 99.00
2014 11 23 19 50 104  7.7  9.4  2.32  9.09  6.35 100 1017.3  27.8  27.9  21.6 99.0 99.00
2014 11 23 20 50 106  8.2  9.7  2.44 10.00  6.47  72 1017.4  27.8  27.9  22.0 99.0 99.00
2014 11 23 21 50  96  8.6 11.1  2.57 10.00  6.70  92 1017.8  27.9  27.9  22.2 99.0 99.00
2014 11 23 22 50  88  9.4 11.4  2.79  9.09  6.65  56 1018.0  27.7  27.9  22.2 99.0 99.00
2014 11 23 23 50  91 10.4 12.0  2.55  9.09  6.18  74 1018.1  27.7  27.9  21.9 99.0 99.00
2014 11 24 00 50  91 10.2 12.0  2.91 10.00  6.62  89 1018.6  27.7  27.9  21.8 99.0 99.00
2014 11 24 01 50  90 10.5 13.0  3.01  9.09  6.52  74 1018.8  27.7  27.9  21.9 99.0 99.00
2014 11 24 02 50  88 10.6 13.4  2.96  7.69  6.42  80 1019.0  27.7  27.9  21.5 99.0 99.00
2014 11 24 03 50  93  9.3 11.9  3.21  9.09  6.61 100 1019.0  27.6  27.9  21.5 99.0 99.00
2014 11 24 04 50  90  9.6 11.7  2.96  9.09  6.67  68 1018.6  27.5  27.8  21.4 99.0 99.00
2014 11 24 05 50  83  9.0 11.1  2.77  8.33  6.38  87 1018.2  27.4  27.8  21.8 99.0 99.00
2014 11 24 06 50  87  9.3 11.4  2.82  9.09  6.55 111 1017.8  27.4  27.8  21.2 99.0 99.00
2014 11 24 07 50  90 10.3 12.3  2.70  9.09  6.42  82 1017.5  27.4  27.8  21.0 99.0 99.00
2014 11 24 08 50  82 11.1 13.3  2.91  9.09  6.58  96 1017.7  27.4  27.8  21.0 99.0 99.00
2014 11 24 09 50  80 10.6 12.4  2.85  8.33  6.44  80 1018.3  27.3  27.8  21.4 99.0 99.00
2014 11 24 10 50  74  9.5 11.1  2.82 10.00  6.46  82 1018.8  27.0  27.8  21.8 99.0 99.00
2014 11 24 11 50  80 10.4 12.7  2.71 10.81  6.21   9 1019.3  27.5  27.8  21.1 99.0 99.00
2014 11 24 12 50  80 10.3 12.2  2.78  9.09  6.17  97 1019.8  27.5  27.8  21.3 99.0 99.00
2014 11 24 13 50  80 10.6 12.2  2.73  9.09  6.20  93 1020.1  27.5  27.8  21.6 99.0 99.00
2014 11 24 14 50  89 10.6 12.2  2.98  9.09  6.32  98 1019.9  27.7  27.8  21.5 99.0 99.00
2014 11 24 15 50  85  9.7 12.0  2.69  7.69  6.07  98 1019.5  27.6  27.8  21.6 99.0 99.00
2014 11 24 16 50  89  9.2 11.0  2.70  7.69  6.29  82 1018.8  27.6  27.9  21.7 99.0 99.00
2014 11 24 17 50  85  9.6 12.2  2.51  8.33  6.20 104 1018.2  27.6  27.9  21.4 99.0 99.00
2014 11 24 18 50  88  9.6 11.3  2.70  9.09  6.36  98 1017.9  27.6  27.9  21.5 99.0 99.00
2014 11 24 19 50  82  8.9 11.1  2.69  7.69  6.52  91 1017.6  27.5  27.9  22.0 99.0 99.00
2014 11 24 20 50  79 10.2 15.5  2.64  9.09  6.39 101 1017.9  27.4  27.9  22.5 99.0 99.00
2014 11 24 21 50  74  9.6 11.3  2.80  9.09  6.65  90 1018.4  26.7  27.9  22.4 99.0 99.00
2014 11 24 22 50  78  9.2 11.0  2.78  7.69  6.54  94 1018.9  27.2  27.9  23.2 99.0 99.00
2014 11 24 23 50  92 10.7 12.9  2.70 10.00  6.58  51 1019.5  27.6  27.9  22.3 99.0 99.00
2014 11 25 00 50  84 10.2 12.3  2.58  8.33  6.22  90 1020.1  27.6  27.9  22.2 99.0 99.00
2014 11 25 01 50  81 10.2 11.8  2.71  7.69  6.24 104 1020.4  27.5  27.9  21.7 99.0 99.00
2014 11 25 02 50  82  9.9 12.5  2.93  9.09  6.60  98 1020.2  27.5  27.9  22.1 99.0 99.00
2014 11 25 04 50  79 10.1 12.0  2.81  8.33  6.29  88 1019.6  27.2  27.9  21.4 99.0 99.00
2014 11 25 05 50  74  9.3 11.6  2.63  7.69  6.16  89 1019.2  27.1  27.9  21.7 99.0 99.00
2014 11 25 06 50  78  9.2 11.1  2.62  9.09  6.25 107 1018.7  27.1  27.9  21.3 99.0 99.00
2014 11 25 07 50  76  8.8 11.5  2.58  9.09  6.31  87 1018.6  27.1  27.9  21.2 99.0 99.00
2014 11 25 08 50  81  9.0 10.8  2.73  7.69  6.29  86 1018.5  27.1  27.9  20.8 99.0 99.00
2014 11 25 09 50  85  8.4 10.8  2.62  8.33  6.36  81 1018.8  27.2  27.9  22.2 99.0 99.00
2014 11 25 10 50  76 10.6 13.5  2.46  9.09  6.15  93 1019.3  27.2  27.8  22.8 99.0 99.00
2014 11 25 11 50  74 11.2 13.4  2.70  8.33  6.52  89 1019.6  27.7  27.8  21.3 99.0 99.00
2014 11 25 12 50  76 11.5 13.5  2.64  8.33  6.04  93 1020.1  27.6  27.9  21.6 99.0 99.00
2014 11 25 13 50  78 10.3 12.1  2.59  8.33  5.91 107 1020.7  27.6  27.9  22.1 99.0 99.00
2014 11 25 14 50  78 10.3 12.6  2.77  7.69  6.05  85 1020.5  27.7  27.9  21.9 99.0 99.00
2014 11 25 15 50  75 10.2 12.2  2.50  9.09  5.96 106 1019.8  27.8  27.9  21.9 99.0 99.00
2014 11 25 16 50  72  9.2 10.9  2.65  8.33  6.06  99 1019.1  27.6  27.9  22.3 99.0 99.00
2014 11 25 17 50  77  9.7 11.7  2.47  9.09  6.02  95 1018.6  27.6  27.9  22.3 99.0 99.00
2014 11 25 18 50  82  9.2 11.4  2.40  8.33  6.07  95 1018.4  27.5  27.9  22.3 99.0 99.00
2014 11 25 19 50  82  9.5 10.7  2.70  8.33  6.21  98 1018.1  27.7  27.9  21.8 99.0 99.00
2014 11 25 20 50  83 11.0 13.1  2.62  8.33  6.27  96 1017.7  27.4  27.9  22.4 99.0 99.00
2014 11 25 21 50  82  9.7 11.7  2.41  8.33  5.93  95 1017.8  27.3  27.9  22.5 99.0 99.00
2014 11 25 22 50 105 10.8 14.2  2.60  8.33  6.23  89 1018.1  26.5  27.9  22.4 99.0 99.00
2014 11 25 23 50  87 10.9 13.0  2.53  8.33  6.16  83 1018.0  27.2  27.9  22.5 99.0 99.00
2014 11 26 00 50  87 10.6 14.2  2.52  9.09  6.07  85 1018.4  27.6  27.9  22.3 99.0 99.00
2014 11 26 01 50  92 10.0 13.7  2.48  8.33  5.86  97 1018.8  27.5  27.8  22.3 99.0 99.00
2014 11 26 02 50  81 12.1 15.7  2.67  9.09  6.16  83 1018.5  26.7  27.8  21.8 99.0 99.00
2014 11 26 03 50  76  9.3 11.1  2.70  8.33  6.25  76 1018.2  27.2  27.8  22.8 99.0 99.00
2014 11 26 04 50  84 10.6 12.4  2.71  9.09  6.08  85 1017.3  27.3  27.8  22.2 99.0 99.00
2014 11 26 05 50  91  9.8 12.2  2.64  9.09  6.08  72 1017.0  27.2  27.8  21.2 99.0 99.00
2014 11 26 06 50  85  8.0 10.9  2.66  9.09  6.28  74 1016.8  26.9  27.8  22.2 99.0 99.00
2014 11 26 07 50  89  9.1 10.8  2.65  8.33  6.41  85 1016.7  27.3  27.8  21.9 99.0 99.00
2014 11 26 08 50  87  8.5 10.2  2.68  8.33  6.40  87 1016.9  27.2  27.8  21.6 99.0 99.00
2014 11 26 09 50  90  7.2  9.2  2.75  8.33  6.59  92 1017.4  27.2  27.8  22.0 99.0 99.00
2014 11 26 10 50 101  8.1  9.9  2.44  8.33  6.49  90 1018.0  26.5  27.8  20.5 99.0 99.00
2014 11 26 11 50  89  8.0  9.9  2.51  9.09  6.37  91 1018.5  27.3  27.8  21.9 99.0 99.00
2014 11 26 12 50  94  7.6  9.6  2.33  9.09  6.29  85 1019.1  27.5  27.8  21.9 99.0 99.00
2014 11 26 13 50  94  7.8  9.4  2.60  9.09  6.71  83 1019.4  27.5  27.9  22.2 99.0 99.00
2014 11 26 14 50 105  7.4  9.0  2.52  9.09  6.44  80 1019.3  27.6  27.9  21.8 99.0 99.00
2014 11 26 15 50  93  7.9  9.4  2.46  9.09  6.23  83 1018.8  27.7  27.9  21.6 99.0 99.00
2014 11 26 16 50  93  7.2  8.7  2.69  8.33  6.62  94 1017.8  27.5  27.9  22.0 99.0 99.00
2014 11 26 17 50 104  7.3  8.6  2.54  9.09  6.57  74 1017.0  27.6  28.0  22.0 99.0 99.00
2014 11 26 18 50 101  7.7  9.4  2.51  9.09  6.29  74 1016.9  27.6  28.0  22.1 99.0 99.00
2014 11 26 19 50  97  8.8 10.5  2.70  8.33  6.68  95 1016.8  27.4  27.9  22.4 99.0 99.00
2014 11 26 20 50  90  8.7 10.4  2.58  9.09  6.33  84 1017.2  27.4  27.9  22.3 99.0 99.00
2014 11 26 21 50  89  9.7 11.2  2.85  9.09  6.75  77 1017.5  27.4  27.9  21.9 99.0 99.00
2014 11 26 22 50  83  8.6 10.2  2.86  9.09  6.58  84 1018.0  27.3  27.9  21.7 99.0 99.00
2014 11 26 23 50  76  8.2 10.3  2.96 10.00  6.75  68 1018.4  27.1  27.9  21.0 99.0 99.00
2014 11 27 00 50  73  8.0  9.9  3.19  9.09  7.07  77 1018.6  27.0  27.9  20.8 99.0 99.00
2014 11 27 01 50  70  8.1  9.8  2.88  9.09  6.78  80 1018.6  27.0  27.8  19.3 99.0 99.00
