#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 16 16 50  35  7.3  8.8  1.94 10.00  6.20  21 1010.8  25.4  26.5  19.5 99.0 99.00
2017 11 16 17 50  39  6.5  8.3  1.94  7.69  6.23  57 1010.7  25.5  26.5  19.2 99.0 99.00
2017 11 16 18 50  50  6.1  7.4  1.91  7.69  6.35  78 1010.8  25.4  26.5  19.7 99.0 99.00
2017 11 16 19 50  50  5.8  7.4  2.06 12.90  6.66   6 1010.8  25.6  26.5  19.9 99.0 99.00
2017 11 16 20 50  56  6.4  7.6  2.09 11.43  6.71  10 1011.2  25.4  26.5  19.8 99.0 99.00
2017 11 16 21 50  65  6.2  7.3  1.99 11.43  6.65   7 1011.5  25.4  26.4  20.0 99.0 99.00
2017 11 16 22 50  60  5.1  6.7  2.06 12.90  6.57  11 1012.2  25.4  26.4  20.0 99.0 99.00
2017 11 16 23 50  74  6.4  7.5  2.27  7.69  6.94 360 1012.1  25.5  26.4  20.4 99.0 99.00
2017 11 17 00 50  73  6.7  8.0  2.26  8.33  6.72   5 1012.2  25.5  26.4  20.4 99.0 99.00
2017 11 17 01 50  72  7.0  8.2  2.20  8.33  6.35  30 1012.2  25.2  26.4  20.9 99.0 99.00
2017 11 17 02 50  82  7.0  8.1  2.31  9.09  6.61   4 1012.0  25.3  26.4  20.3 99.0 99.00
2017 11 17 03 50  73  7.4  8.7  2.46  8.33  6.49  19 1011.8  24.8  26.4  21.6 99.0 99.00
2017 11 17 04 50  84  6.3  7.5  2.27  9.09  6.45  22 1011.6  25.1  26.4  20.9 99.0 99.00
2017 11 17 05 50  84  5.5  6.8  2.17  8.33  6.58  27 1011.6  25.1  26.4  20.6 99.0 99.00
2017 11 17 06 50  80  5.4  6.9  2.19  7.69  6.65  29 1011.2  25.0  26.4  20.5 99.0 99.00
2017 11 17 07 50  69  6.1  7.0  2.41  7.69  6.97  30 1010.6  24.9  26.4  21.1 99.0 99.00
2017 11 17 08 50  75  6.3  7.7  2.17  7.69  6.66  21 1010.4  25.1  26.4  21.1 99.0 99.00
2017 11 17 09 50  84  5.4  6.9  2.21  9.09  6.80  22 1010.7  25.1  26.4  20.4 99.0 99.00
2017 11 17 10 50  91  5.5  6.8  2.11  8.33  6.66  21 1011.0  25.1  26.4  20.8 99.0 99.00
2017 11 17 11 50  88  5.7  7.4  2.15 11.43  6.71   4 1011.6  25.2  26.4  21.1 99.0 99.00
2017 11 17 12 50  92  5.5  6.5  2.15  7.69  6.80  28 1012.2  25.6  26.4  20.9 99.0 99.00
2017 11 17 13 50  89  4.9  5.6  2.00 11.43  6.73  10 1012.6  25.6  26.4  20.8 99.0 99.00
2017 11 17 14 50  73  5.0  6.2  2.27 12.90  7.36   8 1012.1  25.7  26.4  20.9 99.0 99.00
2017 11 17 15 50  87  4.3  5.4  2.06  8.33  6.90  46 1011.5  25.8  26.5  20.8 99.0 99.00
2017 11 17 16 50  75  3.5  4.4  2.07  7.69  7.10  37 1010.7  25.7  26.5  20.8 99.0 99.00
2017 11 17 17 50  41  3.1  5.3  2.03 11.43  6.99   4 1010.1  24.4  26.6  21.1 99.0 99.00
2017 11 17 18 50  58  2.5  3.6  2.13 12.90  7.09   6 1010.1  25.7  26.6  20.9 99.0 99.00
2017 11 17 19 50   2  4.0  6.0  2.03 12.12  6.92   8 1010.1  23.7  26.5  21.7 99.0 99.00
2017 11 17 20 50  29  4.8  6.3  1.93 12.12  6.72 360 1010.1  23.3  26.4  21.1 99.0 99.00
2017 11 17 21 50  12  4.1  5.1  2.01 12.12  7.12   4 1010.3  24.5  26.4  21.5 99.0 99.00
2017 11 17 22 50  27  6.1  7.1  1.73  7.69  6.83  33 1010.4  25.0  26.4  21.2 99.0 99.00
2017 11 17 23 50  57  6.9  8.8  1.86 11.43  6.80   7 1010.8  24.2  26.5  21.7 99.0 99.00
2017 11 18 00 50  41  5.2  6.6  1.74 12.12  6.52 357 1011.3  24.2  26.4  21.4 99.0 99.00
2017 11 18 01 50  41  7.7  9.1  1.76 11.43  6.57  10 1011.2  23.9  26.4  21.4 99.0 99.00
2017 11 18 02 50  48  8.4 10.1  1.87 12.12  5.88  15 1011.1  24.0  26.4  21.0 99.0 99.00
2017 11 18 03 50  42  8.0  9.8  1.81 10.00  6.02  11 1011.4  24.2  26.4  21.2 99.0 99.00
2017 11 18 04 50  43  8.1 10.5  1.73 11.43  5.81  16 1011.2  24.7  26.4  20.3 99.0 99.00
2017 11 18 05 50  37  6.5  8.4  1.68 10.00  5.86  19 1011.2  24.9  26.4  19.7 99.0 99.00
2017 11 18 06 50  29  6.5  8.7  1.75 12.12  5.94  22 1010.8  24.8  26.5  20.0 99.0 99.00
2017 11 18 07 50  23  7.9  9.6  1.55 11.43  5.57  15 1010.0  24.9  26.5  19.8 99.0 99.00
2017 11 18 08 50  32  7.8  9.3  1.66  9.09  5.80  29 1009.9  24.9  26.5  19.9 99.0 99.00
2017 11 18 09 50  35  6.3  7.9  1.76  9.09  6.03  35 1010.8  25.0  26.6  20.1 99.0 99.00
2017 11 18 10 50  25  8.1  9.5  1.66 11.43  5.88  10 1011.1  25.1  26.6  19.6 99.0 99.00
2017 11 18 11 50  36  6.9  8.3  1.65 11.43  5.63  18 1011.7  25.1  26.6  20.0 99.0 99.00
2017 11 18 12 50  39  7.3  8.6  1.57 10.81  5.69  13 1012.5  25.3  26.6  19.8 99.0 99.00
2017 11 18 13 50  21  8.1  9.4  1.59 10.00  5.83  42 1013.5  24.9  26.6  20.2 99.0 99.00
2017 11 18 14 50  25  8.7 10.0  1.71 10.00  5.81  35 1013.5  24.3  26.6  19.6 99.0 99.00
2017 11 18 15 50  29 10.6 12.6  1.79 10.81  5.71  23 1013.1  24.6  26.6  20.4 99.0 99.00
2017 11 18 16 50  27 11.1 12.7  1.92 10.00  5.37  50 1012.5  23.9  26.6  20.1 99.0 99.00
2017 11 18 17 50  35 10.9 13.3  2.24  5.88  5.64  15 1012.2  23.7  26.6  20.2 99.0 99.00
2017 11 18 18 50  36 11.3 13.1  2.51  6.67  5.91   5 1011.9  23.0  26.5  20.0 99.0 99.00
2017 11 18 19 50  36 11.3 13.2  2.54  7.69  5.97 340 1012.3  22.8  26.5  19.9 99.0 99.00
2017 11 18 20 50  22  8.3  9.8  2.47  7.69  6.25 359 1012.8  23.5  26.5  19.7 99.0 99.00
2017 11 18 21 50  50  8.5 11.7  2.54  7.14  6.02  11 1013.4  23.4  26.5  19.3 99.0 99.00
2017 11 18 22 50  52  9.2 12.1  2.74  7.69  6.01  10 1013.9  23.3  26.5  19.7 99.0 99.00
2017 11 18 23 50  46  9.0 11.2  2.48  7.69  5.99 357 1014.5  23.5  26.5  19.3 99.0 99.00
2017 11 19 00 50  40  9.5 11.8  2.54  8.33  6.30 344 1014.8  24.5  26.5  18.6 99.0 99.00
2017 11 19 01 50  38 10.0 11.7  2.32  7.69  6.05 347 1015.2  24.6  26.5  18.6 99.0 99.00
2017 11 19 02 50  51  9.4 11.2  2.65  9.09  6.36 346 1015.3  24.5  26.5  19.4 99.0 99.00
2017 11 19 03 50  47  8.9 10.5  2.77  9.09  6.45 336 1015.5  24.5  26.5  18.9 99.0 99.00
2017 11 19 04 50  55  8.5 10.2  2.78 10.00  6.50 340 1015.1  24.5  26.5  19.3 99.0 99.00
2017 11 19 05 50  63  8.7 10.5  2.56 10.00  6.46 349 1014.9  24.4  26.5  18.7 99.0 99.00
2017 11 19 06 50  58  8.1 10.3  2.51 10.81  6.46 345 1014.5  24.3  26.5  18.9 99.0 99.00
2017 11 19 07 50  64  9.6 10.9  2.72 10.00  6.61 337 1013.9  24.4  26.5  19.4 99.0 99.00
2017 11 19 08 50  64  9.0 10.9  2.53 10.00  6.47 326 1014.3  24.4  26.4  19.4 99.0 99.00
2017 11 19 09 50  68  8.5 10.3  2.54 11.43  6.74 340 1014.5  24.6  26.4  19.2 99.0 99.00
2017 11 19 10 50  69  8.3 10.0  2.28 10.81  6.18 333 1015.1  24.6  26.4  19.1 99.0 99.00
2017 11 19 11 50  65  8.1  9.8  2.46 10.81  6.65 350 1015.8  24.8  26.3  19.6 99.0 99.00
2017 11 19 12 50  69  7.6  9.1  2.58 10.81  6.61 342 1016.4  25.1  26.3  19.6 99.0 99.00
2017 11 19 13 50  82  7.5  8.5  2.49 10.81  6.62 348 1016.9  25.2  26.3  19.2 99.0 99.00
2017 11 19 14 50  76  7.5  9.0  2.36 10.81  6.59 348 1016.7  25.3  26.3  19.5 99.0 99.00
2017 11 19 15 50  80  7.8  9.2  2.52 10.81  6.75 336 1016.1  25.2  26.4  19.4 99.0 99.00
2017 11 19 16 50  80  7.6  9.2  2.55 10.81  6.88 353 1015.4  25.2  26.4  19.7 99.0 99.00
2017 11 19 17 50  77  7.0  8.5  2.21 10.00  6.44 355 1014.9  25.3  26.4  20.0 99.0 99.00
2017 11 19 18 50  83  7.4  8.7  2.14  9.09  6.58 349 1014.6  25.4  26.4  19.7 99.0 99.00
2017 11 19 19 50  83  7.2  8.7  2.26 10.81  6.59   4 1014.6  25.6  26.4  20.0 99.0 99.00
2017 11 19 20 50  88  7.7  8.9  2.19 10.00  6.67 352 1014.8  25.5  26.4  20.3 99.0 99.00
2017 11 19 21 50  81  7.7  9.0  2.01 10.00  6.20   4 1015.1  25.4  26.3  20.8 99.0 99.00
2017 11 19 22 50  75  9.7 11.8  2.01 10.00  6.16 342 1015.2  24.5  26.3  21.2 99.0 99.00
2017 11 19 23 50 103  7.8  9.3  1.91 10.00  5.70 357 1015.7  25.5  26.3  21.3 99.0 99.00
2017 11 20 00 50 111  8.4 10.4  1.94  9.09  5.85 353 1016.0  25.7  26.3  20.9 99.0 99.00
2017 11 20 01 50 106  7.3  8.8  1.93  9.09  5.89 353 1016.3  25.6  26.3  21.5 99.0 99.00
2017 11 20 02 50 149  9.9 12.5  1.84 10.00  5.76   7 1016.3  23.7  26.3  20.9 99.0 99.00
2017 11 20 03 50 123  7.5  9.0  1.85  9.09  5.74 360 1016.2  25.4  26.3  20.1 99.0 99.00
2017 11 20 04 50 139  6.3  8.1  1.78 10.81  5.77 358 1016.2  25.6  26.3  21.2 99.0 99.00
2017 11 20 05 50 151  7.1  8.6  1.77  9.09  5.93  11 1016.0  25.8  26.3  21.1 99.0 99.00
2017 11 20 06 50 157  6.1  7.5  1.85 10.00  5.88   6 1015.9  25.8  26.3  20.8 99.0 99.00
2017 11 20 07 50 151  5.7  6.8  1.70  9.09  5.91  12 1015.6  25.7  26.3  20.9 99.0 99.00
2017 11 20 08 50 147  5.5  6.7  1.68 11.43  5.98  20 1015.5  25.7  26.3  21.0 99.0 99.00
2017 11 20 09 50 143  5.9  7.1  1.84 10.81  6.48  17 1015.7  25.7  26.3  21.3 99.0 99.00
2017 11 20 10 50 152  5.2  6.3  1.60 10.81  5.98  22 1016.3  25.9  26.3  21.2 99.0 99.00
2017 11 20 11 50 155  5.9  7.0  1.56 11.43  5.82  19 1016.7  26.2  26.3  21.0 99.0 99.00
2017 11 20 12 50 149  5.5  6.7  1.55 10.81  5.97  24 1017.3  26.3  26.3  21.5 99.0 99.00
2017 11 20 13 50 152  5.6  7.0  1.53 10.81  5.79  26 1017.8  26.3  26.3  21.2 99.0 99.00
2017 11 20 14 50 149  6.0  6.9  1.62 10.00  6.20  21 1017.8  26.3  26.3  21.2 99.0 99.00
2017 11 20 15 50 153  5.5  6.5  1.46 10.81  5.74  22 1017.5  26.4  26.4  21.4 99.0 99.00
2017 11 20 16 50 151  5.3  6.0  1.51 10.81  5.77  22 1017.1  26.4  26.4  21.4 99.0 99.00
2017 11 20 17 50 137  5.4  6.4  1.32 12.12  5.54  19 1016.7  26.0  26.4  21.5 99.0 99.00
2017 11 20 18 50 150  5.3  6.1  1.37 10.00  5.63   9 1016.5  26.4  26.4  21.2 99.0 99.00
2017 11 20 19 50 146  4.3  5.2  1.38 10.81  5.78  42 1016.9  26.4  26.4  21.3 99.0 99.00
2017 11 20 20 50 150  3.8  4.4  1.30  6.25  5.52 123 1017.2  26.1  26.4  21.3 99.0 99.00
2017 11 20 21 50 154  3.7  4.7  1.33  6.25  5.66 116 1017.5  26.0  26.3  21.3 99.0 99.00
2017 11 20 22 50 331  7.7 12.1  1.29  7.69  5.62  77 1018.4  22.6  26.3  19.8 99.0 99.00
2017 11 20 23 50 314  8.0  9.3  1.31  6.25  4.68 105 1018.8  22.2  26.3  19.8 99.0 99.00
2017 11 21 00 50  10  9.4 10.5  1.32  7.69  5.01 106 1019.0  23.3  26.3  21.2 99.0 99.00
2017 11 21 01 50  36  8.2  9.3  1.25  6.25  4.87 120 1019.5  23.4  26.3  20.2 99.0 99.00
2017 11 21 02 50  49  7.6  8.9  1.27  6.67  4.79 122 1019.5  24.1  26.3  20.0 99.0 99.00
2017 11 21 03 50  47  8.0  9.3  1.21  6.25  4.68 118 1019.3  23.8  26.3  20.6 99.0 99.00
2017 11 21 04 50  54  7.7  8.7  1.08  6.25  4.70 107 1019.2  24.5  26.2  20.2 99.0 99.00
2017 11 21 05 50  52  7.8  9.1  1.22  5.88  4.84 121 1018.9  24.4  26.2  20.5 99.0 99.00
2017 11 21 06 50  65  7.9  9.2  1.27  6.25  4.93 115 1018.6  24.7  26.2  20.4 99.0 99.00
2017 11 21 07 50  61  8.2  9.5  1.28  6.25  4.87 104 1018.5  24.6  26.2  21.0 99.0 99.00
2017 11 21 08 50  69  8.7 10.4  1.33  6.67  4.72 110 1018.7  24.8  26.2  20.1 99.0 99.00
2017 11 21 09 50  60  9.7 11.3  1.48  5.00  4.81  49 1019.0  24.1  26.2  20.5 99.0 99.00
2017 11 21 10 50  69  8.6  9.9  1.52 10.81  4.97 317 1019.7  24.6  26.2  20.2 99.0 99.00
2017 11 21 11 50  73  7.5  8.8  1.70 10.81  5.29 328 1020.4  24.9  26.2  19.4 99.0 99.00
2017 11 21 12 50  61  9.6 11.3  1.79  6.67  5.43  76 1020.6  25.0  26.2  19.7 99.0 99.00
2017 11 21 13 50  58  9.2 10.7  1.84  6.25  5.32  13 1021.4  24.8  26.2  20.2 99.0 99.00
2017 11 21 14 50  60  9.1 10.4  1.85  6.67  5.45  20 1021.6  25.2  26.2  20.2 99.0 99.00
2017 11 21 15 50  51  9.4 10.9  1.90 10.00  5.57 307 1021.4  24.6  26.2  20.9 99.0 99.00
2017 11 21 16 50  62  9.8 11.3  2.22  7.69  5.68 352 1020.5  25.0  26.3  20.7 99.0 99.00
2017 11 21 17 50  56  9.1 10.6  2.16  6.67  5.63  14 1020.1  25.1  26.2  20.4 99.0 99.00
2017 11 21 18 50  52  9.3 11.4  2.26  7.14  5.57 360 1020.1  24.9  26.3  21.0 99.0 99.00
2017 11 21 19 50  52  8.4  9.7  2.15  6.67  5.45  14 1020.3  24.3  26.3  19.1 99.0 99.00
2017 11 21 20 50  55  8.5 10.4  2.16  7.14  5.64   4 1020.6  24.6  26.2  18.9 99.0 99.00
2017 11 21 21 50  61  9.6 11.5  2.36  7.14  5.88  18 1020.8  24.6  26.2  21.1 99.0 99.00
2017 11 21 22 50  72 10.1 12.5  2.45  7.14  5.88   3 1021.2  24.8  26.2  21.2 99.0 99.00
2017 11 21 23 50  76 10.4 12.6  2.28  7.14  5.70  20 1021.5  25.0  26.2  20.8 99.0 99.00
2017 11 22 00 50  84  9.9 11.7  2.45  7.69  5.80  30 1021.5  25.6  26.2  20.7 99.0 99.00
2017 11 22 01 50  79 10.3 11.7  2.45  7.69  5.83  23 1021.2  25.5  26.2  20.3 99.0 99.00
2017 11 22 02 50  86 10.5 12.5  2.56  7.69  5.87  14 1020.9  25.7  26.2  20.3 99.0 99.00
2017 11 22 03 50  89 11.0 13.4  2.80  8.33  6.24  29 1020.6  25.2  26.2  21.2 99.0 99.00
2017 11 22 04 50 100 12.1 14.9  3.05  7.69  6.20  41 1020.2  25.6  26.2  20.3 99.0 99.00
2017 11 22 05 50  97  9.4 12.5  2.91  7.69  6.41  46 1019.7  25.2  26.2  21.4 99.0 99.00
2017 11 22 06 50  93 11.3 13.5  2.94  7.69  6.23  42 1019.0  25.7  26.2  20.0 99.0 99.00
2017 11 22 07 50 102  9.9 12.6  3.01  7.69  6.41  53 1018.6  25.0  26.2  20.9 99.0 99.00
2017 11 22 08 50 112 11.7 14.5  3.14  6.67  6.39  67 1018.6  25.8  26.2  19.5 99.0 99.00
2017 11 22 09 50 109 11.6 14.3  3.02  7.69  6.21  70 1018.9  25.7  26.2  19.3 99.0 99.00
2017 11 22 10 50 105 12.1 14.2  3.02  7.14  6.23  98 1019.1  25.7  26.2  18.7 99.0 99.00
2017 11 22 11 50 114 11.1 13.8  3.29  7.69  6.45  63 1019.9  25.7  26.2  18.1 99.0 99.00
2017 11 22 12 50 114 10.5 12.5  3.13  8.33  6.35 109 1019.9  25.8  26.1  19.2 99.0 99.00
2017 11 22 13 50 122 11.5 14.0  3.15  7.69  6.48  72 1019.4  25.8  26.1  18.9 99.0 99.00
2017 11 22 14 50 119 12.1 14.3  3.23  8.33  6.45  98 1018.9  25.9  26.1  18.3 99.0 99.00
2017 11 22 15 50 123 11.7 15.0  2.98  8.33  6.36 103 1018.4  25.9  26.1  19.7 99.0 99.00
2017 11 22 16 50 133 11.6 14.2  3.18  8.33  6.45  98 1017.6  26.0  26.1  18.4 99.0 99.00
2017 11 22 17 50 139 10.6 13.4  3.29  8.33  6.69  95 1017.0  25.9  26.1  19.1 99.0 99.00
2017 11 22 18 50 142 10.5 13.3  3.00  7.69  6.48  92 1017.0  25.9  26.1  19.9 99.0 99.00
2017 11 22 19 50 137 11.1 12.7  3.06  8.33  6.59 114 1016.1  26.0  26.1  19.0 99.0 99.00
2017 11 22 20 50 134 11.6 14.5  2.96  9.09  6.42  97 1015.9  26.0  26.1  18.6 99.0 99.00
2017 11 22 21 50 136 10.8 13.6  2.80  8.33  6.24  97 1015.9  25.9  26.1  19.2 99.0 99.00
2017 11 22 22 50 139 11.0 13.3  2.96  8.33  6.34 101 1015.9  26.0  26.1  19.9 99.0 99.00
2017 11 22 23 50 138 11.5 13.4  3.05  8.33  6.43 106 1015.7  26.0  26.1  19.9 99.0 99.00
2017 11 23 00 50 137 11.6 14.4  3.05  8.33  6.31 100 1015.6  26.1  26.1  19.7 99.0 99.00
2017 11 23 01 50 141 11.6 14.3  3.03  6.67  6.26 111 1015.3  26.2  26.1  19.9 99.0 99.00
2017 11 23 02 50 146 10.5 13.3  3.19  8.33  6.42 104 1015.9  26.1  26.1  20.5 99.0 99.00
2017 11 23 03 50 155 10.1 12.2  2.99  8.33  6.36  88 1016.0  26.1  26.1  20.0 99.0 99.00
2017 11 23 04 50 145 10.2 12.5  2.79  8.33  6.20 106 1014.8  25.0  26.1  20.8 99.0 99.00
2017 11 23 05 50 150 11.3 13.7  2.76  9.09  6.19 120 1013.5  25.6  26.1  20.8 99.0 99.00
2017 11 23 06 50 161 12.1 14.4  2.55  8.33  6.10 101 1013.0  25.5  26.0  20.8 99.0 99.00
2017 11 23 07 50 158 10.6 13.2  2.68  7.69  5.99  95 1013.3  25.0  26.0  21.5 99.0 99.00
2017 11 23 08 50 163 13.2 16.4  2.67  8.33  5.95 103 1012.8  24.0  26.0  21.1 99.0 99.00
2017 11 23 09 50 169 10.9 12.9  2.54  8.33  5.72 102 1013.5  24.3  26.0  21.5 99.0 99.00
2017 11 23 10 50 157  9.9 11.4  2.64  8.33  6.05 110 1013.7  23.6  26.0  21.6 99.0 99.00
2017 11 23 11 50 185  9.8 11.9  2.40  8.33  6.11 122 1013.9  24.6  26.0  23.3 99.0 99.00
2017 11 23 12 50 170 11.1 13.7  2.48  7.69  5.72 121 1013.7  24.8  26.0  22.5 99.0 99.00
2017 11 23 13 50 173 11.2 13.5  2.38  7.69  5.65  99 1014.0  25.1  26.0  22.7 99.0 99.00
2017 11 23 14 50 187 10.7 13.2  2.42  7.14  5.78 132 1013.5  25.3  26.1  23.1 99.0 99.00
2017 11 23 15 50 189  9.1 10.8  2.33  7.69  5.80 114 1012.9  25.6  26.1  23.3 99.0 99.00
2017 11 23 16 50 208  8.5 10.0  2.32  8.33  5.98 114 1012.3  26.0  26.1  23.8 99.0 99.00
2017 11 23 17 50 218  7.2  8.7  2.22  8.33  5.98 110 1012.0  26.1  26.1  23.6 99.0 99.00
2017 11 23 18 50 227  6.7  8.6  2.12  8.33  5.92 110 1011.6  26.2  26.1  23.5 99.0 99.00
2017 11 23 19 50 232  7.4  9.0  2.00  7.69  5.79 115 1011.6  26.1  26.1  23.4 99.0 99.00
2017 11 23 20 50 242  7.5  8.7  2.06  8.33  5.92 106 1012.1  26.0  26.1  23.0 99.0 99.00
2017 11 23 21 50 253  6.1  7.1  1.83  7.69  5.71 111 1012.7  25.8  26.1  22.8 99.0 99.00
2017 11 23 22 50 254  6.1  7.6  1.77  6.67  5.83 149 1013.1  25.7  26.1  22.5 99.0 99.00
2017 11 23 23 50 259  5.8  7.4  1.83  7.69  6.03 117 1013.5  25.6  26.1  22.5 99.0 99.00
2017 11 24 00 50 258  5.7  7.2  1.66  7.69  5.85  90 1013.8  25.6  26.1  21.8 99.0 99.00
2017 11 24 01 50 262  5.4  6.9  1.84  7.69  6.00 109 1014.1  25.5  26.1  21.7 99.0 99.00
2017 11 24 02 50 266  5.9  7.4  1.71  8.33  5.78 105 1014.5  25.4  26.0  22.0 99.0 99.00
2017 11 24 03 50 269  5.6  6.6  1.58  8.33  5.81  93 1014.3  25.3  26.0  22.0 99.0 99.00
2017 11 24 04 50 268  5.1  6.4  1.56  7.14  5.77  98 1014.2  25.2  26.1  22.0 99.0 99.00
2017 11 24 05 50 275  5.7  6.7  1.48  8.33  5.79 102 1014.1  25.2  26.1  21.4 99.0 99.00
2017 11 24 06 50 268  5.0  6.0  1.43  7.69  5.77 102 1013.9  25.1  26.1  21.5 99.0 99.00
2017 11 24 07 50 279  4.4  5.6  1.43  6.67  5.83 218 1014.1  25.2  26.1  21.6 99.0 99.00
2017 11 24 08 50 273  4.4  5.5  1.54  7.14  5.93 124 1014.6  25.0  26.1  21.6 99.0 99.00
2017 11 24 09 50 295  4.3  5.6  1.47  7.14  5.99  89 1015.1  25.0  26.1  21.2 99.0 99.00
2017 11 24 10 50 310  3.9  4.9  1.43  8.33  5.90 102 1015.9  25.1  26.1  21.2 99.0 99.00
2017 11 24 11 50 321  3.3  4.2  1.51  6.25  5.92 207 1016.6  25.2  26.0  21.3 99.0 99.00
2017 11 24 12 50 337  2.6  3.4  1.48  6.67  6.03 159 1017.1  25.5  26.1  21.0 99.0 99.00
2017 11 24 13 50 345  2.1  2.9  1.39  7.14  5.82  98 1017.6  25.4  26.1  21.2 99.0 99.00
2017 11 24 14 50 346  1.5  2.4  1.33  5.88  5.96 218 1017.6  25.5  26.3  21.2 99.0 99.00
2017 11 24 15 50  37  1.3  1.9  1.28  7.69  5.85 116 1017.1  25.5  26.6  20.6 99.0 99.00
2017 11 24 16 50  40  1.7  2.6  1.39  8.33  6.05 103 1016.5  25.5  27.1  20.9 99.0 99.00
2017 11 24 17 50  77  1.5  2.0  1.29  8.33  6.16 110 1016.1  25.5  26.7  20.7 99.0 99.00
2017 11 24 18 50  52  2.4  3.1  1.29  7.69  6.10 109 1015.9  25.5  26.6  20.5 99.0 99.00
2017 11 24 19 50  91  2.3  3.0  1.16  7.69  6.10 111 1016.2  25.6  26.5  20.7 99.0 99.00
2017 11 24 20 50 103  2.1  2.9  1.18  8.33  6.05 105 1016.7  25.3  26.5  20.8 99.0 99.00
2017 11 24 21 50  96  2.3  3.3  1.17  7.69  6.22 101 1017.1  25.3  26.4  20.8 99.0 99.00
2017 11 24 22 50 100  1.4  1.8  1.14  7.14  6.04 104 1018.0  25.3  26.4  20.6 99.0 99.00
2017 11 24 23 50 109  1.8  2.5  1.14  7.14  6.04 100 1018.3  25.3  26.3  20.7 99.0 99.00
2017 11 25 00 50  89  3.0  3.9  1.15  9.09  6.19  90 1018.3  25.2  26.3  20.8 99.0 99.00
2017 11 25 01 50 105  3.3  4.0  1.19  9.09  6.42  95 1018.0  25.2  26.2  21.1 99.0 99.00
2017 11 25 02 50 115  4.3  5.3  1.14  7.69  6.27 112 1017.7  25.1  26.1  21.0 99.0 99.00
2017 11 25 03 50 144  3.5  4.5  1.16 12.12  6.58  24 1018.0  25.1  26.1  20.9 99.0 99.00
2017 11 25 04 50 137  3.7  4.3  1.15  9.09  6.85  65 1017.4  25.1  26.1  21.0 99.0 99.00
2017 11 25 05 50 146  3.5  4.4  1.21  9.09  6.82  35 1017.3  25.1  26.1  21.1 99.0 99.00
2017 11 25 06 50 160  4.0  5.1  1.35  8.33  7.17  84 1017.0  25.0  26.1  21.2 99.0 99.00
2017 11 25 07 50 167  2.7  4.1  1.29  9.09  7.04 334 1016.9  24.9  26.1  20.8 99.0 99.00
2017 11 25 08 50 168  2.2  3.1  1.36  8.33  7.40   3 1017.2  24.9  26.1  20.8 99.0 99.00
2017 11 25 09 50 186  0.6  1.5  1.51  9.09  7.70   4 1018.0  24.9  26.1  20.7 99.0 99.00
2017 11 25 10 50 140  2.2  3.4  1.46  8.33  7.44  10 1017.9  25.0  26.1  21.0 99.0 99.00
2017 11 25 11 50 147  2.4  3.1  1.52  9.09  7.53 344 1018.4  25.3  26.1  21.1 99.0 99.00
2017 11 25 12 50 148  3.0  3.7  1.51  9.09  7.78 339 1018.7  25.6  26.1  21.7 99.0 99.00
2017 11 25 13 50 163  3.4  4.1  1.42  9.09  7.51 353 1018.9  25.5  26.2  21.4 99.0 99.00
2017 11 25 14 50 176  2.4  3.3  1.49 10.00  7.81  18 1019.0  25.7  26.2  21.7 99.0 99.00
2017 11 25 15 50 151  2.6  3.5  1.29  9.09  7.37  10 1018.1  25.7  26.4  21.9 99.0 99.00
2017 11 25 16 50 166  3.5  4.3  1.33 10.81  7.76  10 1017.2  25.5  26.4  22.1 99.0 99.00
2017 11 25 17 50 169  5.6  7.0  1.47  9.09  8.00  13 1016.5  24.0  26.3  22.2 99.0 99.00
2017 11 25 18 50 140  3.7  4.4  1.38  8.33  7.60  47 1016.1  24.9  26.3  22.4 99.0 99.00
2017 11 25 19 50 166  2.0  2.9  1.31  8.33  7.84  39 1016.5  25.3  26.3  22.0 99.0 99.00
2017 11 25 20 50 172  3.1  3.9  1.44 12.90  8.04  36 1016.5  25.5  26.3  21.8 99.0 99.00
2017 11 25 21 50 187  3.2  3.9  1.30  8.33  7.68  58 1017.1  25.6  26.2  22.0 99.0 99.00
2017 11 25 22 50 162  2.5  3.2  1.38 12.90  7.98  10 1017.5  25.6  26.2  22.0 99.0 99.00
2017 11 25 23 50 167  2.6  3.6  1.41 12.90  8.18  23 1017.8  25.5  26.2  23.0 99.0 99.00
2017 11 26 00 50 169  2.7  3.3  1.22 12.90  7.61  18 1018.0  25.5  26.2  23.3 99.0 99.00
2017 11 26 01 50 174  4.2  5.1  1.28 12.90  8.19  29 1017.9  25.6  26.1  23.3 99.0 99.00
2017 11 26 02 50 186  3.8  4.7  1.18 13.79  7.79  21 1017.8  25.7  26.1  23.4 99.0 99.00
2017 11 26 03 50 189  4.7  5.9  1.32 12.90  8.02  20 1017.4  25.7  26.1  23.5 99.0 99.00
2017 11 26 04 50 189  5.2  6.2  1.24 13.79  7.41  25 1016.8  25.8  26.1  23.7 99.0 99.00
2017 11 26 05 50 210  5.3  6.4  1.17 12.90  7.04  38 1016.0  25.6  26.1  22.7 99.0 99.00
2017 11 26 06 50 190  5.4  6.4  1.14 12.90  6.98  49 1015.5  25.6  26.1  23.5 99.0 99.00
