#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 24 04 50  58  3.0  4.4 99.00 99.00 99.00 999 1021.5 999.0  23.5 999.0 99.0 99.00 
2018 12 24 05 00  58  2.4  3.7 99.00 99.00 99.00 999 1021.6 999.0  23.5 999.0 99.0 99.00 
2018 12 24 05 10  53  2.1  3.8 99.00 99.00 99.00 999 1021.6 999.0  23.5 999.0 99.0 99.00 
2018 12 24 05 20  47  1.8  3.2 99.00 99.00 99.00 999 1021.5 999.0  23.5 999.0 99.0 99.00 
2018 12 24 05 30  28  1.8  2.9 99.00 99.00 99.00 999 1021.5 999.0  23.5 999.0 99.0 99.00 
2018 12 24 05 40  26  2.1  3.0  1.94 10.81  8.14 297 1021.4 999.0  23.5 999.0 99.0 99.00 
2018 12 24 05 50  43  2.1  3.6 99.00 99.00 99.00 999 1021.3 999.0  23.5 999.0 99.0 99.00 
2018 12 24 06 00  53  2.1  3.3 99.00 99.00 99.00 999 1021.2 999.0  23.5 999.0 99.0 99.00 
2018 12 24 06 10  56  1.4  2.4 99.00 99.00 99.00 999 1021.2 999.0  23.5 999.0 99.0 99.00 
2018 12 24 06 20  58  1.5  2.5 99.00 99.00 99.00 999 1021.2 999.0  23.5 999.0 99.0 99.00 
2018 12 24 06 30  52  1.6  2.7 99.00 99.00 99.00 999 1021.0 999.0  23.5 999.0 99.0 99.00 
2018 12 24 06 40  65  1.6  2.9  1.93 10.81  8.02 298 1021.0 999.0  23.5 999.0 99.0 99.00 
2018 12 24 06 50  52  1.6  2.4 99.00 99.00 99.00 999 1020.9 999.0  23.5 999.0 99.0 99.00 
2018 12 24 07 00  39  1.5  2.5 99.00 99.00 99.00 999 1020.8 999.0  23.5 999.0 99.0 99.00 
2018 12 24 07 10  46  1.3  2.3 99.00 99.00 99.00 999 1020.8 999.0  23.5 999.0 99.0 99.00 
2018 12 24 07 20  19  1.1  2.3 99.00 99.00 99.00 999 1020.7 999.0  23.6 999.0 99.0 99.00 
2018 12 24 07 30  23  0.8  1.9 99.00 99.00 99.00 999 1020.7 999.0  23.6 999.0 99.0 99.00 
2018 12 24 07 40  15  0.5  1.5  2.05 10.00  7.94 282 1020.6 999.0  23.6 999.0 99.0 99.00 
2018 12 24 07 50  11  0.9  1.7 99.00 99.00 99.00 999 1020.6 999.0  23.6 999.0 99.0 99.00 
2018 12 24 08 00   9  0.9  1.8 99.00 99.00 99.00 999 1020.5 999.0  23.6 999.0 99.0 99.00 
2018 12 24 08 10  40  1.6  3.0 99.00 99.00 99.00 999 1020.4 999.0  23.6 999.0 99.0 99.00 
2018 12 24 08 20  50  1.8  3.0 99.00 99.00 99.00 999 1020.3 999.0  23.6 999.0 99.0 99.00 
2018 12 24 08 30  49  1.5  3.0 99.00 99.00 99.00 999 1020.3 999.0  23.6 999.0 99.0 99.00 
2018 12 24 08 40  37  0.8  1.8  2.05 10.00  8.06 294 1020.3 999.0  23.6 999.0 99.0 99.00 
2018 12 24 08 50  37  0.5  1.4 99.00 99.00 99.00 999 1020.4 999.0  23.6 999.0 99.0 99.00 
2018 12 24 09 00  16  0.9  2.2 99.00 99.00 99.00 999 1020.4 999.0  23.7 999.0 99.0 99.00 
2018 12 24 09 10  10  1.6  2.6 99.00 99.00 99.00 999 1020.5 999.0  23.7 999.0 99.0 99.00 
2018 12 24 09 20  17  2.0  2.8 99.00 99.00 99.00 999 1020.6 999.0  23.6 999.0 99.0 99.00 
2018 12 24 09 30  31  2.1  3.2 99.00 99.00 99.00 999 1020.6 999.0  23.6 999.0 99.0 99.00 
2018 12 24 09 40  48  1.9  2.8  2.10 10.81  8.03 293 1020.5 999.0  23.7 999.0 99.0 99.00 
2018 12 24 09 50  57  2.2  3.1 99.00 99.00 99.00 999 1020.5 999.0  23.7 999.0 99.0 99.00 
2018 12 24 10 00  50  2.3  3.5 99.00 99.00 99.00 999 1020.5 999.0  23.7 999.0 99.0 99.00 
2018 12 24 10 10  48  2.5  3.9 99.00 99.00 99.00 999 1020.6 999.0  23.7 999.0 99.0 99.00 
2018 12 24 10 20  42  2.2  3.8 99.00 99.00 99.00 999 1020.7 999.0  23.6 999.0 99.0 99.00 
2018 12 24 10 30  42  2.3  3.3 99.00 99.00 99.00 999 1020.7 999.0  23.7 999.0 99.0 99.00 
2018 12 24 10 40  44  2.0  2.9  1.82 10.81  7.97 295 1020.8 999.0  23.6 999.0 99.0 99.00 
2018 12 24 10 50  21  2.2  3.3 99.00 99.00 99.00 999 1021.0 999.0  23.6 999.0 99.0 99.00 
2018 12 24 11 00  10  2.5  3.2 99.00 99.00 99.00 999 1021.0 999.0  23.6 999.0 99.0 99.00 
2018 12 24 11 10  12  2.4  3.4 99.00 99.00 99.00 999 1021.2 999.0  23.6 999.0 99.0 99.00 
2018 12 24 11 20  12  2.2  3.2 99.00 99.00 99.00 999 1021.2 999.0  23.6 999.0 99.0 99.00 
2018 12 24 11 30  20  1.8  2.7 99.00 99.00 99.00 999 1021.2 999.0  23.6 999.0 99.0 99.00 
2018 12 24 11 40  20  2.1  2.9  1.75  9.09  7.79 272 1021.3 999.0  23.6 999.0 99.0 99.00 
2018 12 24 11 50  13  1.9  2.8 99.00 99.00 99.00 999 1021.4 999.0  23.6 999.0 99.0 99.00 
2018 12 24 12 00  14  2.1  2.8 99.00 99.00 99.00 999 1021.4 999.0  23.6 999.0 99.0 99.00 
2018 12 24 12 10  20  2.3  3.3 99.00 99.00 99.00 999 1021.6 999.0  23.6 999.0 99.0 99.00 
2018 12 24 12 20  17  2.3  3.1 99.00 99.00 99.00 999 1021.7 999.0  23.6 999.0 99.0 99.00 
2018 12 24 12 30  25  2.0  2.9 99.00 99.00 99.00 999 1021.8 999.0  23.6 999.0 99.0 99.00 
2018 12 24 12 40  33  1.8  3.2  1.81  9.09  7.83 277 1021.8 999.0  23.6 999.0 99.0 99.00 
2018 12 24 12 50  40  1.7  2.7 99.00 99.00 99.00 999 1021.8 999.0  23.7 999.0 99.0 99.00 
2018 12 24 13 00  40  1.5  2.4 99.00 99.00 99.00 999 1021.9 999.0  23.7 999.0 99.0 99.00 
2018 12 24 13 10  45  1.1  2.0 99.00 99.00 99.00 999 1021.9 999.0  23.7 999.0 99.0 99.00 
2018 12 24 13 20  35  1.1  2.3 99.00 99.00 99.00 999 1021.9 999.0  23.7 999.0 99.0 99.00 
2018 12 24 13 30  29  1.2  2.3 99.00 99.00 99.00 999 1021.9 999.0  23.8 999.0 99.0 99.00 
2018 12 24 13 40  19  1.5  2.4  2.03 10.00  8.02 278 1022.2 999.0  23.8 999.0 99.0 99.00 
2018 12 24 13 50  39  0.9  1.9 99.00 99.00 99.00 999 1022.1 999.0  23.9 999.0 99.0 99.00 
2018 12 24 14 00  51  1.0  1.8 99.00 99.00 99.00 999 1022.2 999.0  23.9 999.0 99.0 99.00 
2018 12 24 14 10  31  1.3  2.2 99.00 99.00 99.00 999 1022.0 999.0  23.9 999.0 99.0 99.00 
2018 12 24 14 20  28  1.4  2.3 99.00 99.00 99.00 999 1021.9 999.0  23.9 999.0 99.0 99.00 
2018 12 24 14 30  22  1.7  2.6 99.00 99.00 99.00 999 1021.9 999.0  24.0 999.0 99.0 99.00 
2018 12 24 14 40  18  1.6  2.8  1.68 10.81  7.68 281 1021.8 999.0  24.0 999.0 99.0 99.00 
2018 12 24 14 50  30  1.6  2.5 99.00 99.00 99.00 999 1021.7 999.0  24.0 999.0 99.0 99.00 
2018 12 24 15 00  33  1.3  2.3 99.00 99.00 99.00 999 1021.6 999.0  24.1 999.0 99.0 99.00 
2018 12 24 15 10  15  1.3  2.5 99.00 99.00 99.00 999 1021.6 999.0  24.1 999.0 99.0 99.00 
2018 12 24 15 20  14  1.4  2.3 99.00 99.00 99.00 999 1021.4 999.0  24.2 999.0 99.0 99.00 
2018 12 24 15 30  22  1.3  2.6 99.00 99.00 99.00 999 1021.3 999.0  24.2 999.0 99.0 99.00 
2018 12 24 15 40  20  1.1  2.3  1.67 10.00  7.59 288 1021.2 999.0  24.2 999.0 99.0 99.00 
2018 12 24 15 50 360  1.0  2.1 99.00 99.00 99.00 999 1021.0 999.0  24.3 999.0 99.0 99.00 
2018 12 24 16 00   4  1.1  2.0 99.00 99.00 99.00 999 1020.8 999.0  24.3 999.0 99.0 99.00 
2018 12 24 16 10  30  0.5  1.8 99.00 99.00 99.00 999 1020.6 999.0  24.5 999.0 99.0 99.00 
2018 12 24 16 20   6  0.6  1.8 99.00 99.00 99.00 999 1020.5 999.0  24.3 999.0 99.0 99.00 
2018 12 24 16 30 336  0.3  1.7 99.00 99.00 99.00 999 1020.3 999.0  24.6 999.0 99.0 99.00 
2018 12 24 16 40  11  0.7  1.5  1.82 10.00  7.78 295 1020.2 999.0  24.6 999.0 99.0 99.00 
2018 12 24 16 50 354  0.3  1.2 99.00 99.00 99.00 999 1020.2 999.0  24.5 999.0 99.0 99.00 
2018 12 24 17 00 327  0.5  1.5 99.00 99.00 99.00 999 1020.1 999.0  24.5 999.0 99.0 99.00 
2018 12 24 17 10 344  0.7  1.7 99.00 99.00 99.00 999 1020.1 999.0  24.5 999.0 99.0 99.00 
2018 12 24 17 20 354  0.7  1.8 99.00 99.00 99.00 999 1020.1 999.0  24.4 999.0 99.0 99.00 
2018 12 24 17 30   8  0.8  2.4 99.00 99.00 99.00 999 1020.1 999.0  24.4 999.0 99.0 99.00 
2018 12 24 17 40 335  1.3  2.5  1.68  8.33  7.55 274 1020.1 999.0  24.4 999.0 99.0 99.00 
2018 12 24 17 50 330  1.1  2.5 99.00 99.00 99.00 999 1020.0 999.0  24.4 999.0 99.0 99.00 
2018 12 24 18 00 336  1.4  2.5 99.00 99.00 99.00 999 1020.1 999.0  24.4 999.0 99.0 99.00 
2018 12 24 18 10 335  1.2  2.4 99.00 99.00 99.00 999 1020.1 999.0  24.4 999.0 99.0 99.00 
2018 12 24 18 20 322  1.4  2.4 99.00 99.00 99.00 999 1020.2 999.0  24.3 999.0 99.0 99.00 
2018 12 24 18 30 332  1.4  2.4 99.00 99.00 99.00 999 1020.2 999.0  24.3 999.0 99.0 99.00 
2018 12 24 18 40 345  1.8  2.8  1.70 10.00  7.58 287 1020.2 999.0  24.3 999.0 99.0 99.00 
2018 12 24 18 50  12  1.4  2.4 99.00 99.00 99.00 999 1020.2 999.0  24.3 999.0 99.0 99.00 
2018 12 24 19 00   6  1.9  3.0 99.00 99.00 99.00 999 1020.2 999.0  24.3 999.0 99.0 99.00 
2018 12 24 19 10   4  1.7  2.7 99.00 99.00 99.00 999 1020.3 999.0  24.3 999.0 99.0 99.00 
2018 12 24 19 20 359  2.4  4.0 99.00 99.00 99.00 999 1020.3 999.0  24.3 999.0 99.0 99.00 
2018 12 24 19 30 356  4.1  5.1 99.00 99.00 99.00 999 1020.4 999.0  24.3 999.0 99.0 99.00 
2018 12 24 19 40 354  4.3  5.9  1.69  9.09  7.52 283 1020.5 999.0  24.3 999.0 99.0 99.00 
2018 12 24 19 50 349  4.8  6.1 99.00 99.00 99.00 999 1020.4 999.0  24.2 999.0 99.0 99.00 
2018 12 24 20 00 354  4.6  5.9 99.00 99.00 99.00 999 1020.3 999.0  24.2 999.0 99.0 99.00 
2018 12 24 20 10   4  4.5  5.7 99.00 99.00 99.00 999 1020.2 999.0  24.1 999.0 99.0 99.00 
2018 12 24 20 20   8  4.3  5.5 99.00 99.00 99.00 999 1020.3 999.0  24.0 999.0 99.0 99.00 
2018 12 24 20 30   7  4.0  5.7 99.00 99.00 99.00 999 1020.4 999.0  23.9 999.0 99.0 99.00 
2018 12 24 20 40  11  3.7  5.1  1.47  8.33  7.27 313 1020.4 999.0  24.0 999.0 99.0 99.00 
2018 12 24 20 50  18  3.4  4.4 99.00 99.00 99.00 999 1020.4 999.0  24.1 999.0 99.0 99.00 
2018 12 24 21 00  21  3.2  4.2 99.00 99.00 99.00 999 1020.5 999.0  24.0 999.0 99.0 99.00 
2018 12 24 21 10  14  3.3  4.2 99.00 99.00 99.00 999 1020.6 999.0  24.0 999.0 99.0 99.00 
2018 12 24 21 20   9  3.6  4.7 99.00 99.00 99.00 999 1020.5 999.0  23.9 999.0 99.0 99.00 
2018 12 24 21 30  15  3.7  4.9 99.00 99.00 99.00 999 1020.5 999.0  23.9 999.0 99.0 99.00 
2018 12 24 21 40  15  3.0  4.4  1.59  8.33  7.30 334 1020.6 999.0  23.8 999.0 99.0 99.00 
2018 12 24 21 50  16  3.2  4.1 99.00 99.00 99.00 999 1020.6 999.0  23.8 999.0 99.0 99.00 
2018 12 24 22 00  18  3.1  4.3 99.00 99.00 99.00 999 1020.5 999.0  23.7 999.0 99.0 99.00 
2018 12 24 22 10  21  2.9  3.8 99.00 99.00 99.00 999 1020.6 999.0  23.7 999.0 99.0 99.00 
2018 12 24 22 20  18  3.0  4.0 99.00 99.00 99.00 999 1020.8 999.0  23.7 999.0 99.0 99.00 
2018 12 24 22 30  22  3.0  4.2 99.00 99.00 99.00 999 1020.8 999.0  23.7 999.0 99.0 99.00 
2018 12 24 22 40  23  2.7  3.9  1.68  9.09  7.63 299 1020.8 999.0  23.6 999.0 99.0 99.00 
2018 12 24 22 50  25  2.7  3.7 99.00 99.00 99.00 999 1021.0 999.0  23.7 999.0 99.0 99.00 
2018 12 24 23 00  26  2.7  3.7 99.00 99.00 99.00 999 1021.0 999.0  23.7 999.0 99.0 99.00 
2018 12 24 23 10  21  2.8  3.9 99.00 99.00 99.00 999 1021.1 999.0  23.7 999.0 99.0 99.00 
2018 12 24 23 20  24  2.8  4.2 99.00 99.00 99.00 999 1021.0 999.0  23.6 999.0 99.0 99.00 
2018 12 24 23 30   7  3.0  4.4 99.00 99.00 99.00 999 1021.0 999.0  23.6 999.0 99.0 99.00 
2018 12 24 23 40  15  3.4  4.5  1.75  9.09  7.58 281 1021.0 999.0  23.6 999.0 99.0 99.00 
2018 12 24 23 50  16  3.2  4.8 99.00 99.00 99.00 999 1021.0 999.0  23.6 999.0 99.0 99.00 
2018 12 25 00 00  28  3.2  4.3 99.00 99.00 99.00 999 1020.8 999.0  23.6 999.0 99.0 99.00 
2018 12 25 00 10  36  2.9  4.2 99.00 99.00 99.00 999 1021.0 999.0  23.6 999.0 99.0 99.00 
2018 12 25 00 20  45  2.4  3.7 99.00 99.00 99.00 999 1021.1 999.0  23.6 999.0 99.0 99.00 
2018 12 25 00 30  36  2.3  3.3 99.00 99.00 99.00 999 1021.2 999.0  23.6 999.0 99.0 99.00 
2018 12 25 00 40  35  2.7  3.7  1.72  9.09  7.42 297 1021.2 999.0  23.6 999.0 99.0 99.00 
2018 12 25 00 50  32  2.6  3.5 99.00 99.00 99.00 999 1021.2 999.0  23.6 999.0 99.0 99.00 
2018 12 25 01 00  21  2.8  3.7 99.00 99.00 99.00 999 1021.3 999.0  23.6 999.0 99.0 99.00 
2018 12 25 01 10  27  2.8  3.8 99.00 99.00 99.00 999 1021.1 999.0  23.5 999.0 99.0 99.00 
2018 12 25 01 20  39  2.9  3.9 99.00 99.00 99.00 999 1021.0 999.0  23.5 999.0 99.0 99.00 
2018 12 25 01 30  38  2.9  3.7 99.00 99.00 99.00 999 1021.1 999.0  23.5 999.0 99.0 99.00 
2018 12 25 01 40  27  2.9  3.8  1.74  9.09  7.47 307 1021.2 999.0  23.5 999.0 99.0 99.00 
2018 12 25 01 50  31  2.7  3.8 99.00 99.00 99.00 999 1021.2 999.0  23.5 999.0 99.0 99.00 
2018 12 25 02 00  33  2.5  3.5 99.00 99.00 99.00 999 1021.1 999.0  23.5 999.0 99.0 99.00 
2018 12 25 02 10  43  2.3  3.6 99.00 99.00 99.00 999 1021.1 999.0  23.5 999.0 99.0 99.00 
2018 12 25 02 20  42  2.2  3.2 99.00 99.00 99.00 999 1021.1 999.0  23.5 999.0 99.0 99.00 
2018 12 25 02 30  44  1.9  2.8 99.00 99.00 99.00 999 1021.0 999.0  23.5 999.0 99.0 99.00 
2018 12 25 02 40  40  1.7  2.8  1.62  8.33  7.37 279 1021.0 999.0  23.5 999.0 99.0 99.00 
2018 12 25 02 50  43  1.8  2.8 99.00 99.00 99.00 999 1021.0 999.0  23.5 999.0 99.0 99.00 
2018 12 25 03 00  40  1.5  2.5 99.00 99.00 99.00 999 1020.8 999.0  23.5 999.0 99.0 99.00 
2018 12 25 03 10  38  1.3  2.0 99.00 99.00 99.00 999 1020.8 999.0  23.5 999.0 99.0 99.00 
2018 12 25 03 20  31  1.2  1.9 99.00 99.00 99.00 999 1020.8 999.0  23.5 999.0 99.0 99.00 
2018 12 25 03 30  39  0.7  1.7 99.00 99.00 99.00 999 1020.7 999.0  23.5 999.0 99.0 99.00 
2018 12 25 03 40  54  0.7  1.8  1.62  9.09  7.52 303 1020.7 999.0  23.5 999.0 99.0 99.00 
2018 12 25 03 50  35  0.9  2.0 99.00 99.00 99.00 999 1020.6 999.0  23.5 999.0 99.0 99.00 
2018 12 25 04 00  35  1.1  2.2 99.00 99.00 99.00 999 1020.6 999.0  23.5 999.0 99.0 99.00 
2018 12 25 04 10  21  0.9  1.9 99.00 99.00 99.00 999 1020.6 999.0  23.5 999.0 99.0 99.00 
2018 12 25 04 20  13  0.9  1.8 99.00 99.00 99.00 999 1020.6 999.0  23.5 999.0 99.0 99.00 
2018 12 25 04 30  14  0.8  1.5 99.00 99.00 99.00 999 1020.6 999.0  23.5 999.0 99.0 99.00 
2018 12 25 04 40   8  0.8  1.7  1.59  9.09  7.46 302 1020.5 999.0  23.5 999.0 99.0 99.00 
2018 12 25 04 50  45  0.2  1.0 99.00 99.00 99.00 999 1020.4 999.0  23.5 999.0 99.0 99.00 
2018 12 25 05 00  16  0.3  1.5 99.00 99.00 99.00 999 1020.5 999.0  23.5 999.0 99.0 99.00 
2018 12 25 05 10 357  0.7  1.5 99.00 99.00 99.00 999 1020.5 999.0  23.5 999.0 99.0 99.00 
2018 12 25 05 20   5  0.4  1.3 99.00 99.00 99.00 999 1020.5 999.0  23.5 999.0 99.0 99.00 
2018 12 25 05 30 360  0.8  1.6 99.00 99.00 99.00 999 1020.5 999.0  23.5 999.0 99.0 99.00 
2018 12 25 05 40   9  0.9  1.6  1.61  9.09  7.41 297 1020.5 999.0  23.5 999.0 99.0 99.00 
2018 12 25 05 50  25  1.0  1.8 99.00 99.00 99.00 999 1020.3 999.0  23.6 999.0 99.0 99.00 
2018 12 25 06 00  19  0.8  1.8 99.00 99.00 99.00 999 1020.3 999.0  23.6 999.0 99.0 99.00 
2018 12 25 06 10   6  1.0  1.9 99.00 99.00 99.00 999 1020.3 999.0  23.6 999.0 99.0 99.00 
2018 12 25 06 20   1  1.8  2.8 99.00 99.00 99.00 999 1020.2 999.0  23.6 999.0 99.0 99.00 
2018 12 25 06 30 355  1.9  2.7 99.00 99.00 99.00 999 1020.2 999.0  23.6 999.0 99.0 99.00 
2018 12 25 06 40  11  1.8  3.0  1.57  9.09  7.52 284 1020.0 999.0  23.6 999.0 99.0 99.00 
2018 12 25 06 50  14  1.7  2.5 99.00 99.00 99.00 999 1019.9 999.0  23.6 999.0 99.0 99.00 
2018 12 25 07 00   3  1.4  2.4 99.00 99.00 99.00 999 1019.9 999.0  23.5 999.0 99.0 99.00 
2018 12 25 07 10   5  1.7  2.7 99.00 99.00 99.00 999 1019.9 999.0  23.5 999.0 99.0 99.00 
2018 12 25 07 20   7  1.7  2.5 99.00 99.00 99.00 999 1019.9 999.0  23.5 999.0 99.0 99.00 
2018 12 25 07 30  11  1.8  3.4 99.00 99.00 99.00 999 1019.9 999.0  23.5 999.0 99.0 99.00 
2018 12 25 07 40   8  1.7  2.5  1.42  8.33  7.30 295 1019.9 999.0  23.5 999.0 99.0 99.00 
2018 12 25 07 50 360  1.9  3.2 99.00 99.00 99.00 999 1019.8 999.0  23.5 999.0 99.0 99.00 
2018 12 25 08 00 350  1.7  2.8 99.00 99.00 99.00 999 1019.8 999.0  23.5 999.0 99.0 99.00 
2018 12 25 08 10 352  1.7  2.7 99.00 99.00 99.00 999 1019.7 999.0  23.5 999.0 99.0 99.00 
2018 12 25 08 20 339  1.2  2.7 99.00 99.00 99.00 999 1019.7 999.0  23.5 999.0 99.0 99.00 
2018 12 25 08 30 348  1.1  2.3 99.00 99.00 99.00 999 1019.8 999.0  23.5 999.0 99.0 99.00 
2018 12 25 08 40 337  1.6  2.7  1.51  9.09  7.46 303 1019.9 999.0  23.5 999.0 99.0 99.00 
2018 12 25 08 50 345  1.4  2.7 99.00 99.00 99.00 999 1019.9 999.0  23.5 999.0 99.0 99.00 
2018 12 25 09 00 344  1.2  2.5 99.00 99.00 99.00 999 1019.9 999.0  23.5 999.0 99.0 99.00 
2018 12 25 09 10 339  1.5  2.4 99.00 99.00 99.00 999 1019.9 999.0  23.5 999.0 99.0 99.00 
2018 12 25 09 20 331  1.4  2.4 99.00 99.00 99.00 999 1020.0 999.0  23.5 999.0 99.0 99.00 
2018 12 25 09 30 337  2.1  3.1 99.00 99.00 99.00 999 1020.0 999.0  23.5 999.0 99.0 99.00 
2018 12 25 09 40 338  1.9  2.9  1.40  8.33  7.17 315 1020.1 999.0  23.5 999.0 99.0 99.00 
2018 12 25 09 50 338  2.0  3.0 99.00 99.00 99.00 999 1020.0 999.0  23.5 999.0 99.0 99.00 
2018 12 25 10 00 347  1.9  2.9 99.00 99.00 99.00 999 1020.1 999.0  23.5 999.0 99.0 99.00 
2018 12 25 10 10 345  1.6  2.7 99.00 99.00 99.00 999 1020.2 999.0  23.5 999.0 99.0 99.00 
2018 12 25 10 20 331  1.7  3.2 99.00 99.00 99.00 999 1020.4 999.0  23.5 999.0 99.0 99.00 
2018 12 25 10 30 330  2.0  3.1 99.00 99.00 99.00 999 1020.5 999.0  23.5 999.0 99.0 99.00 
2018 12 25 10 40 328  2.2  3.3  1.52  8.33  7.47 322 1020.7 999.0  23.5 999.0 99.0 99.00 
2018 12 25 10 50 327  2.4  3.9 99.00 99.00 99.00 999 1020.7 999.0  23.5 999.0 99.0 99.00 
2018 12 25 11 00 319  2.4  3.7 99.00 99.00 99.00 999 1020.8 999.0  23.5 999.0 99.0 99.00 
2018 12 25 11 10 323  3.1  4.1 99.00 99.00 99.00 999 1021.0 999.0  23.5 999.0 99.0 99.00 
2018 12 25 11 20 323  2.8  4.0 99.00 99.00 99.00 999 1021.0 999.0  23.5 999.0 99.0 99.00 
2018 12 25 11 30 331  1.7  2.7 99.00 99.00 99.00 999 1021.1 999.0  23.5 999.0 99.0 99.00 
2018 12 25 11 40 350  1.8  3.2  1.49  8.33  7.46 329 1021.3 999.0  23.5 999.0 99.0 99.00 
2018 12 25 11 50   1  5.2  6.9 99.00 99.00 99.00 999 1021.3 999.0  23.5 999.0 99.0 99.00 
2018 12 25 12 00   2  5.9  7.4 99.00 99.00 99.00 999 1021.4 999.0  23.5 999.0 99.0 99.00 
2018 12 25 12 10   5  6.0  8.0 99.00 99.00 99.00 999 1021.6 999.0  23.5 999.0 99.0 99.00 
2018 12 25 12 20   5  5.8  7.2 99.00 99.00 99.00 999 1021.7 999.0  23.5 999.0 99.0 99.00 
2018 12 25 12 30 360  5.3  7.0 99.00 99.00 99.00 999 1021.8 999.0  23.5 999.0 99.0 99.00 
2018 12 25 12 40 352  5.4  7.1  1.29  9.09  6.95 333 1021.9 999.0  23.5 999.0 99.0 99.00 
2018 12 25 12 50 354  5.5  7.6 99.00 99.00 99.00 999 1022.0 999.0  23.5 999.0 99.0 99.00 
2018 12 25 13 00  10  6.0  7.4 99.00 99.00 99.00 999 1022.1 999.0  23.5 999.0 99.0 99.00 
2018 12 25 13 10  15  5.9  7.2 99.00 99.00 99.00 999 1022.2 999.0  23.5 999.0 99.0 99.00 
2018 12 25 13 20  17  5.6  6.9 99.00 99.00 99.00 999 1022.4 999.0  23.6 999.0 99.0 99.00 
2018 12 25 13 30  17  5.5  7.0 99.00 99.00 99.00 999 1022.5 999.0  23.6 999.0 99.0 99.00 
2018 12 25 13 40  18  5.5  6.6  1.43  9.09  6.63 350 1022.5 999.0 999.0 999.0 99.0 99.00 
2018 12 25 13 50  20  5.4  6.8 99.00 99.00 99.00 999 1022.6 999.0  23.6 999.0 99.0 99.00 
2018 12 25 14 00  18  5.8  7.5 99.00 99.00 99.00 999 1022.6 999.0  23.6 999.0 99.0 99.00 
2018 12 25 14 10   6  6.4  8.1 99.00 99.00 99.00 999 1022.7 999.0  23.6 999.0 99.0 99.00 
2018 12 25 14 20  11  6.1  7.7 99.00 99.00 99.00 999 1022.7 999.0  23.6 999.0 99.0 99.00 
2018 12 25 14 30  12  5.6  7.5 99.00 99.00 99.00 999 1022.7 999.0  23.6 999.0 99.0 99.00 
2018 12 25 14 40  15  5.6  7.2  1.45  9.09  6.47 338 1022.7 999.0  23.6 999.0 99.0 99.00 
2018 12 25 14 50  10  5.3  6.8 99.00 99.00 99.00 999 1022.5 999.0  23.6 999.0 99.0 99.00 
2018 12 25 15 00   8  5.2  7.0 99.00 99.00 99.00 999 1022.4 999.0  23.6 999.0 99.0 99.00 
2018 12 25 15 10   3  5.3  6.6 99.00 99.00 99.00 999 1022.4 999.0  23.6 999.0 99.0 99.00 
2018 12 25 15 20   1  5.2  6.5 99.00 99.00 99.00 999 1022.3 999.0  23.7 999.0 99.0 99.00 
2018 12 25 15 30   2  5.4  6.6 99.00 99.00 99.00 999 1022.1 999.0  23.7 999.0 99.0 99.00 
2018 12 25 15 40   5  5.6  7.4  1.42  9.09  6.29 349 1022.1 999.0 999.0 999.0 99.0 99.00 
2018 12 25 15 50   3  6.3  7.8 99.00 99.00 99.00 999 1021.8 999.0  23.7 999.0 99.0 99.00 
2018 12 25 16 00   5  6.2  7.7 99.00 99.00 99.00 999 1021.7 999.0  23.7 999.0 99.0 99.00 
2018 12 25 16 10   4  5.3  6.6 99.00 99.00 99.00 999 1021.8 999.0  23.7 999.0 99.0 99.00 
2018 12 25 16 20 356  5.4  7.1 99.00 99.00 99.00 999 1021.6 999.0  23.7 999.0 99.0 99.00 
2018 12 25 16 30 356  5.4  7.0 99.00 99.00 99.00 999 1021.5 999.0  23.7 999.0 99.0 99.00 
2018 12 25 16 40 353  5.6  7.1  1.32  8.33  6.11 333 1021.4 999.0  23.7 999.0 99.0 99.00 
2018 12 25 16 50 356  5.1  6.6 99.00 99.00 99.00 999 1021.3 999.0  23.7 999.0 99.0 99.00 
2018 12 25 17 00 358  4.6  6.5 99.00 99.00 99.00 999 1021.3 999.0  23.6 999.0 99.0 99.00 
2018 12 25 17 10 351  4.3  5.6 99.00 99.00 99.00 999 1021.3 999.0  23.6 999.0 99.0 99.00 
2018 12 25 17 20   1  4.3  5.8 99.00 99.00 99.00 999 1021.2 999.0  23.6 999.0 99.0 99.00 
2018 12 25 17 30   1  4.0  5.6 99.00 99.00 99.00 999 1021.1 999.0  23.6 999.0 99.0 99.00 
2018 12 25 17 40   3  3.9  5.0  1.37  8.33  6.39  73 1021.0 999.0  23.6 999.0 99.0 99.00 
2018 12 25 17 50   6  3.9  5.3 99.00 99.00 99.00 999 1021.1 999.0  23.6 999.0 99.0 99.00 
2018 12 25 18 00 360  4.0  5.4 99.00 99.00 99.00 999 1021.2 999.0  23.6 999.0 99.0 99.00 
2018 12 25 18 10   3  3.9  5.3 99.00 99.00 99.00 999 1021.2 999.0  23.6 999.0 99.0 99.00 
2018 12 25 18 20   2  3.4  5.3 99.00 99.00 99.00 999 1021.3 999.0  23.6 999.0 99.0 99.00 
2018 12 25 18 30   5  3.7  5.1 99.00 99.00 99.00 999 1021.3 999.0  23.6 999.0 99.0 99.00 
